match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.77,NA,NA,Pointsbet,2421600,95864726,21,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,10.5,1.95,1.8,1.068,Pointsbet,2421600,95864730,3,4
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,2.3,NA,NA,Pointsbet,2421600,95864726,22,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,3,NA,NA,Pointsbet,2421600,95864726,23,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,15.5,4,NA,NA,Pointsbet,2421600,95864726,24,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,17.5,5.5,NA,NA,Pointsbet,2421600,95864726,25,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,19.5,7.5,NA,NA,Pointsbet,2421600,95864726,26,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,21.5,11,NA,NA,Pointsbet,2421600,95864726,27,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,23.5,14,NA,NA,Pointsbet,2421600,95864726,28,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.67,NA,NA,Pointsbet,2421600,95864726,59,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,1.9,1.83,1.073,Pointsbet,2421600,95864730,9,10
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,1.9,NA,NA,Pointsbet,2421600,95864726,60,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,2.3,NA,NA,Pointsbet,2421600,95864726,61,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,2.75,NA,NA,Pointsbet,2421600,95864726,62,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,3.4,NA,NA,Pointsbet,2421600,95864726,63,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,4.3,NA,NA,Pointsbet,2421600,95864726,64,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,5.5,NA,NA,Pointsbet,2421600,95864726,65,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,7,NA,NA,Pointsbet,2421600,95864726,66,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,10,NA,NA,Pointsbet,2421600,95864726,67,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,14,NA,NA,Pointsbet,2421600,95864726,68,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,11.5,1.8,NA,NA,Pointsbet,2421600,95864726,5,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,12.5,2,1.77,1.065,Pointsbet,2421600,95864730,5,6
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,2.25,NA,NA,Pointsbet,2421600,95864726,6,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,3,NA,NA,Pointsbet,2421600,95864726,7,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,4,NA,NA,Pointsbet,2421600,95864726,8,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,5.25,NA,NA,Pointsbet,2421600,95864726,9,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,7,NA,NA,Pointsbet,2421600,95864726,10,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,9.5,NA,NA,Pointsbet,2421600,95864726,11,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,13,NA,NA,Pointsbet,2421600,95864726,12,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,5.5,1.53,NA,NA,Pointsbet,2421600,95864726,36,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,7.5,2.1,1.71,1.061,Pointsbet,2421600,95864730,7,8
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,7.5,2.1,NA,NA,Pointsbet,2421600,95864726,37,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,3.2,NA,NA,Pointsbet,2421600,95864726,38,NA
