match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,1953296,71403786,23,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,1953296,71403787,3,4
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,1953296,71403786,24,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,1953296,71403786,25,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,1953296,71403786,26,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,1953296,71403786,27,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,1953296,71403786,28,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,25.5,7,NA,NA,Pointsbet,1953296,71403786,29,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,27.5,9.5,NA,NA,Pointsbet,1953296,71403786,30,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,29.5,14,NA,NA,Pointsbet,1953296,71403786,31,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,1953296,71403786,5,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,1953296,71403787,1,2
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,1953296,71403786,6,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,15.5,2.3,NA,NA,Pointsbet,1953296,71403786,7,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,17.5,3,NA,NA,Pointsbet,1953296,71403786,8,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,19.5,4,NA,NA,Pointsbet,1953296,71403786,9,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,1953296,71403786,10,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,23.5,7,NA,NA,Pointsbet,1953296,71403786,11,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,1953296,71403786,12,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Attempts,27.5,13,NA,NA,Pointsbet,1953296,71403786,13,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,5.5,1.8,NA,NA,Pointsbet,1953296,71403786,36,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,6.5,2.1,1.71,1.061,Pointsbet,1953296,71403787,9,10
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,7.5,2.5,NA,NA,Pointsbet,1953296,71403786,37,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,9.5,3.8,NA,NA,Pointsbet,1953296,71403786,38,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,11.5,5.5,NA,NA,Pointsbet,1953296,71403786,39,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,13.5,8,NA,NA,Pointsbet,1953296,71403786,40,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,15.5,12,NA,NA,Pointsbet,1953296,71403786,41,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Attempts,17.5,16,NA,NA,Pointsbet,1953296,71403786,42,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,7.5,1.87,NA,NA,Pointsbet,1953297,71275101,20,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,8.5,2.15,1.69,1.057,Pointsbet,1953297,71275105,5,6
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,2.5,NA,NA,Pointsbet,1953297,71275101,21,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,11.5,3.4,NA,NA,Pointsbet,1953297,71275101,22,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,4.75,NA,NA,Pointsbet,1953297,71275101,23,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,6.5,NA,NA,Pointsbet,1953297,71275101,24,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,9.5,NA,NA,Pointsbet,1953297,71275101,25,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,13,NA,NA,Pointsbet,1953297,71275101,26,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.53,NA,NA,Pointsbet,1953297,71275101,41,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.83,NA,NA,Pointsbet,1953297,71275101,42,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,18.5,1.9,1.83,1.073,Pointsbet,1953297,71275105,7,8
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.15,NA,NA,Pointsbet,1953297,71275101,43,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,1953297,71275101,44,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,3.1,NA,NA,Pointsbet,1953297,71275101,45,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,3.6,NA,NA,Pointsbet,1953297,71275101,46,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,4.5,NA,NA,Pointsbet,1953297,71275101,47,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,5.75,NA,NA,Pointsbet,1953297,71275101,48,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,7,NA,NA,Pointsbet,1953297,71275101,49,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,9,NA,NA,Pointsbet,1953297,71275101,50,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,12,NA,NA,Pointsbet,1953297,71275101,51,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,7.5,1.5,NA,NA,Pointsbet,1953297,71275101,54,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,1.87,1.87,1.07,Pointsbet,1953297,71275105,1,2
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,1.87,NA,NA,Pointsbet,1953297,71275101,55,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,11.5,2.6,NA,NA,Pointsbet,1953297,71275101,56,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,13.5,3.5,NA,NA,Pointsbet,1953297,71275101,57,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,15.5,4.75,NA,NA,Pointsbet,1953297,71275101,58,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,17.5,6.5,NA,NA,Pointsbet,1953297,71275101,59,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,19.5,8,NA,NA,Pointsbet,1953297,71275101,60,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,21.5,11,NA,NA,Pointsbet,1953297,71275101,61,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,23.5,13,NA,NA,Pointsbet,1953297,71275101,62,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,25.5,15,NA,NA,Pointsbet,1953297,71275101,63,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,27.5,18,NA,NA,Pointsbet,1953297,71275101,64,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,9.5,1.63,NA,NA,Pointsbet,1953297,71275101,4,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,10.5,1.83,1.9,1.073,Pointsbet,1953297,71275105,13,14
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,11.5,2.1,NA,NA,Pointsbet,1953297,71275101,5,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,13.5,2.75,NA,NA,Pointsbet,1953297,71275101,6,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,15.5,3.6,NA,NA,Pointsbet,1953297,71275101,7,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,17.5,5,NA,NA,Pointsbet,1953297,71275101,8,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,19.5,7,NA,NA,Pointsbet,1953297,71275101,9,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,21.5,10,NA,NA,Pointsbet,1953297,71275101,10,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,23.5,14,NA,NA,Pointsbet,1953297,71275101,11,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,1953416,71355406,57,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,1953416,71355410,13,14
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,1953416,71355406,58,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,17.5,2.65,NA,NA,Pointsbet,1953416,71355406,59,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,1953416,71355406,60,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,1953416,71355406,61,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,23.5,6,NA,NA,Pointsbet,1953416,71355406,62,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,25.5,9,NA,NA,Pointsbet,1953416,71355406,63,NA
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Rushing Attempts,27.5,12,NA,NA,Pointsbet,1953416,71355406,64,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Attempts,5.5,1.87,1.87,1.07,Pointsbet,1953416,71355410,1,2
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Attempts,5.5,1.87,NA,NA,Pointsbet,1953416,71355406,36,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Attempts,7.5,2.85,NA,NA,Pointsbet,1953416,71355406,37,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Attempts,9.5,4.3,NA,NA,Pointsbet,1953416,71355406,38,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Attempts,11.5,6.5,NA,NA,Pointsbet,1953416,71355406,39,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Attempts,13.5,11,NA,NA,Pointsbet,1953416,71355406,40,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Rushing Attempts,15.5,15,NA,NA,Pointsbet,1953416,71355406,41,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,5.5,1.48,NA,NA,Pointsbet,1953416,71355406,19,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,7.5,1.87,1.87,1.07,Pointsbet,1953416,71355410,5,6
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,7.5,1.87,NA,NA,Pointsbet,1953416,71355406,20,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,9.5,2.6,NA,NA,Pointsbet,1953416,71355406,21,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,11.5,3.5,NA,NA,Pointsbet,1953416,71355406,22,NA
Denver Broncos v Las Vegas Raiders,Jaleel Mclaughlin,NA,Rushing Attempts,13.5,4.5,NA,NA,Pointsbet,1953416,71355406,23,NA
