match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.71,NA,NA,Pointsbet,2284237,94485949,24,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,16.5,1.83,1.9,1.073,Pointsbet,2284237,94485950,13,14
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,2,NA,NA,Pointsbet,2284237,94485949,25,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.45,NA,NA,Pointsbet,2284237,94485949,26,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,21.5,3.1,NA,NA,Pointsbet,2284237,94485949,27,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,23.5,4,NA,NA,Pointsbet,2284237,94485949,28,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2284237,94485949,29,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,27.5,7,NA,NA,Pointsbet,2284237,94485949,30,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,10,NA,NA,Pointsbet,2284237,94485949,31,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,31.5,14,NA,NA,Pointsbet,2284237,94485949,32,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,13.5,1.63,NA,NA,Pointsbet,2284237,94485949,40,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,15.5,1.95,1.8,1.068,Pointsbet,2284237,94485950,9,10
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,15.5,1.95,NA,NA,Pointsbet,2284237,94485949,41,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,17.5,2.4,NA,NA,Pointsbet,2284237,94485949,42,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,19.5,3.1,NA,NA,Pointsbet,2284237,94485949,43,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Attempts,21.5,4,NA,NA,Pointsbet,2284237,94485949,44,NA
