match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Attempts,13.5,1.9,1.83,1.073,Pointsbet,2548517,101306335,7,8
Cincinnati Bengals v Cleveland Browns,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,1.83,1.9,1.073,Pointsbet,2548509,101306974,5,6
Cincinnati Bengals v Cleveland Browns,Dylan Sampson,Cleveland Browns,Rushing Attempts,11.5,1.95,1.8,1.068,Pointsbet,2548509,101306974,7,8
Denver Broncos v Los Angeles Chargers,Rj Harvey,NA,Rushing Attempts,14.5,1.95,1.8,1.068,Pointsbet,2548516,101307256,1,2
Houston Texans v Indianapolis Colts,Woody Marks,Houston Texans,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2548520,101307156,1,2
Jacksonville Jaguars v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,16.5,1.95,1.8,1.068,Pointsbet,2548515,101341378,1,2
Jacksonville Jaguars v Tennessee Titans,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2548515,101341378,5,6
New England Patriots v Miami Dolphins,Jaylen Wright,Miami Dolphins,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2548510,101307063,11,12
Pittsburgh Steelers v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,1.87,1.87,1.07,Pointsbet,2548518,101261508,7,8
Pittsburgh Steelers v Baltimore Ravens,Jaylen Warren,Pittsburgh Steelers,Rushing Attempts,12.5,2,1.77,1.065,Pointsbet,2548518,101261508,3,4
Pittsburgh Steelers v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,5.5,1.95,1.8,1.068,Pointsbet,2548518,101261508,1,2
