match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,15.5,1.56,NA,NA,Pointsbet,2491829,99322863,7,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,17.5,1.83,1.9,1.073,Pointsbet,2491829,99322864,3,4
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,17.5,1.83,NA,NA,Pointsbet,2491829,99322863,8,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,19.5,2.2,NA,NA,Pointsbet,2491829,99322863,9,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,21.5,2.65,NA,NA,Pointsbet,2491829,99322863,10,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,23.5,3.3,NA,NA,Pointsbet,2491829,99322863,11,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2491829,99322863,12,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,2491829,99322863,13,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2491829,99322863,14,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,31.5,11,NA,NA,Pointsbet,2491829,99322863,15,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Attempts,33.5,16,NA,NA,Pointsbet,2491829,99322863,16,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,13.5,1.57,NA,NA,Pointsbet,2491742,99161365,6,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2491742,99161367,7,8
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,2491742,99161365,7,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,2.3,NA,NA,Pointsbet,2491742,99161365,8,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.9,NA,NA,Pointsbet,2491742,99161365,9,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,21.5,3.6,NA,NA,Pointsbet,2491742,99161365,10,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2491742,99161365,11,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,25.5,5.75,NA,NA,Pointsbet,2491742,99161365,12,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,27.5,7.5,NA,NA,Pointsbet,2491742,99161365,13,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,11,NA,NA,Pointsbet,2491742,99161365,14,NA
Atlanta Falcons v Carolina Panthers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2491742,99161365,15,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,17.5,1.71,NA,NA,Pointsbet,2491742,99161365,25,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,18.5,1.87,1.87,1.07,Pointsbet,2491742,99161367,9,10
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,2,NA,NA,Pointsbet,2491742,99161365,26,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,21.5,2.4,NA,NA,Pointsbet,2491742,99161365,27,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,23.5,3,NA,NA,Pointsbet,2491742,99161365,28,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,25.5,3.8,NA,NA,Pointsbet,2491742,99161365,29,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,27.5,4.75,NA,NA,Pointsbet,2491742,99161365,30,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,29.5,6,NA,NA,Pointsbet,2491742,99161365,31,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,31.5,8,NA,NA,Pointsbet,2491742,99161365,32,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,33.5,11.5,NA,NA,Pointsbet,2491742,99161365,33,NA
Atlanta Falcons v Carolina Panthers,Rico Dowdle,Carolina Panthers,Rushing Attempts,35.5,16,NA,NA,Pointsbet,2491742,99161365,34,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,15.5,1.5,NA,NA,Pointsbet,2491749,99304040,7,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,17.5,1.77,NA,NA,Pointsbet,2491749,99304040,8,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,18.5,1.9,1.83,1.073,Pointsbet,2491749,99304042,1,2
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.1,NA,NA,Pointsbet,2491749,99304040,9,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,2491749,99304040,10,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,23.5,3.2,NA,NA,Pointsbet,2491749,99304040,11,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,25.5,4.1,NA,NA,Pointsbet,2491749,99304040,12,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2491749,99304040,13,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2491749,99304040,14,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,31.5,10,NA,NA,Pointsbet,2491749,99304040,15,NA
Buffalo Bills v Tampa Bay Buccaneers,James Cook,Buffalo Bills,Rushing Attempts,33.5,15,NA,NA,Pointsbet,2491749,99304040,16,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,11.5,1.77,NA,NA,Pointsbet,2491749,99304040,22,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,12.5,1.95,1.8,1.068,Pointsbet,2491749,99304042,5,6
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,13.5,2.2,NA,NA,Pointsbet,2491749,99304040,23,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,15.5,2.9,NA,NA,Pointsbet,2491749,99304040,24,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,17.5,3.8,NA,NA,Pointsbet,2491749,99304040,25,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,19.5,5.25,NA,NA,Pointsbet,2491749,99304040,26,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,21.5,6.5,NA,NA,Pointsbet,2491749,99304040,27,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,23.5,9,NA,NA,Pointsbet,2491749,99304040,28,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,25.5,12,NA,NA,Pointsbet,2491749,99304040,29,NA
Buffalo Bills v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Attempts,27.5,16,NA,NA,Pointsbet,2491749,99304040,30,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.57,NA,NA,Pointsbet,2491830,99195116,41,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2491830,99195120,9,10
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2491830,99195116,42,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.25,NA,NA,Pointsbet,2491830,99195116,43,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,2.75,NA,NA,Pointsbet,2491830,99195116,44,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,3.4,NA,NA,Pointsbet,2491830,99195116,45,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,4.1,NA,NA,Pointsbet,2491830,99195116,46,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,5.25,NA,NA,Pointsbet,2491830,99195116,47,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2491830,99195116,48,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2491830,99195116,49,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,13,NA,NA,Pointsbet,2491830,99195116,50,NA
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,18,NA,NA,Pointsbet,2491830,99195116,51,NA
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,7.5,1.9,1.83,1.073,Pointsbet,2491830,99195120,1,2
