match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,1855319,68845818,23,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,1855319,68845826,9,10
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,2,NA,NA,Pointsbet,1855319,68845818,24,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,2.5,NA,NA,Pointsbet,1855319,68845818,25,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,1855319,68845818,26,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,1855319,68845818,27,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,1855319,68845818,28,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,1855319,68845818,29,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,27.5,9,NA,NA,Pointsbet,1855319,68845818,30,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,12,NA,NA,Pointsbet,1855319,68845818,31,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Attempts,31.5,16,NA,NA,Pointsbet,1855319,68845818,32,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,1855319,68845818,40,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,1855319,68845826,11,12
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,1855319,68845818,41,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,17.5,2.65,NA,NA,Pointsbet,1855319,68845818,42,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,1855319,68845818,43,NA
