match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,13.5,1.48,NA,NA,Pointsbet,2473659,98372277,23,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,15.5,1.74,NA,NA,Pointsbet,2473659,98372277,24,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,16.5,1.87,1.87,1.07,Pointsbet,2473659,98372285,5,6
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,17.5,2.1,NA,NA,Pointsbet,2473659,98372277,25,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,19.5,2.65,NA,NA,Pointsbet,2473659,98372277,26,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,21.5,3.3,NA,NA,Pointsbet,2473659,98372277,27,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,23.5,4.1,NA,NA,Pointsbet,2473659,98372277,28,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,25.5,5.25,NA,NA,Pointsbet,2473659,98372277,29,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,27.5,6.5,NA,NA,Pointsbet,2473659,98372277,30,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2473659,98372277,31,NA
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2473659,98372277,32,NA
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,7.5,1.74,2.05,1.063,Pointsbet,2473659,98372285,1,2
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,7.5,1.74,NA,NA,Pointsbet,2473659,98372277,3,NA
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,9.5,2.45,NA,NA,Pointsbet,2473659,98372277,4,NA
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,11.5,3.5,NA,NA,Pointsbet,2473659,98372277,5,NA
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,13.5,5.25,NA,NA,Pointsbet,2473659,98372277,6,NA
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,15.5,7.5,NA,NA,Pointsbet,2473659,98372277,7,NA
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,17.5,11,NA,NA,Pointsbet,2473659,98372277,8,NA
Buffalo Bills v Kansas City Chiefs,Josh Allen,Buffalo Bills,Rushing Attempts,19.5,15,NA,NA,Pointsbet,2473659,98372277,9,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,1.48,NA,NA,Pointsbet,2473659,98372277,55,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,11.5,1.8,NA,NA,Pointsbet,2473659,98372277,56,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,12.5,2,1.77,1.065,Pointsbet,2473659,98372285,13,14
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,2.25,NA,NA,Pointsbet,2473659,98372277,57,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,15.5,2.9,NA,NA,Pointsbet,2473659,98372277,58,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,17.5,3.6,NA,NA,Pointsbet,2473659,98372277,59,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,19.5,5,NA,NA,Pointsbet,2473659,98372277,60,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,21.5,6,NA,NA,Pointsbet,2473659,98372277,61,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,23.5,7.5,NA,NA,Pointsbet,2473659,98372277,62,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,25.5,11.5,NA,NA,Pointsbet,2473659,98372277,63,NA
Buffalo Bills v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,27.5,16,NA,NA,Pointsbet,2473659,98372277,64,NA
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,4.5,1.71,2.1,1.061,Pointsbet,2473659,98372285,3,4
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,5.5,2.1,NA,NA,Pointsbet,2473659,98372277,36,NA
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,7.5,3.4,NA,NA,Pointsbet,2473659,98372277,37,NA
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,9.5,5.75,NA,NA,Pointsbet,2473659,98372277,38,NA
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,11.5,9.5,NA,NA,Pointsbet,2473659,98372277,39,NA
Buffalo Bills v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Rushing Attempts,13.5,15,NA,NA,Pointsbet,2473659,98372277,40,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,11.5,1.74,NA,NA,Pointsbet,2473426,98550480,5,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,12.5,1.9,1.83,1.073,Pointsbet,2473426,98550488,1,2
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,2.2,NA,NA,Pointsbet,2473426,98550480,6,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,3,NA,NA,Pointsbet,2473426,98550480,7,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,4,NA,NA,Pointsbet,2473426,98550480,8,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,5.5,NA,NA,Pointsbet,2473426,98550480,9,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,2473426,98550480,10,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,11,NA,NA,Pointsbet,2473426,98550480,11,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,15,NA,NA,Pointsbet,2473426,98550480,12,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,15.5,1.67,NA,NA,Pointsbet,2473426,98550480,24,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,17.5,1.9,1.83,1.073,Pointsbet,2473426,98550488,3,4
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,17.5,1.9,NA,NA,Pointsbet,2473426,98550480,25,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,19.5,2.35,NA,NA,Pointsbet,2473426,98550480,26,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,21.5,2.9,NA,NA,Pointsbet,2473426,98550480,27,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,23.5,3.6,NA,NA,Pointsbet,2473426,98550480,28,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,25.5,4.5,NA,NA,Pointsbet,2473426,98550480,29,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,27.5,6,NA,NA,Pointsbet,2473426,98550480,30,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,29.5,8,NA,NA,Pointsbet,2473426,98550480,31,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,31.5,12,NA,NA,Pointsbet,2473426,98550480,32,NA
Cincinnati Bengals v Chicago Bears,Kyle Monangai,Chicago Bears,Rushing Attempts,33.5,18,NA,NA,Pointsbet,2473426,98550480,33,NA
Detroit Lions v Minnesota Vikings,David Montgomery,Detroit Lions,Rushing Attempts,11.5,1.74,NA,NA,Pointsbet,2473423,98382094,5,NA
