match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,149.5,1.06,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,199.5,1.46,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,220.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,249.5,2.75,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,299.5,7,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,349.5,21,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,149.5,1.18,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.95,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,200.5,2,1.75,1.071,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,4.5,NA,NA,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,13,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,149.5,1.06,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.48,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,220.5,1.9,1.85,1.067,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.8,NA,NA,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Passing Yards,299.5,7.5,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Passing Yards,149.5,1.09,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Passing Yards,199.5,1.6,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Passing Yards,220.5,2.1,1.68,1.071,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Passing Yards,249.5,3.3,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Andy Dalton,Carolina Panthers,Passing Yards,299.5,9,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,199.5,1.36,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,240.5,2.1,1.68,1.071,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,249.5,2.35,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,299.5,5.75,NA,NA,TAB
Carolina Panthers v Buffalo Bills,2025-10-26T17:00:00.000Z,Josh Allen,Buffalo Bills,Passing Yards,349.5,17,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Passing Yards,149.5,1.46,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Passing Yards,170.5,1.9,1.85,1.067,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Passing Yards,199.5,3,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,J Fields,NA,Passing Yards,249.5,8.5,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Passing Yards,199.5,1.23,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Passing Yards,240.5,1.8,1.95,1.068,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Passing Yards,249.5,1.95,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Passing Yards,299.5,4.25,NA,NA,TAB
Cincinnati Bengals v New York Jets,2025-10-26T17:00:00.000Z,Joe Flacco,Cincinnati Bengals,Passing Yards,349.5,11,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,149.5,1.08,NA,NA,TAB
Houston Texans v San Francisco 49ers,2025-10-26T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.55,NA,NA,TAB
