match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,149.5,1.08,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,199.5,1.55,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,220.5,2,1.75,1.071,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,249.5,3.1,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Mac Jones,San Francisco 49ers,Passing Yards,299.5,8.5,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.29,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,230.5,1.72,2.05,1.069,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,2.15,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,5,NA,NA,TAB
Los Angeles Rams v San Francisco 49ers,2025-10-03T00:15:00.000Z,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,13,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Yards,149.5,1.09,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Yards,199.5,1.6,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Yards,220.5,2.1,1.68,1.071,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Yards,249.5,3.2,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,C Wentz,NA,Passing Yards,299.5,9,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Yards,149.5,1.22,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Yards,190.5,1.87,1.87,1.07,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Yards,199.5,2.1,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Yards,249.5,5.25,NA,NA,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,D Gabriel,NA,Passing Yards,299.5,15,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,149.5,1.07,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.5,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,220.5,1.95,1.8,1.068,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,249.5,2.9,NA,NA,TAB
Baltimore Ravens v Houston Texans,2025-10-05T17:00:00.000Z,C.J. Stroud,Houston Texans,Passing Yards,299.5,8,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.08,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,199.5,1.55,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,220.5,2,1.75,1.071,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,249.5,3.1,NA,NA,TAB
Carolina Panthers v Miami Dolphins,2025-10-05T17:00:00.000Z,Bryce Young,Carolina Panthers,Passing Yards,299.5,8.5,NA,NA,TAB
