match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,149.5,1.06,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,199.5,1.46,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,220.5,1.85,1.9,1.067,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,249.5,2.75,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,299.5,7.5,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Passing Yards,349.5,21,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Yards,199.5,1.36,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Yards,240.5,2.1,1.68,1.071,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Yards,249.5,2.35,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Yards,299.5,5.75,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Passing Yards,349.5,15,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Yards,199.5,1.22,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Yards,249.5,1.95,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Yards,250.5,2,1.75,1.071,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Yards,299.5,4.25,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Passing Yards,349.5,11,NA,NA,TAB
