match,start_time,market,home_team,home_win,away_team,away_win,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Head To Head,Atlanta Falcons,1.55,New Orleans Saints,2.45,1.053,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Head To Head,Cincinnati Bengals,1.24,Cleveland Browns,4.1,1.05,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,Head To Head,Houston Texans,1.15,Indianapolis Colts,5.5,1.051,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Head To Head,Jacksonville Jaguars,1.12,Tennessee Titans,6.2,1.054,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Head To Head,Minnesota Vikings,1.17,Green Bay Packers,5,1.055,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Head To Head,New York Giants,2.5,Dallas Cowboys,1.53,1.054,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,Head To Head,Buffalo Bills,1.23,New York Jets,4.2,1.051,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Head To Head,Chicago Bears,1.52,Detroit Lions,2.55,1.05,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Head To Head,Denver Broncos,1.07,Los Angeles Chargers,8.5,1.052,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,Head To Head,Los Angeles Rams,1.1,Arizona Cardinals,7,1.052,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,Head To Head,Las Vegas Raiders,2.85,Kansas City Chiefs,1.43,1.05,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Head To Head,New England Patriots,1.13,Miami Dolphins,6,1.052,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Head To Head,Philadelphia Eagles,1.45,Washington Commanders,2.75,1.053,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Head To Head,Pittsburgh Steelers,2.65,Baltimore Ravens,1.48,1.053,TAB
