match,start_time,market,home_team,home_win,away_team,away_win,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Head To Head,Atlanta Falcons,1.9,Tampa Bay Buccaneers,1.9,1.053,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Head To Head,Cleveland Browns,2.9,Cincinnati Bengals,1.42,1.049,TAB
Indianapolis Colts v Miami Dolphins,2025-09-07T17:00:00.000Z,Head To Head,Indianapolis Colts,1.85,Miami Dolphins,1.95,1.053,TAB
Jacksonville Jaguars v Carolina Panthers,2025-09-07T17:00:00.000Z,Head To Head,Jacksonville Jaguars,1.48,Carolina Panthers,2.65,1.053,TAB
New York Jets v Pittsburgh Steelers,2025-09-07T17:00:00.000Z,Head To Head,New York Jets,2.3,Pittsburgh Steelers,1.62,1.052,TAB
New England Patriots v Las Vegas Raiders,2025-09-07T17:00:00.000Z,Head To Head,New England Patriots,1.65,Las Vegas Raiders,2.25,1.051,TAB
New Orleans Saints v Arizona Cardinals,2025-09-07T17:00:00.000Z,Head To Head,New Orleans Saints,3.25,Arizona Cardinals,1.35,1.048,TAB
Washington Commanders v New York Giants,2025-09-07T17:00:00.000Z,Head To Head,Washington Commanders,1.36,New York Giants,3.2,1.048,TAB
Denver Broncos v Tennessee Titans,2025-09-07T20:05:00.000Z,Head To Head,Denver Broncos,1.23,Tennessee Titans,4.2,1.051,TAB
Seattle Seahawks v San Francisco 49ers,2025-09-07T20:05:00.000Z,Head To Head,Seattle Seahawks,2.1,San Francisco 49ers,1.74,1.051,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Head To Head,Green Bay Packers,1.77,Detroit Lions,2.05,1.053,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Head To Head,Los Angeles Rams,1.58,Houston Texans,2.4,1.05,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Head To Head,Buffalo Bills,2,Baltimore Ravens,1.8,1.056,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Head To Head,Chicago Bears,2.05,Minnesota Vikings,1.77,1.053,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Head To Head,Green Bay Packers,1.6,Washington Commanders,2.35,1.051,TAB
Baltimore Ravens v Cleveland Browns,2025-09-14T17:00:00.000Z,Head To Head,Baltimore Ravens,1.14,Cleveland Browns,5.8,1.05,TAB
Cincinnati Bengals v Jacksonville Jaguars,2025-09-14T17:00:00.000Z,Head To Head,Cincinnati Bengals,1.4,Jacksonville Jaguars,3,1.048,TAB
Dallas Cowboys v New York Giants,2025-09-14T17:00:00.000Z,Head To Head,Dallas Cowboys,1.58,New York Giants,2.4,1.05,TAB
Detroit Lions v Chicago Bears,2025-09-14T17:00:00.000Z,Head To Head,Detroit Lions,1.42,Chicago Bears,2.9,1.049,TAB
Miami Dolphins v New England Patriots,2025-09-14T17:00:00.000Z,Head To Head,Miami Dolphins,1.7,New England Patriots,2.15,1.053,TAB
New York Jets v Buffalo Bills,2025-09-14T17:00:00.000Z,Head To Head,New York Jets,4.1,Buffalo Bills,1.24,1.05,TAB
New Orleans Saints v San Francisco 49ers,2025-09-14T17:00:00.000Z,Head To Head,New Orleans Saints,3.7,San Francisco 49ers,1.28,1.052,TAB
Pittsburgh Steelers v Seattle Seahawks,2025-09-14T17:00:00.000Z,Head To Head,Pittsburgh Steelers,1.74,Seattle Seahawks,2.1,1.051,TAB
Tennessee Titans v Los Angeles Rams,2025-09-14T17:00:00.000Z,Head To Head,Tennessee Titans,2.9,Los Angeles Rams,1.42,1.049,TAB
Arizona Cardinals v Carolina Panthers,2025-09-14T20:05:00.000Z,Head To Head,Arizona Cardinals,1.44,Carolina Panthers,2.8,1.052,TAB
Indianapolis Colts v Denver Broncos,2025-09-14T20:05:00.000Z,Head To Head,Indianapolis Colts,2.5,Denver Broncos,1.53,1.054,TAB
Kansas City Chiefs v Philadelphia Eagles,2025-09-14T20:25:00.000Z,Head To Head,Kansas City Chiefs,1.74,Philadelphia Eagles,2.1,1.051,TAB
Minnesota Vikings v Atlanta Falcons,2025-09-15T00:20:00.000Z,Head To Head,Minnesota Vikings,1.45,Atlanta Falcons,2.75,1.053,TAB
Houston Texans v Tampa Bay Buccaneers,2025-09-15T23:00:00.000Z,Head To Head,Houston Texans,1.74,Tampa Bay Buccaneers,2.1,1.051,TAB
Las Vegas Raiders v Los Angeles Chargers,2025-09-16T02:00:00.000Z,Head To Head,Las Vegas Raiders,2.5,Los Angeles Chargers,1.53,1.054,TAB
