match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Interceptions,0.5,1.8,1.95,1.068,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Interceptions,1.5,4.8,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Interceptions,2.5,13,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Interceptions,0.5,1.85,1.9,1.067,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Interceptions,1.5,4.8,NA,NA,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,J Fields,NA,Interceptions,2.5,13,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Interceptions,0.5,1.72,2.05,1.069,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Interceptions,1.5,4.25,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Interceptions,2.5,11,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Interceptions,0.5,2,1.75,1.071,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Interceptions,1.5,5.75,NA,NA,TAB
Baltimore Ravens v Los Angeles Rams,2025-10-12T17:00:00.000Z,Matthew Stafford,Los Angeles Rams,Interceptions,2.5,17,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Bryce Young,Carolina Panthers,Interceptions,0.5,1.8,1.95,1.068,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Bryce Young,Carolina Panthers,Interceptions,1.5,4.6,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Bryce Young,Carolina Panthers,Interceptions,2.5,13,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,0.5,2.05,1.72,1.069,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,1.5,6.5,NA,NA,TAB
Carolina Panthers v Dallas Cowboys,2025-10-12T17:00:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,2.5,19,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,0.5,2,1.75,1.071,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,0.5,1.95,1.75,1.084,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,1.5,5.75,NA,NA,TAB
Indianapolis Colts v Arizona Cardinals,2025-10-12T17:00:00.000Z,Daniel Jones,Indianapolis Colts,Interceptions,2.5,17,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Interceptions,0.5,1.95,1.8,1.068,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Interceptions,1.5,5.5,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Sam Darnold,Seattle Seahawks,Interceptions,2.5,15,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,0.5,1.65,2.15,1.071,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,0.5,1.62,2.15,1.082,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,1.5,4,NA,NA,TAB
Jacksonville Jaguars v Seattle Seahawks,2025-10-12T17:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,2.5,11,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,0.5,1.9,1.85,1.067,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,1.5,5.25,NA,NA,TAB
Miami Dolphins v Los Angeles Chargers,2025-10-12T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,2.5,15,NA,NA,TAB
