match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Interceptions,0.5,1.9,1.85,1.067,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Interceptions,1.5,5.25,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Interceptions,2.5,15,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Interceptions,0.5,1.85,1.9,1.067,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Interceptions,0.5,1.8,1.9,1.082,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Interceptions,1.5,4.8,NA,NA,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,T Shough,NA,Interceptions,2.5,13,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,0.5,2.05,1.72,1.069,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,1.5,6,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,2.5,19,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Interceptions,0.5,1.45,2.65,1.067,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Interceptions,0.5,1.44,2.65,1.072,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Interceptions,1.5,2.9,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Interceptions,2.5,7,NA,NA,TAB
Cincinnati Bengals v Cleveland Browns,2026-01-04T18:00:00.000Z,S Sanders,NA,Interceptions,3.5,17,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Interceptions,0.5,2.15,1.65,1.071,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Interceptions,1.5,7,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,C.J. Stroud,Houston Texans,Interceptions,2.5,21,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Interceptions,0.5,1.55,2.35,1.071,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Interceptions,1.5,3.4,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Interceptions,2.5,8.5,NA,NA,TAB
Houston Texans v Indianapolis Colts,2026-01-04T18:00:00.000Z,R Leonard,NA,Interceptions,3.5,21,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,0.5,1.9,1.85,1.067,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,0.5,1.85,1.85,1.081,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,1.5,5.25,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Cam Ward,Tennessee Titans,Interceptions,2.5,15,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,0.5,2.2,1.62,1.072,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,0.5,2.15,1.62,1.082,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,1.5,7,NA,NA,TAB
Jacksonville Jaguars v Tennessee Titans,2026-01-04T18:00:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Interceptions,2.5,21,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Interceptions,0.5,1.52,2.45,1.066,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Interceptions,0.5,1.48,2.45,1.084,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Interceptions,1.5,3.1,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Interceptions,2.5,8,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,Claytn Tune,NA,Interceptions,3.5,19,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Interceptions,0.5,1.68,2.1,1.071,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Interceptions,1.5,4,NA,NA,TAB
Minnesota Vikings v Green Bay Packers,2026-01-04T18:00:00.000Z,JJ McCarthy,NA,Interceptions,2.5,11,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Interceptions,0.5,1.72,2.05,1.069,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Interceptions,1.5,4.25,NA,NA,TAB
New York Giants v Dallas Cowboys,2026-01-04T18:00:00.000Z,Jaxson Dart,New York Giants,Interceptions,2.5,11,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Interceptions,0.5,1.48,2.55,1.068,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Interceptions,0.5,1.46,2.55,1.077,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Interceptions,1.5,3,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Interceptions,2.5,7.5,NA,NA,TAB
Buffalo Bills v New York Jets,2026-01-04T21:25:00.000Z,B Cook,NA,Interceptions,3.5,17,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Interceptions,0.5,2.5,1.5,1.067,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Interceptions,0.5,2.45,1.5,1.075,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Interceptions,1.5,7.5,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Caleb Williams,Chicago Bears,Interceptions,2.5,21,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Interceptions,0.5,1.85,1.9,1.067,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Interceptions,0.5,1.8,1.9,1.082,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Interceptions,1.5,4.8,NA,NA,TAB
Chicago Bears v Detroit Lions,2026-01-04T21:25:00.000Z,Jared Goff,Detroit Lions,Interceptions,2.5,13,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Interceptions,0.5,2.1,1.68,1.071,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Interceptions,1.5,6.5,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Bo Nix,Denver Broncos,Interceptions,2.5,19,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Interceptions,0.5,1.55,2.35,1.071,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Interceptions,1.5,3.2,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Interceptions,2.5,8,NA,NA,TAB
Denver Broncos v Los Angeles Chargers,2026-01-04T21:25:00.000Z,Trey Lance,Los Angeles Chargers,Interceptions,3.5,19,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Interceptions,0.5,2.2,1.62,1.072,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Interceptions,1.5,7,NA,NA,TAB
Las Vegas Raiders v Kansas City Chiefs,2026-01-04T21:25:00.000Z,C Oladokun,NA,Interceptions,2.5,21,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Interceptions,0.5,1.68,2.1,1.071,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Interceptions,1.5,4,NA,NA,TAB
Los Angeles Rams v Arizona Cardinals,2026-01-04T21:25:00.000Z,J Brissett,NA,Interceptions,2.5,11,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Interceptions,0.5,2.3,1.58,1.068,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Interceptions,0.5,2.25,1.58,1.077,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Drake Maye,New England Patriots,Interceptions,1.5,8.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Interceptions,0.5,1.65,2.15,1.071,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Interceptions,0.5,1.62,2.15,1.082,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Interceptions,1.5,3.5,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Interceptions,2.5,9,NA,NA,TAB
New England Patriots v Miami Dolphins,2026-01-04T21:25:00.000Z,Q Ewers,NA,Interceptions,3.5,21,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,0.5,2.15,1.65,1.071,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,0.5,2.1,1.65,1.082,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,1.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Interceptions,2.5,19,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Interceptions,0.5,2.15,1.65,1.071,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Interceptions,1.5,6.5,NA,NA,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Interceptions,2.5,17,NA,NA,TAB
