match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,0.5,1.62,2.2,1.072,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,0.5,1.6,2.2,1.08,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,1.5,3.7,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,2.5,10,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Interceptions,0.5,2.25,1.6,1.069,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Interceptions,1.5,7.5,NA,NA,TAB
Philadelphia Eagles v Dallas Cowboys,2025-09-05T00:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Interceptions,2.5,21,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,0.5,2.05,1.72,1.069,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,0.5,2,1.72,1.081,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,1.5,6,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Justin Herbert,Los Angeles Chargers,Interceptions,2.5,17,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,0.5,1.9,1.85,1.067,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,0.5,1.85,1.85,1.081,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,1.5,5,NA,NA,TAB
Los Angeles Chargers v Kansas City Chiefs,2025-09-06T00:00:00.000Z,Patrick Mahomes,Kansas City Chiefs,Interceptions,2.5,15,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,1.9,1.85,1.067,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,1.85,1.85,1.081,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,1.5,5,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,2.5,15,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Interceptions,0.5,1.8,1.95,1.068,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Interceptions,1.5,4.6,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Interceptions,2.5,13,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,0.5,1.95,1.8,1.068,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,0.5,1.9,1.8,1.082,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,1.5,5.25,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,2.5,15,NA,NA,TAB
