match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,1.85,1.9,1.067,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,0.5,1.8,1.9,1.082,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,1.5,4.8,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Interceptions,2.5,13,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Interceptions,0.5,1.87,1.87,1.07,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Interceptions,0.5,1.85,1.87,1.075,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Interceptions,1.5,5,NA,NA,TAB
Atlanta Falcons v Tampa Bay Buccaneers,2025-09-07T17:00:00.000Z,M Penix,NA,Interceptions,2.5,13,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,0.5,1.95,1.8,1.068,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,1.5,5.5,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Burrow,Cincinnati Bengals,Interceptions,2.5,15,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Interceptions,0.5,1.48,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Interceptions,1.5,3.2,1.32,1.07,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Interceptions,1.5,3.1,1.32,1.08,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Interceptions,2.5,8,NA,NA,TAB
Cleveland Browns v Cincinnati Bengals,2025-09-07T17:00:00.000Z,Joe Flacco,Cleveland Browns,Interceptions,3.5,19,NA,NA,TAB
