match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,0.5,1.75,2,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,1.5,4.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Dak Prescott,Dallas Cowboys,Interceptions,2.5,13,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Interceptions,0.5,2.15,1.65,1.071,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Interceptions,0.5,2.1,1.65,1.082,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Interceptions,1.5,6.5,NA,NA,TAB
Detroit Lions v Dallas Cowboys,2025-12-05T01:18:00.000Z,Jared Goff,Detroit Lions,Interceptions,2.5,19,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Interceptions,0.5,1.72,2.05,1.069,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Interceptions,0.5,1.68,2.05,1.083,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Interceptions,1.5,3.9,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Interceptions,2.5,10,NA,NA,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Interceptions,0.5,1.95,1.8,1.068,TAB
