match,player_name,player_team,market,line,over_price,agency,under_price
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,12.22,Pinnacle,1.028
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8.21,Pinnacle,1.063
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.552,Pinnacle,2.46
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,7.26,Pinnacle,1.08
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.35,Pinnacle,1.201
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.59,Pinnacle,1.5
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,11.37,Pinnacle,1.033
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.49,Pinnacle,1.189
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.45,Pinnacle,1.555
Baltimore Ravens v Washington Commanders,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.45,Pinnacle,1.555
Baltimore Ravens v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.29,Pinnacle,1.142
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.18,Pinnacle,1.214
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,5.65,Pinnacle,1.143
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,7.61,Pinnacle,1.073
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.63,Pinnacle,1.275
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.95,Pinnacle,1.396
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.51,Pinnacle,1.187
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.53,Pinnacle,1.526
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,12.38,Pinnacle,1.027
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.74,Pinnacle,2.11
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.75,Pinnacle,1.45
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.61,Pinnacle,1.495
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.28,Pinnacle,1.636
Carolina Panthers v Atlanta Falcons,KhaDarel Hodge,Atlanta Falcons,Player Touchdowns,0.5,13.31,Pinnacle,1.023
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,13.13,Pinnacle,1.024
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.36,Pinnacle,1.315
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.35,Pinnacle,1.315
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.2,Pinnacle,1.342
