match,player_name,player_team,market,line,over_price,agency,under_price
Arizona Cardinals v New York Jets,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,9.19,Pinnacle,1.051
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,1.757,Pinnacle,2.09
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Player Touchdowns,0.5,2.42,Pinnacle,1.571
Arizona Cardinals v New York Jets,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9.62,Pinnacle,1.046
Arizona Cardinals v New York Jets,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,7.36,Pinnacle,1.076
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.37,Pinnacle,1.591
Arizona Cardinals v New York Jets,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,8.01,Pinnacle,1.066
Arizona Cardinals v New York Jets,Irvin Charles,New York Jets,Player Touchdowns,0.5,12.41,Pinnacle,1.027
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.917,Pinnacle,1.9
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.3,Pinnacle,1.324
Arizona Cardinals v New York Jets,Malachi Corley,New York Jets,Player Touchdowns,0.5,11.13,Pinnacle,1.034
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.03,Pinnacle,1.378
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5.02,Pinnacle,1.155
Arizona Cardinals v New York Jets,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,12.48,Pinnacle,1.027
Arizona Cardinals v New York Jets,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,5.16,Pinnacle,1.148
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.39,Pinnacle,1.311
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.45,Pinnacle,1.135
Arizona Cardinals v New York Jets,Xavier Gipson,New York Jets,Player Touchdowns,0.5,9.9,Pinnacle,1.044
Arizona Cardinals v New York Jets,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,11.92,Pinnacle,1.03
Carolina Panthers v New York Giants,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,10.49,Pinnacle,1.039
Carolina Panthers v New York Giants,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.4,Pinnacle,1.308
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Player Touchdowns,0.5,5.57,Pinnacle,1.129
Carolina Panthers v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.83,Pinnacle,1.251
Carolina Panthers v New York Giants,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,8.41,Pinnacle,1.06
Carolina Panthers v New York Giants,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,6.74,Pinnacle,1.092
Carolina Panthers v New York Giants,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5.6,Pinnacle,1.128
Carolina Panthers v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7.32,Pinnacle,1.078
Carolina Panthers v New York Giants,Jonathon Brooks,Carolina Panthers,Player Touchdowns,0.5,4.44,Pinnacle,1.194
Carolina Panthers v New York Giants,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.38,Pinnacle,1.588
Carolina Panthers v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5.03,Pinnacle,1.156
Carolina Panthers v New York Giants,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,9.94,Pinnacle,1.043
Carolina Panthers v New York Giants,Tyrone Tracy Jr.,New York Giants,Player Touchdowns,0.5,2.03,Pinnacle,1.8
Carolina Panthers v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.06,Pinnacle,1.226
Carolina Panthers v New York Giants,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.27,Pinnacle,1.207
