match,player_name,player_team,market,line,over_price,agency,under_price
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.22,Pinnacle,1.106
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.775,Pinnacle,2.06
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.69,Pinnacle,1.467
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.29,Pinnacle,1.205
Atlanta Falcons v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.72,Pinnacle,1.458
Atlanta Falcons v Tampa Bay Buccaneers,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.15,Pinnacle,1.353
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.56,Pinnacle,1.512
Atlanta Falcons v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,12.03,Pinnacle,1.029
Atlanta Falcons v Tampa Bay Buccaneers,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,11.96,Pinnacle,1.029
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.62,Pinnacle,1.277
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.29,Pinnacle,1.632
Atlanta Falcons v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11.53,Pinnacle,1.032
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.79,Pinnacle,1.438
Atlanta Falcons v Tampa Bay Buccaneers,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.89,Pinnacle,1.245
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.44,Pinnacle,1.1
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.61,Pinnacle,1.278
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,10.6,Pinnacle,1.038
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.87,Pinnacle,1.165
