match,player_name,player_team,market,line,over_price,agency,under_price
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.66,Pinnacle,1.478
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13.31,Pinnacle,1.023
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8.7,Pinnacle,1.057
Baltimore Ravens v Washington Commanders,Chris Rodriguez Jr.,Washington Commanders,Player Touchdowns,0.5,13.42,Pinnacle,1.023
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.436,Pinnacle,2.8
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,8.73,Pinnacle,1.056
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.39,Pinnacle,1.311
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.53,Pinnacle,1.523
Baltimore Ravens v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,3.28,Pinnacle,1.33
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,11.29,Pinnacle,1.033
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.35,Pinnacle,1.202
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.46,Pinnacle,1.552
Baltimore Ravens v Washington Commanders,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.46,Pinnacle,1.552
Baltimore Ravens v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.73,Pinnacle,1.123
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.03,Pinnacle,1.229
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,5.67,Pinnacle,1.126
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.98,Pinnacle,1.158
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,7.67,Pinnacle,1.072
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.8,Pinnacle,1.254
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.6,Pinnacle,1.5
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.2,Pinnacle,1.214
