match,player_name,player_team,market,line,over_price,agency,under_price
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.42,Pinnacle,1.568
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13.11,Pinnacle,1.024
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.97,Pinnacle,1.067
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.44,Pinnacle,2.79
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,7.91,Pinnacle,1.068
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.37,Pinnacle,1.313
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.55,Pinnacle,1.518
Baltimore Ravens v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,3.39,Pinnacle,1.31
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,10.4,Pinnacle,1.04
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.53,Pinnacle,1.186
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.47,Pinnacle,1.546
Baltimore Ravens v Washington Commanders,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.47,Pinnacle,1.546
Baltimore Ravens v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.81,Pinnacle,1.12
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.26,Pinnacle,1.208
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,5.57,Pinnacle,1.13
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5.09,Pinnacle,1.152
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,8.37,Pinnacle,1.061
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.74,Pinnacle,1.262
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.83,Pinnacle,1.427
Baltimore Ravens v Washington Commanders,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,13.54,Pinnacle,1.023
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.42,Pinnacle,1.195
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.48,Pinnacle,1.543
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,10.7,Pinnacle,1.037
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.729,Pinnacle,2.14
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.05,Pinnacle,1.787
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.78,Pinnacle,1.44
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,13.35,Pinnacle,1.023
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.68,Pinnacle,1.473
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.31,Pinnacle,1.625
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.8,Pinnacle,1.121
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,10.43,Pinnacle,1.039
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.95,Pinnacle,1.159
Carolina Panthers v Atlanta Falcons,KhaDarel Hodge,Atlanta Falcons,Player Touchdowns,0.5,10.43,Pinnacle,1.039
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.09,Pinnacle,1.364
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,4.99,Pinnacle,1.156
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.38,Pinnacle,1.31
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.16,Pinnacle,1.35
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.43,Pinnacle,1.304
Chicago Bears v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,6.49,Pinnacle,1.1
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.72,Pinnacle,1.458
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.61,Pinnacle,1.182
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.38,Pinnacle,1.312
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.28,Pinnacle,1.206
Chicago Bears v Jacksonville Jaguars,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.19,Pinnacle,1.689
Chicago Bears v Jacksonville Jaguars,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,12.32,Pinnacle,1.028
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Player Touchdowns,0.5,2.49,Pinnacle,1.543
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.85,Pinnacle,1.249
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.4,Pinnacle,1.197
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10.48,Pinnacle,1.039
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.39,Pinnacle,1.31
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,11.81,Pinnacle,1.03
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.54,Pinnacle,1.287
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.48,Pinnacle,1.297
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,3.2,Pinnacle,1.343
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.63,Pinnacle,1.487
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,6.7,Pinnacle,1.093
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.34,Pinnacle,1.602
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.51,Pinnacle,1.047
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.84,Pinnacle,1.99
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.57,Pinnacle,1.129
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.769,Pinnacle,2.07
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.55,Pinnacle,1.286
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,8.87,Pinnacle,1.054
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.877,Pinnacle,1.934
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.18,Pinnacle,1.346
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,5.87,Pinnacle,1.117
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.51,Pinnacle,1.293
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.8,Pinnacle,1.436
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12.93,Pinnacle,1.025
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,5.02,Pinnacle,1.156
Dallas Cowboys v Detroit Lions,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,9.06,Pinnacle,1.052
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,12.77,Pinnacle,1.026
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.85,Pinnacle,1.421
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.48,Pinnacle,1.296
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,6.07,Pinnacle,1.11
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,10.37,Pinnacle,1.04
Denver Broncos v Los Angeles Chargers,Audric Estime,NA,Player Touchdowns,0.5,11.42,Pinnacle,1.032
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.68,Pinnacle,1.268
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,4.08,Pinnacle,1.224
Denver Broncos v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,13.22,Pinnacle,1.024
Denver Broncos v Los Angeles Chargers,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,8.11,Pinnacle,1.065
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,7.79,Pinnacle,1.07
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.36,Pinnacle,1.598
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.21,Pinnacle,1.145
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.76,Pinnacle,1.444
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Player Touchdowns,0.5,4.46,Pinnacle,1.191
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.04,Pinnacle,1.155
Denver Broncos v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,7.43,Pinnacle,1.076
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.77,Pinnacle,1.257
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.9,Pinnacle,1.088
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,14.23,Pinnacle,1.02
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,11.14,Pinnacle,1.034
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.24,Pinnacle,1.21
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,13.07,Pinnacle,1.024
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,10.83,Pinnacle,1.036
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.56,Pinnacle,1.074
Green Bay Packers v Arizona Cardinals,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,13.35,Pinnacle,1.023
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,8.79,Pinnacle,1.055
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,4.2,Pinnacle,1.214
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.25,Pinnacle,1.333
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9.95,Pinnacle,1.043
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.25,Pinnacle,1.209
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8.7,Pinnacle,1.056
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.61,Pinnacle,1.127
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.1,Pinnacle,1.746
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.16,Pinnacle,1.709
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.04,Pinnacle,1.084
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.869,Pinnacle,1.952
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.53,Pinnacle,1.289
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,11.91,Pinnacle,1.03
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.43,Pinnacle,1.564
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.39,Pinnacle,1.198
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.98,Pinnacle,1.39
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,11.86,Pinnacle,1.03
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.68,Pinnacle,1.269
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.86,Pinnacle,1.42
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.61,Pinnacle,1.497
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,4.1,Pinnacle,1.223
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.04,Pinnacle,1.111
Las Vegas Raiders v Pittsburgh Steelers,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,5.62,Pinnacle,1.127
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.46,Pinnacle,1.299
Las Vegas Raiders v Pittsburgh Steelers,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,11.03,Pinnacle,1.035
Las Vegas Raiders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4.52,Pinnacle,1.187
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,3.05,Pinnacle,1.375
Las Vegas Raiders v Pittsburgh Steelers,Kristian Wilkerson,Las Vegas Raiders,Player Touchdowns,0.5,8.23,Pinnacle,1.063
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.41,Pinnacle,1.578
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.81,Pinnacle,1.168
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.66,Pinnacle,1.177
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.52,Pinnacle,1.097
New England Patriots v Houston Texans,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,2.46,Pinnacle,1.552
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9.89,Pinnacle,1.044
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,8.89,Pinnacle,1.054
New England Patriots v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,12.52,Pinnacle,1.027
New England Patriots v Houston Texans,Cam Akers,Houston Texans,Player Touchdowns,0.5,9.7,Pinnacle,1.045
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.89,Pinnacle,1.164
New England Patriots v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,7.4,Pinnacle,1.077
New England Patriots v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,10.77,Pinnacle,1.037
New England Patriots v Houston Texans,DeMario Douglas,NA,Player Touchdowns,0.5,5.9,Pinnacle,1.117
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.33,Pinnacle,1.202
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,0.5,6.64,Pinnacle,1.094
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,5.58,Pinnacle,1.129
New England Patriots v Houston Texans,JaMycal Hasty,New England Patriots,Player Touchdowns,0.5,6.34,Pinnacle,1.102
New England Patriots v Houston Texans,Joe Mixon,Houston Texans,Player Touchdowns,0.5,2.48,Pinnacle,1.546
New England Patriots v Houston Texans,John Metchie III,Houston Texans,Player Touchdowns,0.5,8.24,Pinnacle,1.063
New England Patriots v Houston Texans,Kendrick Bourne,New England Patriots,Player Touchdowns,0.5,7.35,Pinnacle,1.078
New England Patriots v Houston Texans,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.2,Pinnacle,1.343
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.5,Pinnacle,1.537
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.8,Pinnacle,1.436
New England Patriots v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.7,Pinnacle,1.124
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.917,Pinnacle,1.9
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.45,Pinnacle,1.192
New Orleans Saints v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.18,Pinnacle,1.699
