match,player_name,player_team,market,line,over_price,agency,under_price
Cincinnati Bengals v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.39,Pinnacle,1.581
Cincinnati Bengals v Philadelphia Eagles,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.88,Pinnacle,1.163
Cincinnati Bengals v Philadelphia Eagles,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.13,Pinnacle,1.724
Cincinnati Bengals v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.48,Pinnacle,1.297
Cincinnati Bengals v Philadelphia Eagles,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,11.91,Pinnacle,1.03
Cincinnati Bengals v Philadelphia Eagles,Erick All Jr.,NA,Player Touchdowns,0.5,6.53,Pinnacle,1.097
Cincinnati Bengals v Philadelphia Eagles,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.12,Pinnacle,1.735
Cincinnati Bengals v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6.61,Pinnacle,1.095
Cincinnati Bengals v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.56,Pinnacle,1.51
Cincinnati Bengals v Philadelphia Eagles,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.3,Pinnacle,1.103
Cincinnati Bengals v Philadelphia Eagles,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,7.34,Pinnacle,1.078
Cincinnati Bengals v Philadelphia Eagles,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,7.73,Pinnacle,1.071
Cincinnati Bengals v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.74,Pinnacle,2.11
Cincinnati Bengals v Philadelphia Eagles,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.37,Pinnacle,1.591
Cincinnati Bengals v Philadelphia Eagles,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.93,Pinnacle,1.401
Cleveland Browns v Baltimore Ravens,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.34,Pinnacle,1.201
Cleveland Browns v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.81,Pinnacle,1.044
Cleveland Browns v Baltimore Ravens,David Njoku,Cleveland Browns,Player Touchdowns,0.5,3.97,Pinnacle,1.235
Cleveland Browns v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.363,Pinnacle,3.1
Cleveland Browns v Baltimore Ravens,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,4.74,Pinnacle,1.172
Cleveland Browns v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.89,Pinnacle,1.163
Cleveland Browns v Baltimore Ravens,Jameis Winston,Cleveland Browns,Player Touchdowns,0.5,5.42,Pinnacle,1.136
Cleveland Browns v Baltimore Ravens,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,6.95,Pinnacle,1.086
Cleveland Browns v Baltimore Ravens,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.95,Pinnacle,1.237
Cleveland Browns v Baltimore Ravens,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,13.31,Pinnacle,1.023
Cleveland Browns v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5.92,Pinnacle,1.116
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.63,Pinnacle,1.487
Cleveland Browns v Baltimore Ravens,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.63,Pinnacle,1.487
Cleveland Browns v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.26,Pinnacle,1.209
Cleveland Browns v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,5.25,Pinnacle,1.143
Cleveland Browns v Baltimore Ravens,Nick Chubb,Cleveland Browns,Player Touchdowns,0.5,2.7,Pinnacle,1.462
Cleveland Browns v Baltimore Ravens,Pierre Strong Jr.,NA,Player Touchdowns,0.5,8.49,Pinnacle,1.059
Cleveland Browns v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.76,Pinnacle,1.258
Cleveland Browns v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.11,Pinnacle,1.361
