match,player_name,player_team,market,line,over_price,agency,under_price
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,10.91,Pinnacle,1.036
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.89,Pinnacle,1.164
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.18,Pinnacle,1.699
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.71,Pinnacle,1.173
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.25,Pinnacle,1.653
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Player Touchdowns,0.5,3.1,Pinnacle,1.364
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.93,Pinnacle,1.401
Chicago Bears v Carolina Panthers,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,11.58,Pinnacle,1.032
Chicago Bears v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,12.25,Pinnacle,1.028
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.22,Pinnacle,1.211
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.46,Pinnacle,1.299
Chicago Bears v Carolina Panthers,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,8.5,Pinnacle,1.059
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,5.12,Pinnacle,1.151
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4.51,Pinnacle,1.189
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.89,Pinnacle,1.245
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,6.51,Pinnacle,1.097
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.49,Pinnacle,1.295
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.33,Pinnacle,1.202
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,11.45,Pinnacle,1.032
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.76,Pinnacle,1.446
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.549,Pinnacle,2.47
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12.81,Pinnacle,1.026
Cincinnati Bengals v Baltimore Ravens,Erick All Jr.,NA,Player Touchdowns,0.5,6.38,Pinnacle,1.101
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.94,Pinnacle,1.16
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.4,Pinnacle,1.578
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.53,Pinnacle,1.097
Cincinnati Bengals v Baltimore Ravens,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.18,Pinnacle,1.214
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.59,Pinnacle,1.502
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.59,Pinnacle,1.502
Cincinnati Bengals v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.24,Pinnacle,1.21
Cincinnati Bengals v Baltimore Ravens,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.82,Pinnacle,1.12
Cincinnati Bengals v Baltimore Ravens,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,5.89,Pinnacle,1.116
Cincinnati Bengals v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.5,Pinnacle,1.188
Cincinnati Bengals v Baltimore Ravens,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.88,Pinnacle,1.414
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.41,Pinnacle,1.574
Cincinnati Bengals v Baltimore Ravens,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,3.09,Pinnacle,1.364
Denver Broncos v Las Vegas Raiders,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,11.69,Pinnacle,1.031
Denver Broncos v Las Vegas Raiders,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.55,Pinnacle,1.518
Denver Broncos v Las Vegas Raiders,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,6.05,Pinnacle,1.111
Denver Broncos v Las Vegas Raiders,Blake Watson,Denver Broncos,Player Touchdowns,0.5,13.46,Pinnacle,1.023
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.24,Pinnacle,1.336
Denver Broncos v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.78,Pinnacle,1.256
Denver Broncos v Las Vegas Raiders,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.76,Pinnacle,1.259
Denver Broncos v Las Vegas Raiders,DJ Turner,Las Vegas Raiders,Player Touchdowns,0.5,10.06,Pinnacle,1.042
Denver Broncos v Las Vegas Raiders,Devaughn Vele,Denver Broncos,Player Touchdowns,0.5,7.12,Pinnacle,1.083
