match,player_name,player_team,market,line,over_price,agency,under_price
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,12.77,Pinnacle,1.026
Baltimore Ravens v Washington Commanders,Brian Robinson Jr.,NA,Player Touchdowns,0.5,2.3,Pinnacle,1.625
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,9.04,Pinnacle,1.052
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.523,Pinnacle,2.54
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,7.54,Pinnacle,1.074
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.98,Pinnacle,1.235
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.6,Pinnacle,1.5
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,11.07,Pinnacle,1.035
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.61,Pinnacle,1.18
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.58,Pinnacle,1.507
Baltimore Ravens v Washington Commanders,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.58,Pinnacle,1.507
Baltimore Ravens v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,4.95,Pinnacle,1.159
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.06,Pinnacle,1.226
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,5.7,Pinnacle,1.125
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,8.08,Pinnacle,1.065
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.73,Pinnacle,1.261
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.94,Pinnacle,1.398
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.49,Pinnacle,1.189
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.47,Pinnacle,1.546
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,11.72,Pinnacle,1.031
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.833,Pinnacle,1.99
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.15,Pinnacle,1.704
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.77,Pinnacle,1.444
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.76,Pinnacle,1.448
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.36,Pinnacle,1.598
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.71,Pinnacle,1.123
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.78,Pinnacle,1.169
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,13.65,Pinnacle,1.022
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.26,Pinnacle,1.333
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,4.88,Pinnacle,1.163
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.34,Pinnacle,1.318
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.11,Pinnacle,1.362
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.39,Pinnacle,1.31
Chicago Bears v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,7.88,Pinnacle,1.068
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.77,Pinnacle,1.444
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.73,Pinnacle,1.172
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.45,Pinnacle,1.3
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.1,Pinnacle,1.222
Chicago Bears v Jacksonville Jaguars,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.25,Pinnacle,1.657
Chicago Bears v Jacksonville Jaguars,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,10.16,Pinnacle,1.041
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Player Touchdowns,0.5,2.66,Pinnacle,1.476
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.63,Pinnacle,1.275
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.39,Pinnacle,1.196
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10.82,Pinnacle,1.036
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.36,Pinnacle,1.314
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,11.06,Pinnacle,1.035
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.64,Pinnacle,1.273
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.34,Pinnacle,1.319
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pinnacle,1.278
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.51,Pinnacle,1.531
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,7.07,Pinnacle,1.084
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.31,Pinnacle,1.621
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,8.86,Pinnacle,1.054
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.07,Pinnacle,1.769
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.44,Pinnacle,1.135
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.854,Pinnacle,1.97
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.6,Pinnacle,1.279
Dallas Cowboys v Detroit Lions,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11.71,Pinnacle,1.03
Dallas Cowboys v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.934,Pinnacle,1.884
Dallas Cowboys v Detroit Lions,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,3.26,Pinnacle,1.332
Dallas Cowboys v Detroit Lions,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,6.47,Pinnacle,1.098
Dallas Cowboys v Detroit Lions,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.53,Pinnacle,1.289
Dallas Cowboys v Detroit Lions,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.81,Pinnacle,1.432
Dallas Cowboys v Detroit Lions,Jared Goff,Detroit Lions,Player Touchdowns,0.5,12.43,Pinnacle,1.027
Dallas Cowboys v Detroit Lions,KaVontae Turpin,Dallas Cowboys,Player Touchdowns,0.5,3.85,Pinnacle,1.248
Dallas Cowboys v Detroit Lions,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,12.61,Pinnacle,1.026
Dallas Cowboys v Detroit Lions,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,2.79,Pinnacle,1.438
Dallas Cowboys v Detroit Lions,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.54,Pinnacle,1.288
Dallas Cowboys v Detroit Lions,Tim Patrick,Detroit Lions,Player Touchdowns,0.5,5.91,Pinnacle,1.116
Denver Broncos v Los Angeles Chargers,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9.43,Pinnacle,1.048
Denver Broncos v Los Angeles Chargers,Audric Estime,NA,Player Touchdowns,0.5,12.16,Pinnacle,1.029
Denver Broncos v Los Angeles Chargers,Bo Nix,Denver Broncos,Player Touchdowns,0.5,4.45,Pinnacle,1.192
Denver Broncos v Los Angeles Chargers,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,3.75,Pinnacle,1.259
Denver Broncos v Los Angeles Chargers,Gus Edwards,Los Angeles Chargers,Player Touchdowns,0.5,4.78,Pinnacle,1.169
Denver Broncos v Los Angeles Chargers,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,6.8,Pinnacle,1.09
Denver Broncos v Los Angeles Chargers,J.K. Dobbins,Los Angeles Chargers,Player Touchdowns,0.5,2.39,Pinnacle,1.581
Denver Broncos v Los Angeles Chargers,Jaleel McLaughlin,Denver Broncos,Player Touchdowns,0.5,5.59,Pinnacle,1.128
Denver Broncos v Los Angeles Chargers,Javonte Williams,Denver Broncos,Player Touchdowns,0.5,2.75,Pinnacle,1.446
Denver Broncos v Los Angeles Chargers,Joshua Palmer,NA,Player Touchdowns,0.5,4.37,Pinnacle,1.198
Denver Broncos v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,4.96,Pinnacle,1.158
Denver Broncos v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.63,Pinnacle,1.273
Denver Broncos v Los Angeles Chargers,Lil'Jordan Humphrey,Denver Broncos,Player Touchdowns,0.5,6.23,Pinnacle,1.105
Denver Broncos v Los Angeles Chargers,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,12.52,Pinnacle,1.027
Denver Broncos v Los Angeles Chargers,Marvin Mims Jr.,Denver Broncos,Player Touchdowns,0.5,10.1,Pinnacle,1.042
Denver Broncos v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,4.12,Pinnacle,1.22
Denver Broncos v Los Angeles Chargers,Simi Fehoko,Los Angeles Chargers,Player Touchdowns,0.5,13.29,Pinnacle,1.023
Denver Broncos v Los Angeles Chargers,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,8.43,Pinnacle,1.06
Denver Broncos v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.61,Pinnacle,1.073
Green Bay Packers v Arizona Cardinals,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,9.3,Pinnacle,1.049
Green Bay Packers v Arizona Cardinals,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.84,Pinnacle,1.25
Green Bay Packers v Arizona Cardinals,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.25,Pinnacle,1.335
Green Bay Packers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,10.18,Pinnacle,1.041
Green Bay Packers v Arizona Cardinals,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,4.18,Pinnacle,1.214
Green Bay Packers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,8.57,Pinnacle,1.058
Green Bay Packers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,5.32,Pinnacle,1.14
Green Bay Packers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2,Pinnacle,1.833
Green Bay Packers v Arizona Cardinals,Jayden Reed,Green Bay Packers,Player Touchdowns,0.5,2.11,Pinnacle,1.74
Green Bay Packers v Arizona Cardinals,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,7.69,Pinnacle,1.071
Green Bay Packers v Arizona Cardinals,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.854,Pinnacle,1.97
Green Bay Packers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.21,Pinnacle,1.341
Green Bay Packers v Arizona Cardinals,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,11.22,Pinnacle,1.034
Green Bay Packers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.75,Pinnacle,1.452
Green Bay Packers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.21,Pinnacle,1.211
Green Bay Packers v Arizona Cardinals,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.88,Pinnacle,1.414
Green Bay Packers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,11.58,Pinnacle,1.032
Green Bay Packers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.71,Pinnacle,1.263
Green Bay Packers v Arizona Cardinals,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,2.86,Pinnacle,1.42
Las Vegas Raiders v Pittsburgh Steelers,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,2.65,Pinnacle,1.483
Las Vegas Raiders v Pittsburgh Steelers,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,3.64,Pinnacle,1.273
Las Vegas Raiders v Pittsburgh Steelers,Calvin Austin III,Pittsburgh Steelers,Player Touchdowns,0.5,6.19,Pinnacle,1.107
Las Vegas Raiders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,3.54,Pinnacle,1.287
Las Vegas Raiders v Pittsburgh Steelers,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,4.69,Pinnacle,1.175
Las Vegas Raiders v Pittsburgh Steelers,Justin Fields,Pittsburgh Steelers,Player Touchdowns,0.5,3.14,Pinnacle,1.354
Las Vegas Raiders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2.23,Pinnacle,1.662
Las Vegas Raiders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.85,Pinnacle,1.165
Las Vegas Raiders v Pittsburgh Steelers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Las Vegas Raiders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.44,Pinnacle,1.099
New England Patriots v Houston Texans,Austin Hooper,New England Patriots,Player Touchdowns,0.5,12.01,Pinnacle,1.029
New England Patriots v Houston Texans,C.J. Stroud,Houston Texans,Player Touchdowns,0.5,8.69,Pinnacle,1.057
New England Patriots v Houston Texans,Cade Stover,Houston Texans,Player Touchdowns,0.5,12.07,Pinnacle,1.029
New England Patriots v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.56,Pinnacle,1.184
New England Patriots v Houston Texans,DeMario Douglas,NA,Player Touchdowns,0.5,6.34,Pinnacle,1.102
New England Patriots v Houston Texans,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.3,Pinnacle,1.204
New England Patriots v Houston Texans,Hunter Henry,New England Patriots,Player Touchdowns,0.5,6.13,Pinnacle,1.108
New England Patriots v Houston Texans,Ja'Lynn Polk,New England Patriots,Player Touchdowns,0.5,6.61,Pinnacle,1.094
New England Patriots v Houston Texans,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3.08,Pinnacle,1.367
New England Patriots v Houston Texans,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.46,Pinnacle,1.552
New England Patriots v Houston Texans,Tank Dell,Houston Texans,Player Touchdowns,0.5,2.81,Pinnacle,1.432
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2,Pinnacle,1.819
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.56,Pinnacle,1.129
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.33,Pinnacle,1.202
New Orleans Saints v Tampa Bay Buccaneers,Chris Godwin,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.62,Pinnacle,1.492
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.49,Pinnacle,1.294
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,8.32,Pinnacle,1.061
New Orleans Saints v Tampa Bay Buccaneers,Jalen McMillan,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.36,Pinnacle,1.138
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,6.7,Pinnacle,1.093
New Orleans Saints v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.44,Pinnacle,1.558
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.7,Pinnacle,1.467
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.92,Pinnacle,1.26
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,5.62,Pinnacle,1.127
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.41,Pinnacle,1.136
New Orleans Saints v Tampa Bay Buccaneers,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.95,Pinnacle,1.236
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.14,Pinnacle,1.218
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.32,Pinnacle,1.321
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,10.22,Pinnacle,1.041
New York Giants v Cincinnati Bengals,Erick All Jr.,NA,Player Touchdowns,0.5,6.73,Pinnacle,1.092
New York Giants v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.18,Pinnacle,1.694
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.95,Pinnacle,1.086
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,5.52,Pinnacle,1.131
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.65,Pinnacle,1.48
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.76,Pinnacle,1.17
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,7.52,Pinnacle,1.074
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.19,Pinnacle,1.214
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,4.24,Pinnacle,1.208
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,2.26,Pinnacle,1.645
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,5.07,Pinnacle,1.153
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,4.22,Pinnacle,1.211
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,8.72,Pinnacle,1.056
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.8,Pinnacle,1.436
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.47,Pinnacle,1.549
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11.55,Pinnacle,1.032
New York Jets v Buffalo Bills,Josh Allen (BUF),NA,Player Touchdowns,0.5,2.4,Pinnacle,1.581
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.73,Pinnacle,1.262
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,4.2,Pinnacle,1.212
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.45,Pinnacle,1.134
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,6.55,Pinnacle,1.096
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,4.94,Pinnacle,1.161
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,4.96,Pinnacle,1.158
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,13.73,Pinnacle,1.022
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.54,Pinnacle,1.52
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,4.07,Pinnacle,1.225
Philadelphia Eagles v Cleveland Browns,D'Onta Foreman,Cleveland Browns,Player Touchdowns,0.5,4.48,Pinnacle,1.189
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.15,Pinnacle,1.217
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.68,Pinnacle,1.125
