match,player_name,player_team,market,line,over_price,agency,under_price
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.48,Pinnacle,1.546
Baltimore Ravens v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13.11,Pinnacle,1.024
Baltimore Ravens v Washington Commanders,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.97,Pinnacle,1.067
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.44,Pinnacle,2.79
Baltimore Ravens v Washington Commanders,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,7.91,Pinnacle,1.068
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.42,Pinnacle,1.306
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.53,Pinnacle,1.523
Baltimore Ravens v Washington Commanders,Jeremy McNichols,Washington Commanders,Player Touchdowns,0.5,3.39,Pinnacle,1.31
Baltimore Ravens v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,10.4,Pinnacle,1.04
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.53,Pinnacle,1.186
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.46,Pinnacle,1.549
Baltimore Ravens v Washington Commanders,Lamar Jackson,Carolina Panthers,Player Touchdowns,0.5,2.46,Pinnacle,1.549
Baltimore Ravens v Washington Commanders,Luke McCaffrey,Washington Commanders,Player Touchdowns,0.5,5.81,Pinnacle,1.12
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,4.26,Pinnacle,1.208
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,5.57,Pinnacle,1.13
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5.09,Pinnacle,1.152
Baltimore Ravens v Washington Commanders,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,8.37,Pinnacle,1.061
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.74,Pinnacle,1.262
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.83,Pinnacle,1.427
Baltimore Ravens v Washington Commanders,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,13.54,Pinnacle,1.023
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.42,Pinnacle,1.195
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.48,Pinnacle,1.546
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,10.7,Pinnacle,1.037
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.729,Pinnacle,2.13
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.05,Pinnacle,1.787
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,2.78,Pinnacle,1.44
Carolina Panthers v Atlanta Falcons,David Moore,Carolina Panthers,Player Touchdowns,0.5,13.35,Pinnacle,1.023
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.68,Pinnacle,1.473
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.31,Pinnacle,1.621
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,5.8,Pinnacle,1.121
Carolina Panthers v Atlanta Falcons,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,10.43,Pinnacle,1.039
Carolina Panthers v Atlanta Falcons,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.95,Pinnacle,1.159
Carolina Panthers v Atlanta Falcons,KhaDarel Hodge,Atlanta Falcons,Player Touchdowns,0.5,10.43,Pinnacle,1.039
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.09,Pinnacle,1.364
Carolina Panthers v Atlanta Falcons,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,4.99,Pinnacle,1.156
Carolina Panthers v Atlanta Falcons,Ray-Ray McCloud III,NA,Player Touchdowns,0.5,3.38,Pinnacle,1.31
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.15,Pinnacle,1.354
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.43,Pinnacle,1.304
Chicago Bears v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,7.06,Pinnacle,1.081
Chicago Bears v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.64,Pinnacle,1.485
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.71,Pinnacle,1.175
Chicago Bears v Jacksonville Jaguars,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.35,Pinnacle,1.317
Chicago Bears v Jacksonville Jaguars,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.09,Pinnacle,1.222
Chicago Bears v Jacksonville Jaguars,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.25,Pinnacle,1.653
Chicago Bears v Jacksonville Jaguars,D'Ernest Johnson,Jacksonville Jaguars,Player Touchdowns,0.5,13.22,Pinnacle,1.024
Chicago Bears v Jacksonville Jaguars,DJ Moore,Chicago Bears,Player Touchdowns,0.5,2.61,Pinnacle,1.495
Chicago Bears v Jacksonville Jaguars,Evan Engram,Jacksonville Jaguars,Player Touchdowns,0.5,3.8,Pinnacle,1.255
Chicago Bears v Jacksonville Jaguars,Gabe Davis,Jacksonville Jaguars,Player Touchdowns,0.5,4.37,Pinnacle,1.199
Chicago Bears v Jacksonville Jaguars,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,10.67,Pinnacle,1.037
Chicago Bears v Jacksonville Jaguars,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.35,Pinnacle,1.317
Chicago Bears v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,11.16,Pinnacle,1.034
Chicago Bears v Jacksonville Jaguars,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.62,Pinnacle,1.275
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,3.4,Pinnacle,1.309
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Player Touchdowns,0.5,3.01,Pinnacle,1.383
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.54,Pinnacle,1.52
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,5.81,Pinnacle,1.12
Dallas Cowboys v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Player Touchdowns,0.5,2.33,Pinnacle,1.613
Dallas Cowboys v Detroit Lions,Brock Wright,Detroit Lions,Player Touchdowns,0.5,9.51,Pinnacle,1.047
Dallas Cowboys v Detroit Lions,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.84,Pinnacle,1.98
Dallas Cowboys v Detroit Lions,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.57,Pinnacle,1.129
Dallas Cowboys v Detroit Lions,David Montgomery,Detroit Lions,Player Touchdowns,0.5,1.769,Pinnacle,2.07
Dallas Cowboys v Detroit Lions,Ezekiel Elliott,Dallas Cowboys,Player Touchdowns,0.5,3.55,Pinnacle,1.286
