match,player_name,player_team,market,line,over_price,agency,under_price
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Player Touchdowns,0.5,11.37,Pinnacle,1.033
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.76,Pinnacle,1.172
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.26,Pinnacle,1.645
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.54,Pinnacle,1.185
Chicago Bears v Carolina Panthers,D'Andre Swift,Chicago Bears,Player Touchdowns,0.5,2.23,Pinnacle,1.666
Chicago Bears v Carolina Panthers,DJ Moore,Chicago Bears,Player Touchdowns,0.5,3.12,Pinnacle,1.361
Chicago Bears v Carolina Panthers,David Moore,Carolina Panthers,Player Touchdowns,0.5,13.09,Pinnacle,1.024
Chicago Bears v Carolina Panthers,DeAndre Carter,Chicago Bears,Player Touchdowns,0.5,13.83,Pinnacle,1.022
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,2.99,Pinnacle,1.386
Chicago Bears v Carolina Panthers,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,11.07,Pinnacle,1.035
Chicago Bears v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Player Touchdowns,0.5,12.13,Pinnacle,1.029
Chicago Bears v Carolina Panthers,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,4.56,Pinnacle,1.184
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.61,Pinnacle,1.277
Chicago Bears v Carolina Panthers,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,8.16,Pinnacle,1.064
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,5.03,Pinnacle,1.155
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4.54,Pinnacle,1.185
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,4,Pinnacle,1.231
Chicago Bears v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,6.62,Pinnacle,1.094
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,3.38,Pinnacle,1.311
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.44,Pinnacle,1.194
Cincinnati Bengals v Baltimore Ravens,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,11.31,Pinnacle,1.033
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.91,Pinnacle,1.408
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.621,Pinnacle,2.32
Cincinnati Bengals v Baltimore Ravens,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12.21,Pinnacle,1.028
Cincinnati Bengals v Baltimore Ravens,Erick All Jr.,NA,Player Touchdowns,0.5,6.43,Pinnacle,1.099
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4.81,Pinnacle,1.168
Cincinnati Bengals v Baltimore Ravens,Ja'Marr Chase,Cincinnati Bengals,Player Touchdowns,0.5,2.35,Pinnacle,1.602
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,5.91,Pinnacle,1.116
