match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Detroit Lions,0.5,10.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Mitch Tinsley,NA,NA,0.5,10.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Detroit Lions,0.5,9.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Cincinnati Bengals,0.5,10.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Chase Brown,Cincinnati Bengals,Detroit Lions,0.5,2.1,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Detroit Lions,0.5,5.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Bengals DST,NA,NA,0.5,7.75,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Cincinnati Bengals,0.5,1.53,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,6.8,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Jacob Saylors,Detroit Lions,Cincinnati Bengals,0.5,21,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Cincinnati Bengals,0.5,2.75,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Detroit Lions,0.5,2.55,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Cincinnati Bengals,0.5,1.9,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Detroit Lions,0.5,15,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Detroit Lions,0.5,3.05,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Drew Sample,Cincinnati Bengals,Detroit Lions,0.5,13,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Cincinnati Bengals,0.5,13,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Brock Wright,Detroit Lions,Cincinnati Bengals,0.5,11.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Cincinnati Bengals,0.5,1.42,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Jake Browning,Cincinnati Bengals,Detroit Lions,0.5,7.75,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Cincinnati Bengals,0.5,10.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Noah Fant,Cincinnati Bengals,Detroit Lions,0.5,5.5,Neds
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Player Touchdowns,Sam LaPorta,Detroit Lions,Cincinnati Bengals,0.5,2.75,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Keon Coleman,Buffalo Bills,New England Patriots,0.5,2.55,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Ty Johnson,Buffalo Bills,New England Patriots,0.5,5.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Elijah Moore,Buffalo Bills,New England Patriots,0.5,10.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Joshua Palmer,NA,NA,0.5,4.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,James Cook,Buffalo Bills,New England Patriots,0.5,1.42,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Josh Allen,Buffalo Bills,New England Patriots,0.5,1.6800000000000002,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Stefon Diggs,New England Patriots,Buffalo Bills,0.5,3.4,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Dawson Knox,Buffalo Bills,New England Patriots,0.5,5.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Ray Davis,Buffalo Bills,New England Patriots,0.5,5.5,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Austin Hooper,New England Patriots,Buffalo Bills,0.5,7.25,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Dalton Kincaid,Buffalo Bills,New England Patriots,0.5,3.05,Neds
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Player Touchdowns,Mack Hollins,New England Patriots,Buffalo Bills,0.5,7.75,Neds
