match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Dare Ogunbowale,Houston Texans,Denver Broncos,0.5,21,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,Houston Texans,0.5,3.05,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Xavier Hutchinson,Houston Texans,Denver Broncos,0.5,5.5,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Dalton Schultz,Houston Texans,Denver Broncos,0.5,3.9,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Jaylin Noel,Houston Texans,Denver Broncos,0.5,8.75,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Woody Marks,Houston Texans,Denver Broncos,0.5,2.75,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Harrison Bryant,Houston Texans,Denver Broncos,0.5,8.75,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Jayden Higgins,Houston Texans,Denver Broncos,0.5,7.25,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Trent Sherfield,Denver Broncos,Houston Texans,0.5,17,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Tyler Badie,Denver Broncos,Houston Texans,0.5,17,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Braxton Berrios,Houston Texans,Denver Broncos,0.5,15,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,Houston Texans,0.5,10.5,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,7.25,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Texans DST,NA,NA,0.5,8,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,Houston Texans,0.5,4.5,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,C.J. Stroud,Houston Texans,Denver Broncos,0.5,9.5,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Adam Prentice,Denver Broncos,Houston Texans,0.5,21,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Evan Engram,Denver Broncos,Houston Texans,0.5,4.5,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,J.K. Dobbins,Denver Broncos,Houston Texans,0.5,2.55,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,RJ Harvey,Denver Broncos,Houston Texans,0.5,3.9,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,Houston Texans,0.5,2.75,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Nick Chubb,Houston Texans,Denver Broncos,0.5,2.75,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Pat Bryant,Denver Broncos,Houston Texans,0.5,5.5,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Christian Kirk,Houston Texans,Denver Broncos,0.5,4.5,Neds
Houston Texans v Denver Broncos,Houston Texans,Denver Broncos,Player Touchdowns,Nico Collins,Houston Texans,Denver Broncos,0.5,2.35,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Buffalo Bills,0.5,1.98,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Khalil Shakir,Buffalo Bills,Kansas City Chiefs,0.5,3.05,Neds
Buffalo Bills v Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Player Touchdowns,Ray Davis,Buffalo Bills,Kansas City Chiefs,0.5,13,Neds
