match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Jack Bech,Las Vegas Raiders,Kansas City Chiefs,0.5,7.25,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Las Vegas Raiders,0.5,1.6800000000000002,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Kenny Pickett,Las Vegas Raiders,Kansas City Chiefs,0.5,8.75,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Raheem Mostert,Las Vegas Raiders,Kansas City Chiefs,0.5,8.25,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Chiefs DST,NA,NA,0.5,5.5,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Ian Thomas,Las Vegas Raiders,Kansas City Chiefs,0.5,11.5,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Las Vegas Raiders,0.5,3.6,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Jason Brownlee,Kansas City Chiefs,Las Vegas Raiders,0.5,15,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Kansas City Chiefs,0.5,4.5,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Raiders DST,NA,NA,0.5,6,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Jalen Royals,Kansas City Chiefs,Las Vegas Raiders,0.5,10.5,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Tyler Lockett,Las Vegas Raiders,Kansas City Chiefs,0.5,8.75,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Las Vegas Raiders,0.5,5,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Jared Wiley,Kansas City Chiefs,Las Vegas Raiders,0.5,15,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Ashton Jeanty,Las Vegas Raiders,Kansas City Chiefs,0.5,1.98,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Las Vegas Raiders,0.5,4.5,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Hollywood Brown,NA,NA,0.5,4,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Chris Oladokun,Kansas City Chiefs,Las Vegas Raiders,0.5,4.25,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Dylan Laube,Las Vegas Raiders,Kansas City Chiefs,0.5,15,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Noah Gray,Kansas City Chiefs,Las Vegas Raiders,0.5,7.25,Neds
Las Vegas Raiders v Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Player Touchdowns,Michael Mayer,Las Vegas Raiders,Kansas City Chiefs,0.5,4.5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Miami Dolphins,0.5,2.2,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Tahj Washington,Miami Dolphins,New England Patriots,0.5,21,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Hunter Henry,New England Patriots,Miami Dolphins,0.5,2.2,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Ollie Gordon,NA,NA,0.5,4.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Julian Hill,Miami Dolphins,New England Patriots,0.5,13,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Kayshon Boutte,New England Patriots,Miami Dolphins,0.5,3.6,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Jaylen Wright,Miami Dolphins,New England Patriots,0.5,2.35,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,TreVeyon Henderson,New England Patriots,Miami Dolphins,0.5,2.2,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Kyle Williams,New England Patriots,Miami Dolphins,0.5,4.5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,New England Patriots,0.5,5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Efton Chism,NA,NA,0.5,7.75,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Greg Dulcich,Miami Dolphins,New England Patriots,0.5,5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,D'Ernest Johnson,New England Patriots,Miami Dolphins,0.5,15,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Patriots DST,NA,NA,0.5,6,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Jaylen Waddle,Miami Dolphins,New England Patriots,0.5,4.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Cedrick Wilson,NA,NA,0.5,8.75,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Alec Ingold,Miami Dolphins,New England Patriots,0.5,26,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,8,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Quinn Ewers,Miami Dolphins,New England Patriots,0.5,8.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Stefon Diggs,New England Patriots,Miami Dolphins,0.5,2.2,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Austin Hooper,New England Patriots,Miami Dolphins,0.5,5,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Theo Wease,NA,NA,0.5,8.25,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,Drake Maye,New England Patriots,Miami Dolphins,0.5,3.4,Neds
New England Patriots v Miami Dolphins,New England Patriots,Miami Dolphins,Player Touchdowns,DeMario Douglas,New England Patriots,Miami Dolphins,0.5,7.75,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Pat Bryant,Denver Broncos,Los Angeles Chargers,0.5,4.25,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Kimani Vidal,Los Angeles Chargers,Denver Broncos,0.5,4.25,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Lil'Jordan Humphrey,Denver Broncos,Los Angeles Chargers,0.5,8.25,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Broncos DST,NA,NA,0.5,6,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Marvin Mims,NA,NA,0.5,7.75,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Oronde Gadsden,NA,NA,0.5,6.75,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Denver Broncos,0.5,21,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Nate Adkins,Denver Broncos,Los Angeles Chargers,0.5,15,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Courtland Sutton,Denver Broncos,Los Angeles Chargers,0.5,2.75,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Adam Trautman,Denver Broncos,Los Angeles Chargers,0.5,7.75,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Tyler Badie,Denver Broncos,Los Angeles Chargers,0.5,13,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,RJ Harvey,Denver Broncos,Los Angeles Chargers,0.5,1.62,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Scott Matlock,Los Angeles Chargers,Denver Broncos,0.5,21,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Denver Broncos,0.5,4.5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Denver Broncos,0.5,5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Evan Engram,Denver Broncos,Los Angeles Chargers,0.5,5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Trey Lance,Los Angeles Chargers,Denver Broncos,0.5,5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Marcedes Lewis,Denver Broncos,Los Angeles Chargers,0.5,15,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Denver Broncos,0.5,17,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Chargers DST,NA,NA,0.5,6.75,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Denver Broncos,0.5,6,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Denver Broncos,0.5,5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,0.5,4,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Troy Franklin,Denver Broncos,Los Angeles Chargers,0.5,4.5,Neds
Denver Broncos v Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Player Touchdowns,Jaleel McLaughlin,Denver Broncos,Los Angeles Chargers,0.5,6,Neds
