match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Minnesota Vikings,0.5,3.9,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Durham Smythe,Chicago Bears,Minnesota Vikings,0.5,21,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Ben Yurosek,Minnesota Vikings,Chicago Bears,0.5,11.5,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Devin Duvernay,Chicago Bears,Minnesota Vikings,0.5,15,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Kyle Monangai,Chicago Bears,Minnesota Vikings,0.5,2.55,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,D'Andre Swift,Chicago Bears,Minnesota Vikings,0.5,2.2,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Ben Sims,Minnesota Vikings,Chicago Bears,0.5,17,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Vikings DST,NA,NA,0.5,8,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Roschon Johnson,Chicago Bears,Minnesota Vikings,0.5,13,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Cole Kmet,Chicago Bears,Minnesota Vikings,0.5,7.75,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,J.J. McCarthy,Minnesota Vikings,Chicago Bears,0.5,3.4,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Luther Burden,NA,NA,0.5,5.5,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Zavier Scott,Minnesota Vikings,Chicago Bears,0.5,17,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,DJ Moore,Chicago Bears,Minnesota Vikings,0.5,2.75,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Caleb Williams,Chicago Bears,Minnesota Vikings,0.5,3.9,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Bears DST,NA,NA,0.5,6,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Justin Jefferson,Minnesota Vikings,Chicago Bears,0.5,1.98,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Rome Odunze,Chicago Bears,Minnesota Vikings,0.5,2.35,Neds
Minnesota Vikings v Chicago Bears,Minnesota Vikings,Chicago Bears,Player Touchdowns,Adam Thielen,Minnesota Vikings,Chicago Bears,0.5,13,Neds
