match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Craig Reynolds,Detroit Lions,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Green Bay Packers,0.5,1.8199999999999998,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Green Bay Packers,0.5,2.55,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Packers DST,NA,NA,0.5,8.5,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Dominic Lovett,Detroit Lions,Green Bay Packers,0.5,11.5,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Detroit Lions,0.5,3.9,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Green Bay Packers,0.5,13,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,0.5,2.35,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Green Bay Packers,0.5,4.5,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Tucker Kraft,Green Bay Packers,Detroit Lions,0.5,3.05,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Romeo Doubs,Green Bay Packers,Detroit Lions,0.5,3.05,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Chris Brooks,Green Bay Packers,Detroit Lions,0.5,7.25,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Jayden Reed,Green Bay Packers,Detroit Lions,0.5,3.05,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Green Bay Packers,0.5,8.75,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Jordan Love,Green Bay Packers,Detroit Lions,0.5,5.5,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Brock Wright,Detroit Lions,Green Bay Packers,0.5,10.5,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,8.75,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Shane Zylstra,Detroit Lions,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Detroit Lions,0.5,5.5,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Sam LaPorta,Detroit Lions,Green Bay Packers,0.5,3.05,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Green Bay Packers,0.5,3.05,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Matthew Golden,Green Bay Packers,Detroit Lions,0.5,3.05,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Luke Musgrave,Green Bay Packers,Detroit Lions,0.5,7.75,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Josh Jacobs,Green Bay Packers,Detroit Lions,0.5,1.58,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Sione Vaki,Detroit Lions,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Ben Sims,Green Bay Packers,Detroit Lions,0.5,21,Neds
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Player Touchdowns,Savion Williams,Green Bay Packers,Detroit Lions,0.5,9.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Kyren Williams,Los Angeles Rams,Houston Texans,0.5,1.62,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Nico Collins,Houston Texans,Los Angeles Rams,0.5,2.35,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Tyler Higbee,Los Angeles Rams,Houston Texans,0.5,3.9,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Cade Stover,Houston Texans,Los Angeles Rams,0.5,11.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Houston Texans,0.5,10.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Dare Ogunbowale,Houston Texans,Los Angeles Rams,0.5,10.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Houston Texans,0.5,4.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Rams DST,NA,NA,0.5,8.75,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Houston Texans,0.5,13,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Jayden Higgins,Houston Texans,Los Angeles Rams,0.5,3.9,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Xavier Hutchinson,Houston Texans,Los Angeles Rams,0.5,5.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Woody Marks,Houston Texans,Los Angeles Rams,0.5,7.75,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Puka Nacua,Los Angeles Rams,Houston Texans,0.5,2.35,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Xavier Smith,Los Angeles Rams,Houston Texans,0.5,17,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Jaylin Noel,Houston Texans,Los Angeles Rams,0.5,5.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Nick Chubb,Houston Texans,Los Angeles Rams,0.5,3.05,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Davante Adams,Los Angeles Rams,Houston Texans,0.5,2.35,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Braxton Berrios,Houston Texans,Los Angeles Rams,0.5,17,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Houston Texans,0.5,9.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Justin Watson,Houston Texans,Los Angeles Rams,0.5,15,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Dameon Pierce,Houston Texans,Los Angeles Rams,0.5,3.9,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,C.J. Stroud,Houston Texans,Los Angeles Rams,0.5,7.75,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Blake Corum,Los Angeles Rams,Houston Texans,0.5,5.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Jarquez Hunter,Los Angeles Rams,Houston Texans,0.5,9.5,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Dalton Schultz,Houston Texans,Los Angeles Rams,0.5,3.9,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Texans DST,NA,NA,0.5,8.75,Neds
Los Angeles Rams v Houston Texans,Los Angeles Rams,Houston Texans,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Houston Texans,0.5,8.75,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Miami Dolphins,0.5,5.5,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Drew Ogletree,NA,NA,0.5,21,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Michael Pittman,Indianapolis Colts,Miami Dolphins,0.5,3.05,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Dee Eskridge,Miami Dolphins,Indianapolis Colts,0.5,8.75,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Malik Washington,Miami Dolphins,Indianapolis Colts,0.5,4.5,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Anthony Gould,Indianapolis Colts,Miami Dolphins,0.5,13,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,DJ Giddens,Indianapolis Colts,Miami Dolphins,0.5,5.5,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Dolphins DST,NA,NA,0.5,9,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,De'Von Achane,Miami Dolphins,Indianapolis Colts,0.5,1.6800000000000002,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Alec Pierce,Indianapolis Colts,Miami Dolphins,0.5,3.9,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Daniel Jones,Indianapolis Colts,Miami Dolphins,0.5,2.75,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Tyler Warren,Indianapolis Colts,Miami Dolphins,0.5,3.4,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Tahj Washington,Miami Dolphins,Indianapolis Colts,0.5,7.75,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Josh Downs,Indianapolis Colts,Miami Dolphins,0.5,3.4,Neds
Indianapolis Colts v Miami Dolphins,Indianapolis Colts,Miami Dolphins,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Miami Dolphins,0.5,1.53,Neds
