match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Sam Darnold,Minnesota Vikings,New York Jets,0.5,4.75,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Jalen Nailor,Minnesota Vikings,New York Jets,0.5,4.75,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Justin Jefferson,Minnesota Vikings,New York Jets,0.5,1.94,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Garrett Wilson,New York Jets,Minnesota Vikings,0.5,2.7,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Ty Chandler,Minnesota Vikings,New York Jets,0.5,4.5,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Xavier Gipson,New York Jets,Minnesota Vikings,0.5,8.5,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Josh Oliver,Minnesota Vikings,New York Jets,0.5,9.25,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Isaiah Davis,New York Jets,Minnesota Vikings,0.5,13,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Minnesota Vikings,0.5,10.5,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Breece Hall,New York Jets,Minnesota Vikings,0.5,2.02,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Jordan Addison,Minnesota Vikings,New York Jets,0.5,3.9,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Tyler Conklin,New York Jets,Minnesota Vikings,0.5,4.75,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Brandon Powell,Minnesota Vikings,New York Jets,0.5,7.5,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,6.25,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Vikings DST,NA,NA,0.5,6.25,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,C.J. Ham,Minnesota Vikings,New York Jets,0.5,15,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Braelon Allen,New York Jets,Minnesota Vikings,0.5,3.35,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Aaron Rodgers,New York Jets,Minnesota Vikings,0.5,10.5,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Trent Sherfield,Minnesota Vikings,New York Jets,0.5,12.5,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Johnny Mundt,Minnesota Vikings,New York Jets,0.5,4.75,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Allen Lazard,New York Jets,Minnesota Vikings,0.5,3.9,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Mike Williams,New York Jets,Minnesota Vikings,0.5,4.75,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Malachi Corley,New York Jets,Minnesota Vikings,0.5,15,Neds
Minnesota Vikings v New York Jets,Minnesota Vikings,New York Jets,Player Touchdowns,Aaron Jones,Minnesota Vikings,New York Jets,0.5,2.02,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Houston Texans,0.5,2.45,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,Houston Texans,0.5,2.3,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Marquez Valdes-Scantling,Buffalo Bills,Houston Texans,0.5,4.75,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,C.J. Stroud,Houston Texans,Buffalo Bills,0.5,3.9,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,Houston Texans,0.5,2.02,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Stefon Diggs,Houston Texans,Buffalo Bills,0.5,2.45,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Robert Woods,Houston Texans,Buffalo Bills,0.5,5.8,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Steven Sims,Houston Texans,Buffalo Bills,0.5,17,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,Houston Texans,0.5,2.85,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Nico Collins,Houston Texans,Buffalo Bills,0.5,2.02,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,Houston Texans,0.5,4.75,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Keon Coleman,Buffalo Bills,Houston Texans,0.5,2.45,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Dalton Schultz,Houston Texans,Buffalo Bills,0.5,2.95,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Mack Hollins,Buffalo Bills,Houston Texans,0.5,3.9,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Cade Stover,Houston Texans,Buffalo Bills,0.5,4.75,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,6.25,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Xavier Hutchinson,Houston Texans,Buffalo Bills,0.5,8.25,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Tank Dell,Houston Texans,Buffalo Bills,0.5,2.7,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,Houston Texans,0.5,6.25,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Joe Mixon,Houston Texans,Buffalo Bills,0.5,1.85,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Dare Ogunbowale,Houston Texans,Buffalo Bills,0.5,3.35,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Texans DST,NA,NA,0.5,6.25,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Curtis Samuel,Buffalo Bills,Houston Texans,0.5,3.9,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Quintin Morris,Buffalo Bills,Houston Texans,0.5,10.5,Neds
Houston Texans v Buffalo Bills,Houston Texans,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,Houston Texans,0.5,7.25,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Olamide Zaccheaus,Washington Commanders,Cleveland Browns,0.5,3.7,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Commanders DST,NA,NA,0.5,5.2,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,David Njoku,Cleveland Browns,Washington Commanders,0.5,3.9,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Jordan Akins,Cleveland Browns,Washington Commanders,0.5,4.75,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Luke McCaffrey,Washington Commanders,Cleveland Browns,0.5,4.75,Neds
Washington Commanders v Cleveland Browns,Washington Commanders,Cleveland Browns,Player Touchdowns,Amari Cooper,Cleveland Browns,Washington Commanders,0.5,2.7,Neds
