match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Cowboys DST,NA,NA,0.5,8,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Brevyn Spann-Ford,Dallas Cowboys,Philadelphia Eagles,0.5,17,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Ryan Flournoy,Dallas Cowboys,Philadelphia Eagles,0.5,9.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,A.J. Brown,Philadelphia Eagles,Dallas Cowboys,0.5,2.55,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,George Pickens,Dallas Cowboys,Philadelphia Eagles,0.5,2.65,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Philadelphia Eagles,0.5,13,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Eagles DST,NA,NA,0.5,6,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Philadelphia Eagles,0.5,17,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Dallas Goedert,Philadelphia Eagles,Dallas Cowboys,0.5,3.05,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Will Shipley,Philadelphia Eagles,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jalen Hurts,Philadelphia Eagles,Dallas Cowboys,0.5,1.9,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Javonte Williams,Dallas Cowboys,Philadelphia Eagles,0.5,1.9,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Philadelphia Eagles,0.5,2.35,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Saquon Barkley,Philadelphia Eagles,Dallas Cowboys,0.5,1.9,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Kylen Granson,Philadelphia Eagles,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Malik Davis,Dallas Cowboys,Philadelphia Eagles,0.5,13,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Philadelphia Eagles,0.5,3.05,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,0.5,10.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jahan Dotson,Philadelphia Eagles,Dallas Cowboys,0.5,9.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Xavier Gipson,Philadelphia Eagles,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Philadelphia Eagles,0.5,8.25,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Grant Calcaterra,Philadelphia Eagles,Dallas Cowboys,0.5,13,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Philadelphia Eagles,0.5,21,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Tank Bigsby,Philadelphia Eagles,Dallas Cowboys,0.5,9.5,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,Darius Cooper,Philadelphia Eagles,Dallas Cowboys,0.5,21,Neds
Dallas Cowboys v Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Player Touchdowns,DeVonta Smith,Philadelphia Eagles,Dallas Cowboys,0.5,2.75,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Baker Mayfield,Tampa Bay Buccaneers,Los Angeles Rams,0.5,8.75,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Blake Corum,Los Angeles Rams,Tampa Bay Buccaneers,0.5,4,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Xavier Smith,Los Angeles Rams,Tampa Bay Buccaneers,0.5,15,Neds
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Player Touchdowns,Emeka Egbuka,Tampa Bay Buccaneers,Los Angeles Rams,0.5,2.65,Neds
