match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Javonte Williams,Dallas Cowboys,Chicago Bears,0.5,2.1,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Devin Duvernay,Chicago Bears,Dallas Cowboys,0.5,13,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Luke Schoonmaker,Dallas Cowboys,Chicago Bears,0.5,13,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Colston Loveland,Chicago Bears,Dallas Cowboys,0.5,4.5,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Cole Kmet,Chicago Bears,Dallas Cowboys,0.5,4.5,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,George Pickens,Dallas Cowboys,Chicago Bears,0.5,2.2,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Luther Burden,NA,NA,0.5,7.25,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,DJ Moore,Chicago Bears,Dallas Cowboys,0.5,2.75,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Jalen Tolbert,Dallas Cowboys,Chicago Bears,0.5,5.5,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Bears DST,NA,NA,0.5,8,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Kyle Monangai,Chicago Bears,Dallas Cowboys,0.5,3.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Rome Odunze,Chicago Bears,Dallas Cowboys,0.5,2.75,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Dak Prescott,Dallas Cowboys,Chicago Bears,0.5,5.5,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Hunter Luepke,Dallas Cowboys,Chicago Bears,0.5,13,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Miles Sanders,Dallas Cowboys,Chicago Bears,0.5,3.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,KaVontae Turpin,Dallas Cowboys,Chicago Bears,0.5,5.5,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Caleb Williams,Chicago Bears,Dallas Cowboys,0.5,3.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Olamide Zaccheaus,Chicago Bears,Dallas Cowboys,0.5,3.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,9.25,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Chicago Bears,0.5,3.9,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,D'Andre Swift,Chicago Bears,Dallas Cowboys,0.5,2.1,Neds
Chicago Bears v Dallas Cowboys,Chicago Bears,Dallas Cowboys,Player Touchdowns,CeeDee Lamb,Dallas Cowboys,Chicago Bears,0.5,1.9,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Derius Davis,Los Angeles Chargers,Denver Broncos,0.5,8.25,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Tyler Badie,Denver Broncos,Los Angeles Chargers,0.5,10.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,RJ Harvey,Denver Broncos,Los Angeles Chargers,0.5,3.05,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Quentin Johnston,Los Angeles Chargers,Denver Broncos,0.5,3.05,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Keenan Allen,Los Angeles Chargers,Denver Broncos,0.5,2.75,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Chargers DST,NA,NA,0.5,9.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Trent Sherfield,Denver Broncos,Los Angeles Chargers,0.5,11.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,J.K. Dobbins,Denver Broncos,Los Angeles Chargers,0.5,2.2,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Bo Nix,Denver Broncos,Los Angeles Chargers,0.5,4.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Pat Bryant,Denver Broncos,Los Angeles Chargers,0.5,11.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Ladd McConkey,Los Angeles Chargers,Denver Broncos,0.5,2.1,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,KeAndre Lambert-Smith,Los Angeles Chargers,Denver Broncos,0.5,7.25,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Broncos DST,NA,NA,0.5,10.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Courtland Sutton,Denver Broncos,Los Angeles Chargers,0.5,2.55,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Tre' Harris,NA,NA,0.5,5.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Lucas Krull,Denver Broncos,Los Angeles Chargers,0.5,15,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Justin Herbert,Los Angeles Chargers,Denver Broncos,0.5,5.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Tyler Conklin,Los Angeles Chargers,Denver Broncos,0.5,5.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Troy Franklin,Denver Broncos,Los Angeles Chargers,0.5,3.9,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Evan Engram,Denver Broncos,Los Angeles Chargers,0.5,3.4,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Will Dissly,Los Angeles Chargers,Denver Broncos,0.5,4.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Marvin Mims,NA,NA,0.5,3.4,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Adam Trautman,Denver Broncos,Los Angeles Chargers,0.5,4.5,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Hassan Haskins,Los Angeles Chargers,Denver Broncos,0.5,13,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Najee Harris,Los Angeles Chargers,Denver Broncos,0.5,3.4,Neds
Los Angeles Chargers v Denver Broncos,Los Angeles Chargers,Denver Broncos,Player Touchdowns,Omarion Hampton,Los Angeles Chargers,Denver Broncos,0.5,2.1,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Devin Neal,New Orleans Saints,Seattle Seahawks,0.5,17,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Rashid Shaheed,New Orleans Saints,Seattle Seahawks,0.5,4.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Juwan Johnson,New Orleans Saints,Seattle Seahawks,0.5,4.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Tory Horton,Seattle Seahawks,New Orleans Saints,0.5,4.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Mason Tipton,New Orleans Saints,Seattle Seahawks,0.5,17,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Kenneth Walker III,Seattle Seahawks,New Orleans Saints,0.5,1.9,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,AJ Barner,Seattle Seahawks,New Orleans Saints,0.5,4.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Brandin Cooks,New Orleans Saints,Seattle Seahawks,0.5,8.75,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Alvin Kamara,New Orleans Saints,Seattle Seahawks,0.5,2.2,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Chris Olave,New Orleans Saints,Seattle Seahawks,0.5,3.05,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Elijah Arroyo,Seattle Seahawks,New Orleans Saints,0.5,5.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Kendre Miller,New Orleans Saints,Seattle Seahawks,0.5,8.75,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Spencer Rattler,New Orleans Saints,Seattle Seahawks,0.5,8.75,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Devaughn Vele,New Orleans Saints,Seattle Seahawks,0.5,11.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Eric Saubert,Seattle Seahawks,New Orleans Saints,0.5,13,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Sam Darnold,Seattle Seahawks,New Orleans Saints,0.5,5.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Saints DST,NA,NA,0.5,8.5,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Seahawks DST,NA,NA,0.5,7.75,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Zach Charbonnet,Seattle Seahawks,New Orleans Saints,0.5,2.75,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Jaxon Smith-Njigba,Seattle Seahawks,New Orleans Saints,0.5,2.1,Neds
Seattle Seahawks v New Orleans Saints,Seattle Seahawks,New Orleans Saints,Player Touchdowns,Cooper Kupp,Seattle Seahawks,New Orleans Saints,0.5,3.05,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,New York Giants,0.5,2.2,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Malik Nabers,New York Giants,Kansas City Chiefs,0.5,2.35,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Beaux Collins,New York Giants,Kansas City Chiefs,0.5,11.5,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,New York Giants,0.5,2.2,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Chiefs DST,NA,NA,0.5,9.25,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Jalen Royals,Kansas City Chiefs,New York Giants,0.5,5.5,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Chris Manhertz,New York Giants,Kansas City Chiefs,0.5,15,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,New York Giants,0.5,3.9,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,New York Giants,0.5,13,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Russell Wilson,New York Giants,Kansas City Chiefs,0.5,7.25,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Patrick Mahomes,Kansas City Chiefs,New York Giants,0.5,3.4,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Brashard Smith,Kansas City Chiefs,New York Giants,0.5,8.75,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Cam Skattebo,New York Giants,Kansas City Chiefs,0.5,2.75,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Wan'Dale Robinson,New York Giants,Kansas City Chiefs,0.5,3.05,Neds
New York Giants v Kansas City Chiefs,New York Giants,Kansas City Chiefs,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,3.05,Neds
