match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Jeremy Ruckert,New York Jets,Miami Dolphins,0.5,8.75,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,De'Von Achane,Miami Dolphins,New York Jets,0.5,1.8199999999999998,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Jets DST,NA,NA,0.5,8.75,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Ollie Gordon,NA,NA,0.5,3.9,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Justin Fields,New York Jets,Miami Dolphins,0.5,2.75,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Tanner Conner,Miami Dolphins,New York Jets,0.5,8.75,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Braelon Allen,New York Jets,Miami Dolphins,0.5,2.35,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Mason Taylor,New York Jets,Miami Dolphins,0.5,5.5,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Josh Reynolds,New York Jets,Miami Dolphins,0.5,3.9,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Malik Washington,Miami Dolphins,New York Jets,0.5,4.5,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Isaiah Davis,New York Jets,Miami Dolphins,0.5,15,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Tyreek Hill,Miami Dolphins,New York Jets,0.5,2.2,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Jaylen Waddle,Miami Dolphins,New York Jets,0.5,2.55,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Jaylen Wright,Miami Dolphins,New York Jets,0.5,9.5,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Breece Hall,New York Jets,Miami Dolphins,0.5,2.1,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Tua Tagovailoa,Miami Dolphins,New York Jets,0.5,10.5,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Nick Westbrook-Ikhine,Miami Dolphins,New York Jets,0.5,7.75,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Julian Hill,Miami Dolphins,New York Jets,0.5,9.5,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Dolphins DST,NA,NA,0.5,9.75,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Arian Smith,New York Jets,Miami Dolphins,0.5,15,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Garrett Wilson,New York Jets,Miami Dolphins,0.5,2.35,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Dee Eskridge,Miami Dolphins,New York Jets,0.5,15,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Allen Lazard,New York Jets,Miami Dolphins,0.5,9.5,Neds
Miami Dolphins v New York Jets,Miami Dolphins,New York Jets,Player Touchdowns,Tyler Johnson,New York Jets,Miami Dolphins,0.5,9.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Ben Skowronek,Pittsburgh Steelers,Minnesota Vikings,0.5,11.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Steelers DST,NA,NA,0.5,10.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Carson Wentz,Minnesota Vikings,Pittsburgh Steelers,0.5,7.75,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Roman Wilson,Pittsburgh Steelers,Minnesota Vikings,0.5,10.5,Neds
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Player Touchdowns,Tai Felton,Minnesota Vikings,Pittsburgh Steelers,0.5,21,Neds
