match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Tahj Brooks,Cincinnati Bengals,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Dontayvion Wicks,Green Bay Packers,Cincinnati Bengals,0.5,3.05,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Mike Gesicki,Cincinnati Bengals,Green Bay Packers,0.5,7.75,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Charlie Jones,Cincinnati Bengals,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Mitch Tinsley,NA,NA,0.5,17,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Joe Flacco,Cincinnati Bengals,Green Bay Packers,0.5,21,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Matthew Golden,Green Bay Packers,Cincinnati Bengals,0.5,2.75,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Luke Musgrave,Green Bay Packers,Cincinnati Bengals,0.5,8.25,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Andrei Iosivas,Cincinnati Bengals,Green Bay Packers,0.5,9.5,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Jordan Love,Green Bay Packers,Cincinnati Bengals,0.5,5.5,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Chase Brown,Cincinnati Bengals,Green Bay Packers,0.5,2.55,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Savion Williams,Green Bay Packers,Cincinnati Bengals,0.5,9.5,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Tee Higgins,Cincinnati Bengals,Green Bay Packers,0.5,3.4,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Tucker Kraft,Green Bay Packers,Cincinnati Bengals,0.5,2.55,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Josh Jacobs,Green Bay Packers,Cincinnati Bengals,0.5,1.38,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Drew Sample,Cincinnati Bengals,Green Bay Packers,0.5,17,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Bengals DST,NA,NA,0.5,7.25,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Chris Brooks,Green Bay Packers,Cincinnati Bengals,0.5,10.5,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Samaje Perine,Cincinnati Bengals,Green Bay Packers,0.5,11.5,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Noah Fant,Cincinnati Bengals,Green Bay Packers,0.5,10.5,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,John FitzPatrick,Green Bay Packers,Cincinnati Bengals,0.5,8.75,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Emanuel Wilson,Green Bay Packers,Cincinnati Bengals,0.5,5.5,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Romeo Doubs,Green Bay Packers,Cincinnati Bengals,0.5,2.35,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Malik Heath,Green Bay Packers,Cincinnati Bengals,0.5,8.25,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Packers DST,NA,NA,0.5,7.25,Neds
Green Bay Packers v Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Player Touchdowns,Ja'Marr Chase,Cincinnati Bengals,Green Bay Packers,0.5,2.75,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Tetairoa McMillan,Carolina Panthers,Dallas Cowboys,0.5,2.35,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Cowboys DST,NA,NA,0.5,7,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Bryce Young,Carolina Panthers,Dallas Cowboys,0.5,5.5,Neds
Carolina Panthers v Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Player Touchdowns,Jake Ferguson,Dallas Cowboys,Carolina Panthers,0.5,2.55,Neds
