match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Jake Tonges,San Francisco 49ers,Houston Texans,0.5,9.5,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,Houston Texans,0.5,1.58,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Dalton Schultz,Houston Texans,San Francisco 49ers,0.5,2.35,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Luke Farrell,San Francisco 49ers,Houston Texans,0.5,15,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Isaac Guerendo,San Francisco 49ers,Houston Texans,0.5,21,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Xavier Hutchinson,Houston Texans,San Francisco 49ers,0.5,3.4,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,C.J. Stroud,Houston Texans,San Francisco 49ers,0.5,7.75,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,George Kittle,San Francisco 49ers,Houston Texans,0.5,2.55,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Jaylin Noel,Houston Texans,San Francisco 49ers,0.5,3.9,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Woody Marks,Houston Texans,San Francisco 49ers,0.5,2.55,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Harrison Bryant,Houston Texans,San Francisco 49ers,0.5,8.75,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Jauan Jennings,San Francisco 49ers,Houston Texans,0.5,3.4,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Skyy Moore,San Francisco 49ers,Houston Texans,0.5,17,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Jordan Watkins,San Francisco 49ers,Houston Texans,0.5,21,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Brian Robinson,San Francisco 49ers,Houston Texans,0.5,9.5,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Texans DST,NA,NA,0.5,5.8,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Dare Ogunbowale,Houston Texans,San Francisco 49ers,0.5,15,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Kendrick Bourne,San Francisco 49ers,Houston Texans,0.5,4.5,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,Houston Texans,0.5,13,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Jayden Higgins,Houston Texans,San Francisco 49ers,0.5,3.9,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Demarcus Robinson,San Francisco 49ers,Houston Texans,0.5,9.5,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Jared Wayne,Houston Texans,San Francisco 49ers,0.5,15,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Braxton Berrios,Houston Texans,San Francisco 49ers,0.5,7.75,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,49ers DST,NA,NA,0.5,7.5,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Nick Chubb,Houston Texans,San Francisco 49ers,0.5,3.05,Neds
Houston Texans v San Francisco 49ers,Houston Texans,San Francisco 49ers,Player Touchdowns,Mac Jones,San Francisco 49ers,Houston Texans,0.5,10.5,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Drake Maye,New England Patriots,Cleveland Browns,0.5,3.9,Neds
New England Patriots v Cleveland Browns,New England Patriots,Cleveland Browns,Player Touchdowns,Rhamondre Stevenson,New England Patriots,Cleveland Browns,0.5,2.1,Neds
