match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Lions DST,NA,NA,0.5,8,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Kalif Raymond,Detroit Lions,Los Angeles Rams,0.5,5,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Colby Parkinson,Los Angeles Rams,Detroit Lions,0.5,3.4,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Davis Allen,Los Angeles Rams,Detroit Lions,0.5,6,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Puka Nacua,Los Angeles Rams,Detroit Lions,0.5,1.75,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,David Montgomery,Detroit Lions,Los Angeles Rams,0.5,2.65,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Konata Mumpfield,Los Angeles Rams,Detroit Lions,0.5,15,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Jordan Whittington,Los Angeles Rams,Detroit Lions,0.5,17,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Tom Kennedy,Detroit Lions,Los Angeles Rams,0.5,13,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Anthony Firkser,Detroit Lions,Los Angeles Rams,0.5,6,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Amon-Ra St. Brown,Detroit Lions,Los Angeles Rams,0.5,2.2,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Terrance Ferguson,Los Angeles Rams,Detroit Lions,0.5,7.75,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Nick Vannett,Los Angeles Rams,Detroit Lions,0.5,9.5,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Blake Corum,Los Angeles Rams,Detroit Lions,0.5,2.9,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Jared Goff,Detroit Lions,Los Angeles Rams,0.5,21,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Davante Adams,Los Angeles Rams,Detroit Lions,0.5,1.58,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Xavier Smith,Los Angeles Rams,Detroit Lions,0.5,8.25,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Jameson Williams,Detroit Lions,Los Angeles Rams,0.5,2.75,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Tutu Atwell,Los Angeles Rams,Detroit Lions,0.5,5,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Rams DST,NA,NA,0.5,8,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Jahmyr Gibbs,Detroit Lions,Los Angeles Rams,0.5,1.53,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Matthew Stafford,Los Angeles Rams,Detroit Lions,0.5,21,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Isaac TeSlaa,Detroit Lions,Los Angeles Rams,0.5,4.5,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Kyren Williams,Los Angeles Rams,Detroit Lions,0.5,1.9,Neds
Los Angeles Rams v Detroit Lions,Los Angeles Rams,Detroit Lions,Player Touchdowns,Shane Zylstra,Detroit Lions,Los Angeles Rams,0.5,8.25,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Jaylin Lane,Washington Commanders,New York Giants,0.5,15,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Deebo Samuel Sr.,Washington Commanders,New York Giants,0.5,3.05,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Wan'Dale Robinson,New York Giants,Washington Commanders,0.5,3.25,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Ben Sinnott,Washington Commanders,New York Giants,0.5,6,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Eric Gray,New York Giants,Washington Commanders,0.5,21,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Terry McLaurin,Washington Commanders,New York Giants,0.5,2.9,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Commanders DST,NA,NA,0.5,8,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Jeremy McNichols,Washington Commanders,New York Giants,0.5,5,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Isaiah Hodgins,New York Giants,Washington Commanders,0.5,5.5,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,2.35,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Chris Manhertz,New York Giants,Washington Commanders,0.5,21,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Jalin Hyatt,New York Giants,Washington Commanders,0.5,15,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Noah Brown,Washington Commanders,New York Giants,0.5,7.25,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Jacory Croskey-Merritt,Washington Commanders,New York Giants,0.5,2.65,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Jaxson Dart,New York Giants,Washington Commanders,0.5,2.65,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Treylon Burks,Washington Commanders,New York Giants,0.5,8.75,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Chris Rodriguez,NA,NA,0.5,2.65,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Daniel Bellinger,New York Giants,Washington Commanders,0.5,6,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Marcus Mariota,Washington Commanders,New York Giants,0.5,4,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Theo Johnson,New York Giants,Washington Commanders,0.5,3.4,Neds
New York Giants v Washington Commanders,New York Giants,Washington Commanders,Player Touchdowns,Devin Singletary,New York Giants,Washington Commanders,0.5,2.2,Neds
