match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,KhaDarel Hodge,Atlanta Falcons,Carolina Panthers,0.5,10.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,Carolina Panthers,0.5,12.5,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Raheem Blackshear,Carolina Panthers,Atlanta Falcons,0.5,15,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Ray-Ray McCloud,Atlanta Falcons,Carolina Panthers,0.5,3.35,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,Carolina Panthers,0.5,2.45,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Falcons DST,NA,NA,0.5,6,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Xavier Legette,Carolina Panthers,Atlanta Falcons,0.5,3.35,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Diontae Johnson,Carolina Panthers,Atlanta Falcons,0.5,2.45,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Panthers DST,NA,NA,0.5,6.75,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Jonathan Mingo,Carolina Panthers,Atlanta Falcons,0.5,3.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Miles Sanders,Carolina Panthers,Atlanta Falcons,0.5,3.9,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Kirk Cousins,Atlanta Falcons,Carolina Panthers,0.5,8.25,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Avery Williams,Atlanta Falcons,Carolina Panthers,0.5,15,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Jalen Coker,Carolina Panthers,Atlanta Falcons,0.5,6.8,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,Chuba Hubbard,Carolina Panthers,Atlanta Falcons,0.5,1.85,Neds
Carolina Panthers v Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Player Touchdowns,David Moore,Carolina Panthers,Atlanta Falcons,0.5,8.25,Neds
