match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Bills DST,NA,NA,0.5,5.75,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Josh Downs,Indianapolis Colts,Buffalo Bills,0.5,3.35,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Khalil Shakir,Buffalo Bills,Indianapolis Colts,0.5,2.7,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Mo Alie-Cox,Indianapolis Colts,Buffalo Bills,0.5,6.25,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Amari Cooper,Buffalo Bills,Indianapolis Colts,0.5,2.7,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Alec Pierce,Indianapolis Colts,Buffalo Bills,0.5,3.35,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Curtis Samuel,Buffalo Bills,Indianapolis Colts,0.5,4.75,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Colts DST,NA,NA,0.5,6.6,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Jonathan Taylor,Indianapolis Colts,Buffalo Bills,0.5,1.65,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Dalton Kincaid,Buffalo Bills,Indianapolis Colts,0.5,2.7,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Dawson Knox,Buffalo Bills,Indianapolis Colts,0.5,5.5,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,James Cook,Buffalo Bills,Indianapolis Colts,0.5,1.65,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Josh Allen,Buffalo Bills,Indianapolis Colts,0.5,2.3,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Adonai Mitchell,Indianapolis Colts,Buffalo Bills,0.5,3.9,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Joe Flacco,Indianapolis Colts,Buffalo Bills,0.5,15,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Drew Ogletree,NA,NA,0.5,9.25,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Trey Sermon,Indianapolis Colts,Buffalo Bills,0.5,5.5,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Mack Hollins,Buffalo Bills,Indianapolis Colts,0.5,4.75,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Ray Davis,Buffalo Bills,Indianapolis Colts,0.5,3.9,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Kylen Granson,Indianapolis Colts,Buffalo Bills,0.5,9.25,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Tyler Goodson,Indianapolis Colts,Buffalo Bills,0.5,10.5,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Ashton Dulin,Indianapolis Colts,Buffalo Bills,0.5,12.5,Neds
Indianapolis Colts v Buffalo Bills,Indianapolis Colts,Buffalo Bills,Player Touchdowns,Ty Johnson,Buffalo Bills,Indianapolis Colts,0.5,10.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Jordan Mims,New Orleans Saints,Atlanta Falcons,0.5,7.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Charlie Woerner,Atlanta Falcons,New Orleans Saints,0.5,7.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Marquez Valdes-Scantling,New Orleans Saints,Atlanta Falcons,0.5,6.8,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Derek Carr,New Orleans Saints,Atlanta Falcons,0.5,10.5,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Darnell Mooney,Atlanta Falcons,New Orleans Saints,0.5,2.45,Neds
New Orleans Saints v Atlanta Falcons,New Orleans Saints,Atlanta Falcons,Player Touchdowns,Bijan Robinson,Atlanta Falcons,New Orleans Saints,0.5,1.65,Neds
