match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Terrell Jennings,New England Patriots,New York Giants,0.5,15,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Tyrone Tracy,NA,NA,0.5,3.4,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Chris Manhertz,New York Giants,New England Patriots,0.5,21,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Jaxson Dart,New York Giants,New England Patriots,0.5,4.25,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Rhamondre Stevenson,New England Patriots,New York Giants,0.5,3.25,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Jalin Hyatt,New York Giants,New England Patriots,0.5,17,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Mack Hollins,New England Patriots,New York Giants,0.5,4,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,TreVeyon Henderson,New England Patriots,New York Giants,0.5,1.8199999999999998,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Hunter Henry,New England Patriots,New York Giants,0.5,3.25,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Austin Hooper,New England Patriots,New York Giants,0.5,7.75,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Drake Maye,New England Patriots,New York Giants,0.5,3.4,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Isaiah Hodgins,New York Giants,New England Patriots,0.5,6,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Kyle Williams,New England Patriots,New York Giants,0.5,13,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Gunner Olszewski,New York Giants,New England Patriots,0.5,17,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Devin Singletary,New York Giants,New England Patriots,0.5,3.4,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Darius Slayton,New York Giants,New England Patriots,0.5,4.25,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Daniel Bellinger,New York Giants,New England Patriots,0.5,8.75,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Theo Johnson,New York Giants,New England Patriots,0.5,3.6,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Patriots DST,NA,NA,0.5,8,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Stefon Diggs,New England Patriots,New York Giants,0.5,2.2,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,DeMario Douglas,New England Patriots,New York Giants,0.5,7.25,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Giants DST,NA,NA,0.5,6.75,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Kayshon Boutte,New England Patriots,New York Giants,0.5,3.6,Neds
New England Patriots v New York Giants,New England Patriots,New York Giants,Player Touchdowns,Wan'Dale Robinson,New York Giants,New England Patriots,0.5,3.4,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Tre Tucker,Las Vegas Raiders,Los Angeles Chargers,0.5,4.5,Neds
Los Angeles Chargers v Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,Player Touchdowns,Geno Smith,Las Vegas Raiders,Los Angeles Chargers,0.5,17,Neds
