match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Kalel Mullings,Tennessee Titans,Kansas City Chiefs,0.5,21,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Tyjae Spears,Tennessee Titans,Kansas City Chiefs,0.5,4,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Gunnar Helm,Tennessee Titans,Kansas City Chiefs,0.5,6,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Kareem Hunt,Kansas City Chiefs,Tennessee Titans,0.5,2.9,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Jalen Royals,Kansas City Chiefs,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Elic Ayomanor,Tennessee Titans,Kansas City Chiefs,0.5,6,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Nikko Remigio,Kansas City Chiefs,Tennessee Titans,0.5,10.5,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Isiah Pacheco,Kansas City Chiefs,Tennessee Titans,0.5,4.25,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Travis Kelce,Kansas City Chiefs,Tennessee Titans,0.5,4,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,David Martin-Robinson,Tennessee Titans,Kansas City Chiefs,0.5,21,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Noah Gray,Kansas City Chiefs,Tennessee Titans,0.5,9.5,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Xavier Worthy,Kansas City Chiefs,Tennessee Titans,0.5,4.25,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Chiefs DST,NA,NA,0.5,6.75,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Hollywood Brown,NA,NA,0.5,5,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Robert Tonyan,Kansas City Chiefs,Tennessee Titans,0.5,21,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Chig Okonkwo,Tennessee Titans,Kansas City Chiefs,0.5,7.25,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Cam Ward,Tennessee Titans,Kansas City Chiefs,0.5,9.5,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Chimere Dike,Tennessee Titans,Kansas City Chiefs,0.5,4.25,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,James Proche,Tennessee Titans,Kansas City Chiefs,0.5,21,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,JuJu Smith-Schuster,Kansas City Chiefs,Tennessee Titans,0.5,6,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Gardner Minshew,Kansas City Chiefs,Tennessee Titans,0.5,7.75,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Titans DST,NA,NA,0.5,6,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Mason Kinsey,Tennessee Titans,Kansas City Chiefs,0.5,21,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Van Jefferson,Tennessee Titans,Kansas City Chiefs,0.5,7.75,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Brashard Smith,Kansas City Chiefs,Tennessee Titans,0.5,13,Neds
Tennessee Titans v Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Player Touchdowns,Tony Pollard,Tennessee Titans,Kansas City Chiefs,0.5,2.35,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Kaleb Johnson,Pittsburgh Steelers,Detroit Lions,0.5,17,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Jonnu Smith,Pittsburgh Steelers,Detroit Lions,0.5,5.5,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Scotty Miller,NA,NA,0.5,21,Neds
Detroit Lions v Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Player Touchdowns,Connor Heyward,Pittsburgh Steelers,Detroit Lions,0.5,8.25,Neds
