match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,agency
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Jake Tonges,San Francisco 49ers,New Orleans Saints,0.5,5.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Moliki Matavao,New Orleans Saints,San Francisco 49ers,0.5,21,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Jordan Watkins,San Francisco 49ers,New Orleans Saints,0.5,13,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Skyy Moore,San Francisco 49ers,New Orleans Saints,0.5,11.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Rashid Shaheed,New Orleans Saints,San Francisco 49ers,0.5,3.9,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Kendre Miller,New Orleans Saints,San Francisco 49ers,0.5,8.25,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Jordan James,San Francisco 49ers,New Orleans Saints,0.5,13,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Brian Robinson,San Francisco 49ers,New Orleans Saints,0.5,3.9,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Ricky Pearsall,San Francisco 49ers,New Orleans Saints,0.5,2.75,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Devaughn Vele,New Orleans Saints,San Francisco 49ers,0.5,10.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Kyle Juszczyk,San Francisco 49ers,New Orleans Saints,0.5,9.5,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Velus Jones,NA,NA,0.5,21,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Christian McCaffrey,San Francisco 49ers,New Orleans Saints,0.5,1.53,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Alvin Kamara,New Orleans Saints,San Francisco 49ers,0.5,1.98,Neds
New Orleans Saints v San Francisco 49ers,New Orleans Saints,San Francisco 49ers,Player Touchdowns,Brandin Cooks,New Orleans Saints,San Francisco 49ers,0.5,8.75,Neds
