match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,49.5,1.53,2.4,BetRight,New Orleans Saints,Player Receive Yards Over/Under 49.5 - Marvin Harrison Jr. (ARI),49242685,Marvin Harrison Jr. Over 49.5,Marvin Harrison Jr. Under 49.5,1,2,274358729,274358728
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,59.5,1.83,1.94,BetRight,New Orleans Saints,Player Receive Yards Over/Under 59.5 - Marvin Harrison Jr. (ARI),49242686,Marvin Harrison Jr. Over 59.5,Marvin Harrison Jr. Under 59.5,1,2,274358731,274358730
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,69.5,2.25,1.62,BetRight,New Orleans Saints,Player Receive Yards Over/Under 69.5 - Marvin Harrison Jr. (ARI),49242687,Marvin Harrison Jr. Over 69.5,Marvin Harrison Jr. Under 69.5,1,2,274358732,274358733
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,79.5,2.8,1.4,BetRight,New Orleans Saints,Player Receive Yards Over/Under 79.5 - Marvin Harrison Jr. (ARI),49242688,Marvin Harrison Jr. Over 79.5,Marvin Harrison Jr. Under 79.5,1,2,274358734,274358735
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Marvin Harrison Jr.,Arizona Cardinals,89.5,3.6,1.26,BetRight,New Orleans Saints,Player Receive Yards Over/Under 89.5 - Marvin Harrison Jr. (ARI),49242689,Marvin Harrison Jr. Over 89.5,Marvin Harrison Jr. Under 89.5,1,2,274358736,274358737
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Trey McBride,Arizona Cardinals,49.5,1.4,2.88,BetRight,New Orleans Saints,Player Receive Yards Over/Under 49.5 - Trey McBride (ARI),49242690,Trey McBride Over 49.5,Trey McBride Under 49.5,1,2,274358739,274358738
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Trey McBride,Arizona Cardinals,59.5,1.68,2.15,BetRight,New Orleans Saints,Player Receive Yards Over/Under 59.5 - Trey McBride (ARI),49242691,Trey McBride Over 59.5,Trey McBride Under 59.5,1,2,274358741,274358740
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Trey McBride,Arizona Cardinals,69.5,2.05,1.75,BetRight,New Orleans Saints,Player Receive Yards Over/Under 69.5 - Trey McBride (ARI),49242692,Trey McBride Over 69.5,Trey McBride Under 69.5,1,2,274358742,274358743
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Trey McBride,Arizona Cardinals,79.5,2.5,1.48,BetRight,New Orleans Saints,Player Receive Yards Over/Under 79.5 - Trey McBride (ARI),49242693,Trey McBride Over 79.5,Trey McBride Under 79.5,1,2,274358744,274358745
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Trey McBride,Arizona Cardinals,89.5,3.25,1.33,BetRight,New Orleans Saints,Player Receive Yards Over/Under 89.5 - Trey McBride (ARI),49242694,Trey McBride Over 89.5,Trey McBride Under 89.5,1,2,274358747,274358746
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Chris Olave,New Orleans Saints,44.5,1.57,2.3,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 44.5 - Chris Olave (NO),49539999,Chris Olave Over 44.5,Chris Olave Under 44.5,1,2,275596673,275596674
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Chris Olave,New Orleans Saints,49.5,1.75,2.05,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 49.5 - Chris Olave (NO),49540002,Chris Olave Over 49.5,Chris Olave Under 49.5,1,2,275596679,275596680
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Chris Olave,New Orleans Saints,59.5,2.15,1.67,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 59.5 - Chris Olave (NO),49540004,Chris Olave Over 59.5,Chris Olave Under 59.5,1,2,275596684,275596683
New Orleans Saints v Arizona Cardinals,New Orleans Saints,Arizona Cardinals,Receiving Yards,Chris Olave,New Orleans Saints,69.5,2.75,1.44,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 69.5 - Chris Olave (NO),49540007,Chris Olave Over 69.5,Chris Olave Under 69.5,1,2,275596690,275596689
