match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Harold Fannin,NA,19.5,1.45,2.63,BetRight,NA,Player Receive Yards Over/Under 19.5 - Harold Fannin (CLE),50566570,Harold Fannin Over 19.5,Harold Fannin Under 19.5,1,2,279990531,279990532
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Harold Fannin,NA,24.5,1.68,2.15,BetRight,NA,Player Receive Yards Over/Under 24.5 - Harold Fannin (CLE),50566571,Harold Fannin Over 24.5,Harold Fannin Under 24.5,1,2,279990533,279990534
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Harold Fannin,NA,29.5,1.96,1.82,BetRight,NA,Player Receive Yards Over/Under 29.5 - Harold Fannin (CLE),50566572,Harold Fannin Over 29.5,Harold Fannin Under 29.5,1,2,279990535,279990536
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Harold Fannin,NA,34.5,2.3,1.57,BetRight,NA,Player Receive Yards Over/Under 34.5 - Harold Fannin (CLE),50566573,Harold Fannin Over 34.5,Harold Fannin Under 34.5,1,2,279990537,279990538
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Harold Fannin,NA,39.5,2.63,1.44,BetRight,NA,Player Receive Yards Over/Under 39.5 - Harold Fannin (CLE),50566574,Harold Fannin Over 39.5,Harold Fannin Under 39.5,1,2,279990539,279990540
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jerry Jeudy,Cleveland Browns,39.5,1.73,2.05,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 39.5 - Jerry Jeudy (CLE),50566575,Jerry Jeudy Over 39.5,Jerry Jeudy Under 39.5,1,2,279990541,279990542
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jerry Jeudy,Cleveland Browns,44.5,1.94,1.85,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 44.5 - Jerry Jeudy (CLE),50566576,Jerry Jeudy Over 44.5,Jerry Jeudy Under 44.5,1,2,279990543,279990544
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jerry Jeudy,Cleveland Browns,49.5,2.15,1.67,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 49.5 - Jerry Jeudy (CLE),50566577,Jerry Jeudy Over 49.5,Jerry Jeudy Under 49.5,1,2,279990545,279990546
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jerry Jeudy,Cleveland Browns,59.5,2.8,1.42,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 59.5 - Jerry Jeudy (CLE),50566578,Jerry Jeudy Over 59.5,Jerry Jeudy Under 59.5,1,2,279990547,279990548
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,David Njoku,Cleveland Browns,19.5,1.45,2.63,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 19.5 - David Njoku (CLE),50566580,David Njoku Over 19.5,David Njoku Under 19.5,1,2,279990551,279990552
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,David Njoku,Cleveland Browns,24.5,1.72,2.05,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 24.5 - David Njoku (CLE),50566581,David Njoku Over 24.5,David Njoku Under 24.5,1,2,279990553,279990554
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,David Njoku,Cleveland Browns,29.5,1.94,1.83,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 29.5 - David Njoku (CLE),50566582,David Njoku Over 29.5,David Njoku Under 29.5,1,2,279990555,279990556
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,David Njoku,Cleveland Browns,34.5,2.25,1.62,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 34.5 - David Njoku (CLE),50566583,David Njoku Over 34.5,David Njoku Under 34.5,1,2,279990557,279990558
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,David Njoku,Cleveland Browns,39.5,2.63,1.46,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 39.5 - David Njoku (CLE),50566584,David Njoku Over 39.5,David Njoku Under 39.5,1,2,279990559,279990560
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jordan Addison,Minnesota Vikings,34.5,1.55,2.4,BetRight,Cleveland Browns,Player Receive Yards Over/Under 34.5 - Jordan Addison (MIN),50566586,Jordan Addison Over 34.5,Jordan Addison Under 34.5,1,2,279990563,279990564
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jordan Addison,Minnesota Vikings,39.5,1.73,2.05,BetRight,Cleveland Browns,Player Receive Yards Over/Under 39.5 - Jordan Addison (MIN),50566587,Jordan Addison Over 39.5,Jordan Addison Under 39.5,1,2,279990565,279990566
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jordan Addison,Minnesota Vikings,44.5,1.96,1.82,BetRight,Cleveland Browns,Player Receive Yards Over/Under 44.5 - Jordan Addison (MIN),50566588,Jordan Addison Over 44.5,Jordan Addison Under 44.5,1,2,279990567,279990568
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jordan Addison,Minnesota Vikings,49.5,2.25,1.62,BetRight,Cleveland Browns,Player Receive Yards Over/Under 49.5 - Jordan Addison (MIN),50566589,Jordan Addison Over 49.5,Jordan Addison Under 49.5,1,2,279990569,279990570
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,19.5,1.38,2.9,BetRight,Cleveland Browns,Player Receive Yards Over/Under 19.5 - T.J. Hockenson (MIN),50566590,T.J. Hockenson Over 19.5,T.J. Hockenson Under 19.5,1,2,279990571,279990572
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,24.5,1.6,2.3,BetRight,Cleveland Browns,Player Receive Yards Over/Under 24.5 - T.J. Hockenson (MIN),50566591,T.J. Hockenson Over 24.5,T.J. Hockenson Under 24.5,1,2,279990573,279990574
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,29.5,1.86,1.92,BetRight,Cleveland Browns,Player Receive Yards Over/Under 29.5 - T.J. Hockenson (MIN),50566592,T.J. Hockenson Over 29.5,T.J. Hockenson Under 29.5,1,2,279990575,279990576
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,34.5,2.15,1.68,BetRight,Cleveland Browns,Player Receive Yards Over/Under 34.5 - T.J. Hockenson (MIN),50566593,T.J. Hockenson Over 34.5,T.J. Hockenson Under 34.5,1,2,279990577,279990578
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,T.J. Hockenson,Minnesota Vikings,39.5,2.5,1.5,BetRight,Cleveland Browns,Player Receive Yards Over/Under 39.5 - T.J. Hockenson (MIN),50566594,T.J. Hockenson Over 39.5,T.J. Hockenson Under 39.5,1,2,279990579,279990580
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jordan Addison,Minnesota Vikings,59.5,2.9,1.38,BetRight,Cleveland Browns,Player Receive Yards Over/Under 59.5 - Jordan Addison (MIN),50566809,Jordan Addison Over 59.5,Jordan Addison Under 59.5,1,2,279991427,279991428
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Justin Jefferson,Minnesota Vikings,49.5,1.32,3.3,BetRight,Cleveland Browns,Player Receive Yards Over/Under 49.5 - Justin Jefferson (MIN),50566810,Justin Jefferson Over 49.5,Justin Jefferson Under 49.5,1,2,279991429,279991430
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Justin Jefferson,Minnesota Vikings,59.5,1.53,2.4,BetRight,Cleveland Browns,Player Receive Yards Over/Under 59.5 - Justin Jefferson (MIN),50566811,Justin Jefferson Over 59.5,Justin Jefferson Under 59.5,1,2,279991431,279991432
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Justin Jefferson,Minnesota Vikings,69.5,1.83,1.95,BetRight,Cleveland Browns,Player Receive Yards Over/Under 69.5 - Justin Jefferson (MIN),50566812,Justin Jefferson Over 69.5,Justin Jefferson Under 69.5,1,2,279991433,279991434
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Justin Jefferson,Minnesota Vikings,79.5,2.25,1.62,BetRight,Cleveland Browns,Player Receive Yards Over/Under 79.5 - Justin Jefferson (MIN),50566813,Justin Jefferson Over 79.5,Justin Jefferson Under 79.5,1,2,279991435,279991436
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Justin Jefferson,Minnesota Vikings,89.5,2.75,1.42,BetRight,Cleveland Browns,Player Receive Yards Over/Under 89.5 - Justin Jefferson (MIN),50566814,Justin Jefferson Over 89.5,Justin Jefferson Under 89.5,1,2,279991437,279991438
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Isaiah Bond,Cleveland Browns,19.5,1.45,2.63,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 19.5 - Isaiah Bond (CLE),50592349,Isaiah Bond Over 19.5,Isaiah Bond Under 19.5,1,2,280097582,280097583
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Isaiah Bond,Cleveland Browns,24.5,1.65,2.2,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 24.5 - Isaiah Bond (CLE),50592350,Isaiah Bond Over 24.5,Isaiah Bond Under 24.5,1,2,280097584,280097585
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Isaiah Bond,Cleveland Browns,29.5,1.9,1.88,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 29.5 - Isaiah Bond (CLE),50592351,Isaiah Bond Over 29.5,Isaiah Bond Under 29.5,1,2,280097587,280097586
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Isaiah Bond,Cleveland Browns,34.5,2.2,1.65,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 34.5 - Isaiah Bond (CLE),50592352,Isaiah Bond Over 34.5,Isaiah Bond Under 34.5,1,2,280097589,280097588
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Isaiah Bond,Cleveland Browns,39.5,2.6,1.48,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 39.5 - Isaiah Bond (CLE),50592353,Isaiah Bond Over 39.5,Isaiah Bond Under 39.5,1,2,280097591,280097590
Cleveland Browns v Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Receiving Yards,Jerry Jeudy,Cleveland Browns,34.5,1.53,2.4,BetRight,Minnesota Vikings,Player Receive Yards Over/Under 34.5 - Jerry Jeudy (CLE),50593875,Jerry Jeudy Over 34.5,Jerry Jeudy Under 34.5,1,2,280102917,280102916
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Mason Taylor,New York Jets,24.5,1.53,2.4,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 24.5 - Mason Taylor (NYJ),50534411,Mason Taylor Over 24.5,Mason Taylor Under 24.5,1,2,279843654,279843653
New York Jets v Dallas Cowboys,New York Jets,Dallas Cowboys,Receiving Yards,Mason Taylor,New York Jets,29.5,1.73,2.05,BetRight,Dallas Cowboys,Player Receive Yards Over/Under 29.5 - Mason Taylor (NYJ),50534412,Mason Taylor Over 29.5,Mason Taylor Under 29.5,1,2,279843655,279843656
