match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Stefon Diggs,New England Patriots,24.5,1.42,2.8,BetRight,Carolina Panthers,Player Receive Yards Over/Under 24.5 - Stefon Diggs (NE),50289886,Stefon Diggs Over 24.5,Stefon Diggs Under 24.5,1,2,278791177,278791178
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Stefon Diggs,New England Patriots,29.5,1.6,2.3,BetRight,Carolina Panthers,Player Receive Yards Over/Under 29.5 - Stefon Diggs (NE),50289888,Stefon Diggs Over 29.5,Stefon Diggs Under 29.5,1,2,278791181,278791182
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Stefon Diggs,New England Patriots,34.5,1.82,1.96,BetRight,Carolina Panthers,Player Receive Yards Over/Under 34.5 - Stefon Diggs (NE),50289890,Stefon Diggs Over 34.5,Stefon Diggs Under 34.5,1,2,278791185,278791186
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Stefon Diggs,New England Patriots,39.5,2.05,1.7,BetRight,Carolina Panthers,Player Receive Yards Over/Under 39.5 - Stefon Diggs (NE),50289892,Stefon Diggs Over 39.5,Stefon Diggs Under 39.5,1,2,278791189,278791190
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Stefon Diggs,New England Patriots,44.5,2.4,1.55,BetRight,Carolina Panthers,Player Receive Yards Over/Under 44.5 - Stefon Diggs (NE),50289894,Stefon Diggs Over 44.5,Stefon Diggs Under 44.5,1,2,278791197,278791198
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,49.5,1.42,2.75,BetRight,New England Patriots,Player Receive Yards Over/Under 49.5 - Tetairoa McMillan (CAR),50289896,Tetairoa McMillan Over 49.5,Tetairoa McMillan Under 49.5,1,2,278791205,278791206
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,59.5,1.68,2.15,BetRight,New England Patriots,Player Receive Yards Over/Under 59.5 - Tetairoa McMillan (CAR),50289897,Tetairoa McMillan Over 59.5,Tetairoa McMillan Under 59.5,1,2,278791208,278791209
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,69.5,2,1.78,BetRight,New England Patriots,Player Receive Yards Over/Under 69.5 - Tetairoa McMillan (CAR),50289898,Tetairoa McMillan Over 69.5,Tetairoa McMillan Under 69.5,1,2,278791210,278791211
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,79.5,2.4,1.53,BetRight,New England Patriots,Player Receive Yards Over/Under 79.5 - Tetairoa McMillan (CAR),50289899,Tetairoa McMillan Over 79.5,Tetairoa McMillan Under 79.5,1,2,278791212,278791213
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tetairoa McMillan,Carolina Panthers,89.5,3,1.36,BetRight,New England Patriots,Player Receive Yards Over/Under 89.5 - Tetairoa McMillan (CAR),50289901,Tetairoa McMillan Over 89.5,Tetairoa McMillan Under 89.5,1,2,278791219,278791220
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Kayshon Boutte,New England Patriots,19.5,1.5,2.5,BetRight,Carolina Panthers,Player Receive Yards Over/Under 19.5 - Kayshon Boutte (NE),50338530,Kayshon Boutte Over 19.5,Kayshon Boutte Under 19.5,1,2,278990353,278990352
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Kayshon Boutte,New England Patriots,24.5,1.73,2.05,BetRight,Carolina Panthers,Player Receive Yards Over/Under 24.5 - Kayshon Boutte (NE),50338531,Kayshon Boutte Over 24.5,Kayshon Boutte Under 24.5,1,2,278990354,278990355
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Kayshon Boutte,New England Patriots,29.5,1.98,1.8,BetRight,Carolina Panthers,Player Receive Yards Over/Under 29.5 - Kayshon Boutte (NE),50338532,Kayshon Boutte Over 29.5,Kayshon Boutte Under 29.5,1,2,278990357,278990356
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Kayshon Boutte,New England Patriots,34.5,2.25,1.6,BetRight,Carolina Panthers,Player Receive Yards Over/Under 34.5 - Kayshon Boutte (NE),50338533,Kayshon Boutte Over 34.5,Kayshon Boutte Under 34.5,1,2,278990358,278990359
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Kayshon Boutte,New England Patriots,39.5,2.63,1.46,BetRight,Carolina Panthers,Player Receive Yards Over/Under 39.5 - Kayshon Boutte (NE),50338534,Kayshon Boutte Over 39.5,Kayshon Boutte Under 39.5,1,2,278990361,278990360
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Henry,New England Patriots,29.5,1.44,2.63,BetRight,Carolina Panthers,Player Receive Yards Over/Under 29.5 - Hunter Henry (NE),50338535,Hunter Henry Over 29.5,Hunter Henry Under 29.5,1,2,278990363,278990362
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Henry,New England Patriots,34.5,1.6,2.3,BetRight,Carolina Panthers,Player Receive Yards Over/Under 34.5 - Hunter Henry (NE),50338536,Hunter Henry Over 34.5,Hunter Henry Under 34.5,1,2,278990364,278990365
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Henry,New England Patriots,39.5,1.82,1.96,BetRight,Carolina Panthers,Player Receive Yards Over/Under 39.5 - Hunter Henry (NE),50338537,Hunter Henry Over 39.5,Hunter Henry Under 39.5,1,2,278990366,278990367
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Henry,New England Patriots,44.5,2.05,1.75,BetRight,Carolina Panthers,Player Receive Yards Over/Under 44.5 - Hunter Henry (NE),50338538,Hunter Henry Over 44.5,Hunter Henry Under 44.5,1,2,278990369,278990368
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Henry,New England Patriots,49.5,2.3,1.57,BetRight,Carolina Panthers,Player Receive Yards Over/Under 49.5 - Hunter Henry (NE),50338539,Hunter Henry Over 49.5,Hunter Henry Under 49.5,1,2,278990371,278990370
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tommy Tremble,Carolina Panthers,14.5,1.42,2.8,BetRight,New England Patriots,Player Receive Yards Over/Under 14.5 - Tommy Tremble (CAR),50351677,Tommy Tremble Over 14.5,Tommy Tremble Under 14.5,1,2,279041632,279041633
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tommy Tremble,Carolina Panthers,19.5,1.67,2.15,BetRight,New England Patriots,Player Receive Yards Over/Under 19.5 - Tommy Tremble (CAR),50351678,Tommy Tremble Over 19.5,Tommy Tremble Under 19.5,1,2,279041635,279041634
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tommy Tremble,Carolina Panthers,24.5,1.98,1.8,BetRight,New England Patriots,Player Receive Yards Over/Under 24.5 - Tommy Tremble (CAR),50351679,Tommy Tremble Over 24.5,Tommy Tremble Under 24.5,1,2,279041637,279041636
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tommy Tremble,Carolina Panthers,29.5,2.4,1.55,BetRight,New England Patriots,Player Receive Yards Over/Under 29.5 - Tommy Tremble (CAR),50351680,Tommy Tremble Over 29.5,Tommy Tremble Under 29.5,1,2,279041639,279041638
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Tommy Tremble,Carolina Panthers,34.5,2.88,1.4,BetRight,New England Patriots,Player Receive Yards Over/Under 34.5 - Tommy Tremble (CAR),50351681,Tommy Tremble Over 34.5,Tommy Tremble Under 34.5,1,2,279041640,279041641
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,24.5,1.48,2.5,BetRight,New England Patriots,Player Receive Yards Over/Under 24.5 - Hunter Renfrow (CAR),50379663,Hunter Renfrow Over 24.5,Hunter Renfrow Under 24.5,1,2,279151948,279151949
New England Patriots v Carolina Panthers,New England Patriots,Carolina Panthers,Receiving Yards,Hunter Renfrow,Carolina Panthers,29.5,1.7,2.1,BetRight,New England Patriots,Player Receive Yards Over/Under 29.5 - Hunter Renfrow (CAR),50379664,Hunter Renfrow Over 29.5,Hunter Renfrow Under 29.5,1,2,279151950,279151951
