match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2428876,96352967,2,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2428876,96352967,3,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.63,NA,NA,Pointsbet,2428876,96352967,4,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,75.5,1.9,1.83,1.073,Pointsbet,2428876,96291455,5,6
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.1,NA,NA,Pointsbet,2428876,96352967,5,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,94.5,2.9,NA,NA,Pointsbet,2428876,96352967,6,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,4.1,NA,NA,Pointsbet,2428876,96352967,7,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,2428876,96352967,8,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,139.5,9,NA,NA,Pointsbet,2428876,96352967,9,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,154.5,14,NA,NA,Pointsbet,2428876,96352967,10,NA
Dallas Cowboys v Green Bay Packers,Miles Sanders,Dallas Cowboys,Rushing Yards,20.5,2,1.77,1.065,Pointsbet,2428876,96291455,7,8
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2430558,96386136,23,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,2430558,96386143,5,6
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,34.5,3.4,NA,NA,Pointsbet,2430558,96386136,24,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,49.5,7.5,NA,NA,Pointsbet,2430558,96386136,25,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.24,NA,NA,Pointsbet,2430558,96386136,13,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.71,NA,NA,Pointsbet,2430558,96386136,14,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,55.5,1.95,1.8,1.068,Pointsbet,2430558,96386143,3,4
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,2.6,NA,NA,Pointsbet,2430558,96386136,15,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2430558,96386136,16,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,7,NA,NA,Pointsbet,2430558,96386136,17,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,11.5,NA,NA,Pointsbet,2430558,96386136,18,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2430558,96386136,2,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2430558,96386136,3,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,1.83,NA,NA,Pointsbet,2430558,96386136,4,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,2430558,96386143,1,2
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,2.6,NA,NA,Pointsbet,2430558,96386136,5,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,94.5,4,NA,NA,Pointsbet,2430558,96386136,6,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,6,NA,NA,Pointsbet,2430558,96386136,7,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,124.5,10,NA,NA,Pointsbet,2430558,96386136,8,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,139.5,16,NA,NA,Pointsbet,2430558,96386136,9,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.77,NA,NA,Pointsbet,2428773,96312092,14,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,50.5,1.95,1.77,1.078,Pointsbet,2428773,96312096,57,58
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,4.4,NA,NA,Pointsbet,2428773,96312092,15,NA
Kansas City Chiefs v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,10.5,NA,NA,Pointsbet,2428773,96312092,16,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,34.5,1.15,NA,NA,Pointsbet,2428773,96312092,2,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,45.5,1.74,2,1.075,Pointsbet,2428773,96312096,65,66
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,2.15,NA,NA,Pointsbet,2428773,96312092,3,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,64.5,4.75,NA,NA,Pointsbet,2428773,96312092,4,NA
Kansas City Chiefs v Baltimore Ravens,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,10.5,NA,NA,Pointsbet,2428773,96312092,5,NA
Kansas City Chiefs v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,5.5,1.71,2,1.085,Pointsbet,2428773,96312096,21,22
Kansas City Chiefs v Baltimore Ravens,Kareem Hunt,Kansas City Chiefs,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2428773,96312092,45,NA
