match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Cameron Ward,NA,Rushing Yards,10.5,1.87,1.87,1.07,Pointsbet,2437672,96744465,9,10
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,19.5,1.8,NA,NA,Pointsbet,2437672,96744464,34,NA
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,20.5,1.87,1.87,1.07,Pointsbet,2437672,96744465,13,14
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,34.5,3,NA,NA,Pointsbet,2437672,96744464,35,NA
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,2437672,96744464,36,NA
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,64.5,9.5,NA,NA,Pointsbet,2437672,96744464,37,NA
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Rushing Yards,79.5,16,NA,NA,Pointsbet,2437672,96744464,38,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,2437672,96744464,23,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,30.5,1.9,1.83,1.073,Pointsbet,2437672,96744465,11,12
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,34.5,2.25,NA,NA,Pointsbet,2437672,96744464,24,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,49.5,4,NA,NA,Pointsbet,2437672,96744464,25,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,64.5,7.5,NA,NA,Pointsbet,2437672,96744464,26,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Yards,79.5,15,NA,NA,Pointsbet,2437672,96744464,27,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,19.5,1.2,NA,NA,Pointsbet,2437672,96744464,1,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,34.5,1.57,NA,NA,Pointsbet,2437672,96744464,2,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,40.5,1.8,1.95,1.068,Pointsbet,2437672,96744465,21,22
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,2.25,NA,NA,Pointsbet,2437672,96744464,3,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,64.5,3.2,NA,NA,Pointsbet,2437672,96744464,4,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,4.75,NA,NA,Pointsbet,2437672,96744464,5,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,94.5,7,NA,NA,Pointsbet,2437672,96744464,6,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,109.5,11.5,NA,NA,Pointsbet,2437672,96744464,7,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,34.5,1.24,NA,NA,Pointsbet,2437672,96744464,13,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.67,NA,NA,Pointsbet,2437672,96744464,14,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,55.5,1.87,1.87,1.07,Pointsbet,2437672,96744465,19,20
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,64.5,2.35,NA,NA,Pointsbet,2437672,96744464,15,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,3.5,NA,NA,Pointsbet,2437672,96744464,16,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2437672,96744464,17,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,9,NA,NA,Pointsbet,2437672,96744464,18,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,14,NA,NA,Pointsbet,2437672,96744464,19,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.13,NA,NA,Pointsbet,2437444,96744654,25,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.33,NA,NA,Pointsbet,2437444,96744654,26,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.71,NA,NA,Pointsbet,2437444,96744654,27,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,85.5,1.87,1.87,1.07,Pointsbet,2437444,96744659,19,20
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,2.3,NA,NA,Pointsbet,2437444,96744654,28,NA
