match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,2448496,97145721,13,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2448496,97145721,14,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.57,NA,NA,Pointsbet,2448496,97145721,15,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,75.5,1.87,1.87,1.07,Pointsbet,2448496,97145724,3,4
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2,NA,NA,Pointsbet,2448496,97145721,16,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.75,NA,NA,Pointsbet,2448496,97145721,17,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.8,NA,NA,Pointsbet,2448496,97145721,18,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5.5,NA,NA,Pointsbet,2448496,97145721,19,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,7.5,NA,NA,Pointsbet,2448496,97145721,20,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Rushing Yards,154.5,12,NA,NA,Pointsbet,2448496,97145721,21,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2448496,97145721,35,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,49.5,1.31,NA,NA,Pointsbet,2448496,97145721,36,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,64.5,1.74,NA,NA,Pointsbet,2448496,97145721,37,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,70.5,1.9,1.83,1.073,Pointsbet,2448496,97145724,7,8
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,79.5,2.4,NA,NA,Pointsbet,2448496,97145721,38,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,94.5,3.4,NA,NA,Pointsbet,2448496,97145721,39,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2448496,97145721,40,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,124.5,7.5,NA,NA,Pointsbet,2448496,97145721,41,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Rushing Yards,139.5,11.5,NA,NA,Pointsbet,2448496,97145721,42,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2448496,97145721,23,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,34.5,1.95,NA,NA,Pointsbet,2448496,97145721,24,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,35.5,2.05,1.74,1.063,Pointsbet,2448496,97145724,1,2
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.5,NA,NA,Pointsbet,2448496,97145721,25,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,64.5,6.5,NA,NA,Pointsbet,2448496,97145721,26,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Rushing Yards,79.5,14,NA,NA,Pointsbet,2448496,97145721,27,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,2448496,97145721,1,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,30.5,1.87,1.87,1.07,Pointsbet,2448496,97145724,5,6
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,2.1,NA,NA,Pointsbet,2448496,97145721,2,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3.4,NA,NA,Pointsbet,2448496,97145721,3,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,64.5,5.5,NA,NA,Pointsbet,2448496,97145721,4,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,9.5,NA,NA,Pointsbet,2448496,97145721,5,NA
Atlanta Falcons v Buffalo Bills,Tyler Allgeier,Atlanta Falcons,Rushing Yards,94.5,16,NA,NA,Pointsbet,2448496,97145721,6,NA
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.57,NA,NA,Pointsbet,2446696,97176967,23,NA
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2446696,97176972,9,10
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,34.5,2.5,NA,NA,Pointsbet,2446696,97176967,24,NA
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,4.3,NA,NA,Pointsbet,2446696,97176967,25,NA
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,64.5,7.5,NA,NA,Pointsbet,2446696,97176967,26,NA
Baltimore Ravens v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,14,NA,NA,Pointsbet,2446696,97176967,27,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,2446696,97176967,2,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.31,NA,NA,Pointsbet,2446696,97176967,3,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.74,NA,NA,Pointsbet,2446696,97176967,4,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,70.5,1.95,1.8,1.068,Pointsbet,2446696,97176972,19,20
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,2.45,NA,NA,Pointsbet,2446696,97176967,5,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,3.6,NA,NA,Pointsbet,2446696,97176967,6,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,5.5,NA,NA,Pointsbet,2446696,97176967,7,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,9,NA,NA,Pointsbet,2446696,97176967,8,NA
Baltimore Ravens v Los Angeles Rams,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,14,NA,NA,Pointsbet,2446696,97176967,9,NA
Baltimore Ravens v Los Angeles Rams,Justice Hill,Baltimore Ravens,Rushing Yards,5.5,1.77,2,1.065,Pointsbet,2446696,97176972,5,6
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2446696,97176967,13,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.27,NA,NA,Pointsbet,2446696,97176967,14,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,64.5,1.59,NA,NA,Pointsbet,2446696,97176967,15,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,70.5,1.8,1.95,1.068,Pointsbet,2446696,97176972,13,14
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.15,NA,NA,Pointsbet,2446696,97176967,16,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,94.5,3.1,NA,NA,Pointsbet,2446696,97176967,17,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,4.5,NA,NA,Pointsbet,2446696,97176967,18,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,124.5,6.5,NA,NA,Pointsbet,2446696,97176967,19,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,139.5,10,NA,NA,Pointsbet,2446696,97176967,20,NA
Baltimore Ravens v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,154.5,16,NA,NA,Pointsbet,2446696,97176967,21,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Rushing Yards,5.5,3,1.36,1.069,Pointsbet,2446696,97176972,17,18
Baltimore Ravens v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Rushing Yards,5.5,2.3,1.59,1.064,Pointsbet,2446696,97176972,15,16
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Rushing Yards,10.5,1.87,1.87,1.07,Pointsbet,2446700,97138433,3,4
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Rushing Yards,5.5,1.83,1.9,1.073,Pointsbet,2446700,97138433,5,6
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,2446700,97138429,2,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.27,NA,NA,Pointsbet,2446700,97138429,3,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,64.5,1.59,NA,NA,Pointsbet,2446700,97138429,4,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,75.5,1.9,1.83,1.073,Pointsbet,2446700,97138433,1,2
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.1,NA,NA,Pointsbet,2446700,97138429,5,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,94.5,2.9,NA,NA,Pointsbet,2446700,97138429,6,NA
