match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2430558,96386136,23,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,2430558,96386143,5,6
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,34.5,3.4,NA,NA,Pointsbet,2430558,96386136,24,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,49.5,7,NA,NA,Pointsbet,2430558,96386136,25,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Rushing Yards,64.5,18,NA,NA,Pointsbet,2430558,96386136,26,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.18,NA,NA,Pointsbet,2430558,96386136,13,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.56,NA,NA,Pointsbet,2430558,96386136,14,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,60.5,1.95,1.8,1.068,Pointsbet,2430558,96386143,15,16
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,2.2,NA,NA,Pointsbet,2430558,96386136,15,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,3.3,NA,NA,Pointsbet,2430558,96386136,16,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,5,NA,NA,Pointsbet,2430558,96386136,17,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,8,NA,NA,Pointsbet,2430558,96386136,18,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,13,NA,NA,Pointsbet,2430558,96386136,19,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,34.5,1.14,NA,NA,Pointsbet,2430558,96386136,2,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2430558,96386136,3,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,2430558,96386136,4,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,2430558,96386143,1,2
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,2.6,NA,NA,Pointsbet,2430558,96386136,5,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,94.5,3.8,NA,NA,Pointsbet,2430558,96386136,6,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,2430558,96386136,7,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,124.5,9,NA,NA,Pointsbet,2430558,96386136,8,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Yards,139.5,14,NA,NA,Pointsbet,2430558,96386136,9,NA
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Rushing Yards,19.5,1.67,NA,NA,Pointsbet,2430558,96386136,34,NA
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Rushing Yards,25.5,1.95,1.8,1.068,Pointsbet,2430558,96386143,11,12
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Rushing Yards,34.5,2.65,NA,NA,Pointsbet,2430558,96386136,35,NA
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Rushing Yards,49.5,4.75,NA,NA,Pointsbet,2430558,96386136,36,NA
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Rushing Yards,64.5,8,NA,NA,Pointsbet,2430558,96386136,37,NA
Denver Broncos v Cincinnati Bengals,Rj Harvey,NA,Rushing Yards,79.5,15,NA,NA,Pointsbet,2430558,96386136,38,NA
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Rushing Yards,19.5,1.71,NA,NA,Pointsbet,2430514,96398958,45,NA
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Rushing Yards,20.5,1.77,1.95,1.078,Pointsbet,2430514,96398962,23,24
Miami Dolphins v New York Jets,Braelon Allen,New York Jets,Rushing Yards,34.5,2.7,NA,NA,Pointsbet,2430514,96398958,46,NA
