match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2482957,98901781,1,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,34.5,1.8,NA,NA,Pointsbet,2482957,98901781,2,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,35.5,1.83,1.9,1.073,Pointsbet,2482957,98901782,1,2
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,49.5,2.75,NA,NA,Pointsbet,2482957,98901781,3,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,64.5,4.5,NA,NA,Pointsbet,2482957,98901781,4,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,79.5,7.5,NA,NA,Pointsbet,2482957,98901781,5,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Yards,94.5,13,NA,NA,Pointsbet,2482957,98901781,6,NA
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,19.5,1.74,NA,NA,Pointsbet,2482957,98901781,23,NA
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2482957,98901782,5,6
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,34.5,2.85,NA,NA,Pointsbet,2482957,98901781,24,NA
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,5,NA,NA,Pointsbet,2482957,98901781,25,NA
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,64.5,9,NA,NA,Pointsbet,2482957,98901781,26,NA
Carolina Panthers v New Orleans Saints,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,14,NA,NA,Pointsbet,2482957,98901781,27,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,49.5,1.08,NA,NA,Pointsbet,2482957,98901781,14,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,64.5,1.24,NA,NA,Pointsbet,2482957,98901781,15,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Yards,79.5,1.5,NA,NA,Pointsbet,2482957,98901781,16,NA
