match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2519127,100481497,17,NA
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,29.5,1.63,NA,NA,Pointsbet,2519127,100481497,18,NA
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,35.5,1.87,1.87,1.07,Pointsbet,2519127,100481499,5,6
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,39.5,2.2,NA,NA,Pointsbet,2519127,100481497,19,NA
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,3,NA,NA,Pointsbet,2519127,100481497,20,NA
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,59.5,4.1,NA,NA,Pointsbet,2519127,100481497,21,NA
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,69.5,5.75,NA,NA,Pointsbet,2519127,100481497,22,NA
Arizona Cardinals v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,8,NA,NA,Pointsbet,2519127,100481497,23,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,39.5,1.25,NA,NA,Pointsbet,2519127,100481497,3,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.44,NA,NA,Pointsbet,2519127,100481497,4,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,59.5,1.77,NA,NA,Pointsbet,2519127,100481497,5,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,60.5,1.8,1.95,1.068,Pointsbet,2519127,100481499,3,4
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,69.5,2.2,NA,NA,Pointsbet,2519127,100481497,6,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.75,NA,NA,Pointsbet,2519127,100481497,7,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,89.5,3.6,NA,NA,Pointsbet,2519127,100481497,8,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,99.5,5,NA,NA,Pointsbet,2519127,100481497,9,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2519127,100481497,10,NA
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,119.5,9,NA,NA,Pointsbet,2519127,100481497,11,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.22,NA,NA,Pointsbet,2518870,100409866,35,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2518870,100409866,36,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.74,NA,NA,Pointsbet,2518870,100409866,37,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,65.5,1.95,1.8,1.068,Pointsbet,2518870,100409873,5,6
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,2.15,NA,NA,Pointsbet,2518870,100409866,38,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.75,NA,NA,Pointsbet,2518870,100409866,39,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,3.6,NA,NA,Pointsbet,2518870,100409866,40,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,4.75,NA,NA,Pointsbet,2518870,100409866,41,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,6,NA,NA,Pointsbet,2518870,100409866,42,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,8,NA,NA,Pointsbet,2518870,100409866,43,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,39.5,1.27,NA,NA,Pointsbet,2518870,100409866,19,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.5,NA,NA,Pointsbet,2518870,100409866,20,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,59.5,1.83,NA,NA,Pointsbet,2518870,100409866,21,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,60.5,1.87,1.87,1.07,Pointsbet,2518870,100409873,3,4
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,69.5,2.3,NA,NA,Pointsbet,2518870,100409866,22,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,2.9,NA,NA,Pointsbet,2518870,100409866,23,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,89.5,3.8,NA,NA,Pointsbet,2518870,100409866,24,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,99.5,5.25,NA,NA,Pointsbet,2518870,100409866,25,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,109.5,7,NA,NA,Pointsbet,2518870,100409866,26,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,119.5,9.5,NA,NA,Pointsbet,2518870,100409866,27,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.71,NA,NA,Pointsbet,2518870,100409866,1,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,20.5,1.77,2,1.065,Pointsbet,2518870,100409873,9,10
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,2.4,NA,NA,Pointsbet,2518870,100409866,2,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,3.5,NA,NA,Pointsbet,2518870,100409866,3,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,5.5,NA,NA,Pointsbet,2518870,100409866,4,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,8,NA,NA,Pointsbet,2518870,100409866,5,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2518870,100409866,49,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,29.5,1.59,NA,NA,Pointsbet,2518870,100409866,50,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,35.5,1.83,1.9,1.073,Pointsbet,2518870,100409873,7,8
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,39.5,2,NA,NA,Pointsbet,2518870,100409866,51,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,49.5,2.65,NA,NA,Pointsbet,2518870,100409866,52,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,59.5,3.5,NA,NA,Pointsbet,2518870,100409866,53,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,69.5,4.75,NA,NA,Pointsbet,2518870,100409866,54,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,79.5,6.5,NA,NA,Pointsbet,2518870,100409866,55,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,89.5,9,NA,NA,Pointsbet,2518870,100409866,56,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.2,NA,NA,Pointsbet,2518875,100461740,4,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.36,NA,NA,Pointsbet,2518875,100461740,5,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.59,NA,NA,Pointsbet,2518875,100461740,6,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.87,NA,NA,Pointsbet,2518875,100461740,7,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.9,1.83,1.073,Pointsbet,2518875,100461741,3,4
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.3,NA,NA,Pointsbet,2518875,100461740,8,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.9,NA,NA,Pointsbet,2518875,100461740,9,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.6,NA,NA,Pointsbet,2518875,100461740,10,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,4.75,NA,NA,Pointsbet,2518875,100461740,11,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,129.5,6,NA,NA,Pointsbet,2518875,100461740,12,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,8,NA,NA,Pointsbet,2518875,100461740,13,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.2,NA,NA,Pointsbet,2518875,100461740,50,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.42,NA,NA,Pointsbet,2518875,100461740,51,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.83,NA,NA,Pointsbet,2518875,100461740,52,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,2518875,100461741,5,6
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.4,NA,NA,Pointsbet,2518875,100461740,53,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,3.2,NA,NA,Pointsbet,2518875,100461740,54,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2518875,100461740,55,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,6,NA,NA,Pointsbet,2518875,100461740,56,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,9,NA,NA,Pointsbet,2518875,100461740,57,NA
