match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,34.5,1.14,NA,NA,Pointsbet,1855319,68845813,13,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,1855319,68845813,14,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,1855319,68845813,15,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,1855319,68845824,3,4
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.65,NA,NA,Pointsbet,1855319,68845813,16,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,3.8,NA,NA,Pointsbet,1855319,68845813,17,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,1855319,68845813,18,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,9,NA,NA,Pointsbet,1855319,68845813,19,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,14,NA,NA,Pointsbet,1855319,68845813,20,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,19.5,1.08,NA,NA,Pointsbet,1855319,68845813,23,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,34.5,1.29,NA,NA,Pointsbet,1855319,68845813,24,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,49.5,1.74,NA,NA,Pointsbet,1855319,68845813,25,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,55.5,1.95,1.8,1.068,Pointsbet,1855319,68845824,7,8
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,1855319,68845813,26,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,79.5,4,NA,NA,Pointsbet,1855319,68845813,27,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,1855319,68845813,28,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,109.5,10,NA,NA,Pointsbet,1855319,68845813,29,NA
Atlanta Falcons v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Rushing Yards,124.5,16,NA,NA,Pointsbet,1855319,68845813,30,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Rushing Yards,15.5,1.8,1.95,1.068,Pointsbet,1855319,68845824,1,2
