match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Rushing Yards,15.5,1.87,1.87,1.07,Pointsbet,1953296,71344027,11,12
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,34.5,1.17,NA,NA,Pointsbet,1953296,71344026,2,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.48,NA,NA,Pointsbet,1953296,71344026,3,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,60.5,1.87,1.87,1.07,Pointsbet,1953296,71344027,1,2
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,64.5,2.05,NA,NA,Pointsbet,1953296,71344026,4,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,3.1,NA,NA,Pointsbet,1953296,71344026,5,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,94.5,4.5,NA,NA,Pointsbet,1953296,71344026,6,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,7,NA,NA,Pointsbet,1953296,71344026,7,NA
Chicago Bears v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,11.5,NA,NA,Pointsbet,1953296,71344026,8,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,34.5,1.29,NA,NA,Pointsbet,1953296,71344026,13,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,49.5,1.71,NA,NA,Pointsbet,1953296,71344026,14,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,55.5,1.9,1.83,1.073,Pointsbet,1953296,71344027,3,4
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,64.5,2.45,NA,NA,Pointsbet,1953296,71344026,15,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,79.5,3.6,NA,NA,Pointsbet,1953296,71344026,16,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,1953296,71344026,17,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,109.5,9.5,NA,NA,Pointsbet,1953296,71344026,18,NA
Chicago Bears v Carolina Panthers,D'andre Swift,NA,Rushing Yards,124.5,16,NA,NA,Pointsbet,1953296,71344026,19,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,1953296,71344026,34,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,1953296,71344027,15,16
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,34.5,3.1,NA,NA,Pointsbet,1953296,71344026,35,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,49.5,5.75,NA,NA,Pointsbet,1953296,71344026,36,NA
Chicago Bears v Carolina Panthers,Miles Sanders,Carolina Panthers,Rushing Yards,64.5,10,NA,NA,Pointsbet,1953296,71344026,37,NA
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,19.5,1.48,NA,NA,Pointsbet,1953296,71344026,23,NA
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,30.5,2,1.77,1.065,Pointsbet,1953296,71344027,5,6
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,34.5,2.25,NA,NA,Pointsbet,1953296,71344026,24,NA
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,49.5,3.8,NA,NA,Pointsbet,1953296,71344026,25,NA
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,64.5,6.5,NA,NA,Pointsbet,1953296,71344026,26,NA
Chicago Bears v Carolina Panthers,Roschon Johnson,Chicago Bears,Rushing Yards,79.5,11.5,NA,NA,Pointsbet,1953296,71344026,27,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,19.5,1.33,NA,NA,Pointsbet,1953297,71275096,12,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,30.5,1.83,1.9,1.073,Pointsbet,1953297,71275103,5,6
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,2,NA,NA,Pointsbet,1953297,71275096,13,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,3.6,NA,NA,Pointsbet,1953297,71275096,14,NA
