match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,39.5,1.18,NA,NA,Pointsbet,2518870,100409866,35,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,2518870,100409866,36,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.69,NA,NA,Pointsbet,2518870,100409866,37,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,2518870,100409873,5,6
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,2.05,NA,NA,Pointsbet,2518870,100409866,38,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,2.65,NA,NA,Pointsbet,2518870,100409866,39,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,3.4,NA,NA,Pointsbet,2518870,100409866,40,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,4.5,NA,NA,Pointsbet,2518870,100409866,41,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,6,NA,NA,Pointsbet,2518870,100409866,42,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,7.5,NA,NA,Pointsbet,2518870,100409866,43,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,39.5,1.29,NA,NA,Pointsbet,2518870,100409866,19,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,49.5,1.5,NA,NA,Pointsbet,2518870,100409866,20,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,59.5,1.8,NA,NA,Pointsbet,2518870,100409866,21,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,60.5,1.83,1.9,1.073,Pointsbet,2518870,100409873,3,4
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,69.5,2.25,NA,NA,Pointsbet,2518870,100409866,22,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,79.5,2.9,NA,NA,Pointsbet,2518870,100409866,23,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,89.5,3.8,NA,NA,Pointsbet,2518870,100409866,24,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,99.5,5,NA,NA,Pointsbet,2518870,100409866,25,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2518870,100409866,26,NA
Atlanta Falcons v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Rushing Yards,119.5,9,NA,NA,Pointsbet,2518870,100409866,27,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.8,NA,NA,Pointsbet,2518870,100409866,1,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,2518870,100409873,9,10
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,2.5,NA,NA,Pointsbet,2518870,100409866,2,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,3.8,NA,NA,Pointsbet,2518870,100409866,3,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,5.75,NA,NA,Pointsbet,2518870,100409866,4,NA
Atlanta Falcons v Seattle Seahawks,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,9,NA,NA,Pointsbet,2518870,100409866,5,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,19.5,1.33,NA,NA,Pointsbet,2518870,100409866,49,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,29.5,1.67,NA,NA,Pointsbet,2518870,100409866,50,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,35.5,1.9,1.83,1.073,Pointsbet,2518870,100409873,7,8
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,39.5,2.1,NA,NA,Pointsbet,2518870,100409866,51,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,49.5,2.85,NA,NA,Pointsbet,2518870,100409866,52,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,59.5,3.8,NA,NA,Pointsbet,2518870,100409866,53,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,69.5,5.25,NA,NA,Pointsbet,2518870,100409866,54,NA
Atlanta Falcons v Seattle Seahawks,Zach Charbonnet,Seattle Seahawks,Rushing Yards,79.5,7,NA,NA,Pointsbet,2518870,100409866,55,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,2518875,100461740,4,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,59.5,1.36,NA,NA,Pointsbet,2518875,100461740,5,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,69.5,1.59,NA,NA,Pointsbet,2518875,100461740,6,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.87,NA,NA,Pointsbet,2518875,100461740,7,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2518875,100461741,3,4
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,89.5,2.3,NA,NA,Pointsbet,2518875,100461740,8,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,99.5,2.9,NA,NA,Pointsbet,2518875,100461740,9,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.6,NA,NA,Pointsbet,2518875,100461740,10,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,119.5,4.75,NA,NA,Pointsbet,2518875,100461740,11,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,129.5,6,NA,NA,Pointsbet,2518875,100461740,12,NA
Baltimore Ravens v Pittsburgh Steelers,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,7.5,NA,NA,Pointsbet,2518875,100461740,13,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,29.5,1.2,NA,NA,Pointsbet,2518875,100461740,50,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,39.5,1.42,NA,NA,Pointsbet,2518875,100461740,51,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,49.5,1.8,NA,NA,Pointsbet,2518875,100461740,52,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,50.5,1.83,1.9,1.073,Pointsbet,2518875,100461741,5,6
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,59.5,2.35,NA,NA,Pointsbet,2518875,100461740,53,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,69.5,3.2,NA,NA,Pointsbet,2518875,100461740,54,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,2518875,100461740,55,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,89.5,5.75,NA,NA,Pointsbet,2518875,100461740,56,NA
Baltimore Ravens v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Rushing Yards,99.5,8,NA,NA,Pointsbet,2518875,100461740,57,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,19.5,1.57,NA,NA,Pointsbet,2518875,100461740,33,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2518875,100461741,7,8
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,29.5,2.15,NA,NA,Pointsbet,2518875,100461740,34,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,39.5,3.1,NA,NA,Pointsbet,2518875,100461740,35,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,49.5,4.5,NA,NA,Pointsbet,2518875,100461740,36,NA
Baltimore Ravens v Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,Rushing Yards,59.5,7,NA,NA,Pointsbet,2518875,100461740,37,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2518875,100461740,17,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2518875,100461741,1,2
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,29.5,2.15,NA,NA,Pointsbet,2518875,100461740,18,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,39.5,3.3,NA,NA,Pointsbet,2518875,100461740,19,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,5.5,NA,NA,Pointsbet,2518875,100461740,20,NA
Baltimore Ravens v Pittsburgh Steelers,Lamar Jackson,Baltimore Ravens,Rushing Yards,59.5,9,NA,NA,Pointsbet,2518875,100461740,21,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,29.5,1.22,NA,NA,Pointsbet,2518876,100445689,34,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,39.5,1.44,NA,NA,Pointsbet,2518876,100445689,35,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.8,NA,NA,Pointsbet,2518876,100445689,36,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,50.5,1.83,1.9,1.073,Pointsbet,2518876,100445690,5,6
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,59.5,2.3,NA,NA,Pointsbet,2518876,100445689,37,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,69.5,3,NA,NA,Pointsbet,2518876,100445689,38,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4,NA,NA,Pointsbet,2518876,100445689,39,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,89.5,5.5,NA,NA,Pointsbet,2518876,100445689,40,NA
Buffalo Bills v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,99.5,7,NA,NA,Pointsbet,2518876,100445689,41,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,69.5,1.25,NA,NA,Pointsbet,2518876,100445689,22,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,79.5,1.4,NA,NA,Pointsbet,2518876,100445689,23,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,89.5,1.59,NA,NA,Pointsbet,2518876,100445689,24,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,99.5,1.87,NA,NA,Pointsbet,2518876,100445689,25,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,100.5,1.87,1.87,1.07,Pointsbet,2518876,100445690,3,4
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,109.5,2.25,NA,NA,Pointsbet,2518876,100445689,26,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,119.5,2.75,NA,NA,Pointsbet,2518876,100445689,27,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,129.5,3.3,NA,NA,Pointsbet,2518876,100445689,28,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,139.5,4.3,NA,NA,Pointsbet,2518876,100445689,29,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,149.5,5.25,NA,NA,Pointsbet,2518876,100445689,30,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,159.5,6.5,NA,NA,Pointsbet,2518876,100445689,31,NA
Buffalo Bills v Cincinnati Bengals,James Cook,Buffalo Bills,Rushing Yards,169.5,9,NA,NA,Pointsbet,2518876,100445689,32,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,2518876,100445689,1,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,29.5,1.8,NA,NA,Pointsbet,2518876,100445689,2,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,30.5,1.87,1.87,1.07,Pointsbet,2518876,100445690,1,2
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,39.5,2.5,NA,NA,Pointsbet,2518876,100445689,3,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.8,NA,NA,Pointsbet,2518876,100445689,4,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,59.5,5.5,NA,NA,Pointsbet,2518876,100445689,5,NA
Buffalo Bills v Cincinnati Bengals,Josh Allen,Buffalo Bills,Rushing Yards,69.5,9,NA,NA,Pointsbet,2518876,100445689,6,NA
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,19.5,1.63,NA,NA,Pointsbet,2518876,100445689,49,NA
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,25.5,1.95,1.8,1.068,Pointsbet,2518876,100445690,13,14
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,29.5,2.25,NA,NA,Pointsbet,2518876,100445689,50,NA
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,39.5,3.3,NA,NA,Pointsbet,2518876,100445689,51,NA
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,49.5,5,NA,NA,Pointsbet,2518876,100445689,52,NA
Buffalo Bills v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Rushing Yards,59.5,7,NA,NA,Pointsbet,2518876,100445689,53,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,59.5,1.29,NA,NA,Pointsbet,2518869,100469090,5,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,69.5,1.5,NA,NA,Pointsbet,2518869,100469090,6,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,79.5,1.83,NA,NA,Pointsbet,2518869,100469090,7,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2518869,100469091,1,2
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,89.5,2.3,NA,NA,Pointsbet,2518869,100469090,8,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,99.5,2.9,NA,NA,Pointsbet,2518869,100469090,9,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,109.5,3.8,NA,NA,Pointsbet,2518869,100469090,10,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,119.5,5,NA,NA,Pointsbet,2518869,100469090,11,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,129.5,6,NA,NA,Pointsbet,2518869,100469090,12,NA
Cleveland Browns v Tennessee Titans,Quinshon Judkins,Cleveland Browns,Rushing Yards,139.5,8,NA,NA,Pointsbet,2518869,100469090,13,NA
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,29.5,1.27,NA,NA,Pointsbet,2518869,100469090,34,NA
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,39.5,1.57,NA,NA,Pointsbet,2518869,100469090,35,NA
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,45.5,1.83,1.9,1.073,Pointsbet,2518869,100469091,5,6
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,2,NA,NA,Pointsbet,2518869,100469090,36,NA
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,59.5,2.75,NA,NA,Pointsbet,2518869,100469090,37,NA
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,69.5,3.6,NA,NA,Pointsbet,2518869,100469090,38,NA
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,5,NA,NA,Pointsbet,2518869,100469090,39,NA
Cleveland Browns v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,89.5,7,NA,NA,Pointsbet,2518869,100469090,40,NA
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2518869,100469090,17,NA
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,2518869,100469091,3,4
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,29.5,2.5,NA,NA,Pointsbet,2518869,100469090,18,NA
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,39.5,3.8,NA,NA,Pointsbet,2518869,100469090,19,NA
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,49.5,5.5,NA,NA,Pointsbet,2518869,100469090,20,NA
Cleveland Browns v Tennessee Titans,Tyjae Spears,Tennessee Titans,Rushing Yards,59.5,9,NA,NA,Pointsbet,2518869,100469090,21,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.31,NA,NA,Pointsbet,2515605,100409927,1,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,29.5,1.63,NA,NA,Pointsbet,2515605,100409927,2,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,35.5,1.87,1.87,1.07,Pointsbet,2515605,100409934,3,4
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,39.5,2.1,NA,NA,Pointsbet,2515605,100409927,3,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.85,NA,NA,Pointsbet,2515605,100409927,4,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,59.5,3.8,NA,NA,Pointsbet,2515605,100409927,5,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,69.5,5.25,NA,NA,Pointsbet,2515605,100409927,6,NA
Detroit Lions v Dallas Cowboys,David Montgomery,Detroit Lions,Rushing Yards,79.5,7,NA,NA,Pointsbet,2515605,100409927,7,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.17,NA,NA,Pointsbet,2515605,100409927,20,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,59.5,1.33,NA,NA,Pointsbet,2515605,100409927,21,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,69.5,1.53,NA,NA,Pointsbet,2515605,100409927,22,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,1.83,NA,NA,Pointsbet,2515605,100409927,23,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2515605,100409934,5,6
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,89.5,2.25,NA,NA,Pointsbet,2515605,100409927,24,NA
Detroit Lions v Dallas Cowboys,Jahmyr Gibbs,Detroit Lions,Rushing Yards,99.5,2.85,NA,NA,Pointsbet,2515605,100409927,25,NA
