match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Rushing Yards,19.5,1.9,NA,NA,Pointsbet,2500886,99835570,1,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Rushing Yards,20.5,2,1.77,1.065,Pointsbet,2500886,99835571,1,2
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Rushing Yards,34.5,3.3,NA,NA,Pointsbet,2500886,99835570,2,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,6,NA,NA,Pointsbet,2500886,99835570,3,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Carter,Arizona Cardinals,Rushing Yards,64.5,11,NA,NA,Pointsbet,2500886,99835570,4,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2500709,99640918,24,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2500709,99640918,25,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,2500709,99640918,26,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,65.5,1.9,1.83,1.073,Pointsbet,2500709,99640922,5,6
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,2.85,NA,NA,Pointsbet,2500709,99640918,27,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,94.5,4.3,NA,NA,Pointsbet,2500709,99640918,28,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2500709,99640918,29,NA
Baltimore Ravens v New York Jets,Breece Hall,New York Jets,Rushing Yards,124.5,11,NA,NA,Pointsbet,2500709,99640918,30,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.13,NA,NA,Pointsbet,2500709,99640918,3,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.31,NA,NA,Pointsbet,2500709,99640918,4,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.67,NA,NA,Pointsbet,2500709,99640918,5,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,85.5,1.83,1.9,1.073,Pointsbet,2500709,99640922,7,8
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,2.15,NA,NA,Pointsbet,2500709,99640918,6,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3,NA,NA,Pointsbet,2500709,99640918,7,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.3,NA,NA,Pointsbet,2500709,99640918,8,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,6,NA,NA,Pointsbet,2500709,99640918,9,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,9.5,NA,NA,Pointsbet,2500709,99640918,10,NA
Baltimore Ravens v New York Jets,Derrick Henry,Baltimore Ravens,Rushing Yards,169.5,14,NA,NA,Pointsbet,2500709,99640918,11,NA
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,1.8,NA,NA,Pointsbet,2500709,99640918,45,NA
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Rushing Yards,20.5,1.87,1.87,1.07,Pointsbet,2500709,99640922,17,18
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Rushing Yards,34.5,2.9,NA,NA,Pointsbet,2500709,99640918,46,NA
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,2500709,99640918,47,NA
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Rushing Yards,64.5,9,NA,NA,Pointsbet,2500709,99640918,48,NA
Baltimore Ravens v New York Jets,Keaton Mitchell,Baltimore Ravens,Rushing Yards,79.5,16,NA,NA,Pointsbet,2500709,99640918,49,NA
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2500709,99640918,12,NA
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Rushing Yards,34.5,1.9,NA,NA,Pointsbet,2500709,99640918,13,NA
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Rushing Yards,35.5,1.95,1.8,1.068,Pointsbet,2500709,99640922,1,2
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,3.4,NA,NA,Pointsbet,2500709,99640918,14,NA
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Rushing Yards,64.5,6,NA,NA,Pointsbet,2500709,99640918,15,NA
Baltimore Ravens v New York Jets,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,13,NA,NA,Pointsbet,2500709,99640918,16,NA
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2500709,99640918,34,NA
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2500709,99640922,15,16
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Rushing Yards,34.5,2.75,NA,NA,Pointsbet,2500709,99640918,35,NA
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Rushing Yards,49.5,5.75,NA,NA,Pointsbet,2500709,99640918,36,NA
Baltimore Ravens v New York Jets,Tyrod Taylor,New York Jets,Rushing Yards,64.5,14,NA,NA,Pointsbet,2500709,99640918,37,NA
Chicago Bears v Pittsburgh Steelers,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.67,NA,NA,Pointsbet,2500712,99783241,12,NA
Chicago Bears v Pittsburgh Steelers,Caleb Williams,Chicago Bears,Rushing Yards,25.5,2.05,1.74,1.063,Pointsbet,2500712,99783249,3,4
