match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,29.5,1.29,NA,NA,Pointsbet,2548524,101239519,18,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,39.5,1.56,NA,NA,Pointsbet,2548524,101239519,19,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2548524,101239519,20,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,50.5,1.9,1.83,1.073,Pointsbet,2548524,101239522,5,6
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,59.5,2.35,NA,NA,Pointsbet,2548524,101239519,21,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,69.5,3,NA,NA,Pointsbet,2548524,101239519,22,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2548524,101239519,23,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,89.5,5,NA,NA,Pointsbet,2548524,101239519,24,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,99.5,6.5,NA,NA,Pointsbet,2548524,101239519,25,NA
Atlanta Falcons v New Orleans Saints,Audric Estime,NA,Rushing Yards,109.5,9,NA,NA,Pointsbet,2548524,101239519,26,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.2,NA,NA,Pointsbet,2548524,101239519,4,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,59.5,1.33,NA,NA,Pointsbet,2548524,101239519,5,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,69.5,1.53,NA,NA,Pointsbet,2548524,101239519,6,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.8,NA,NA,Pointsbet,2548524,101239519,7,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,80.5,1.83,1.9,1.073,Pointsbet,2548524,101239522,1,2
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,89.5,2.15,NA,NA,Pointsbet,2548524,101239519,8,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,99.5,2.6,NA,NA,Pointsbet,2548524,101239519,9,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.3,NA,NA,Pointsbet,2548524,101239519,10,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,119.5,4.1,NA,NA,Pointsbet,2548524,101239519,11,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,129.5,5.25,NA,NA,Pointsbet,2548524,101239519,12,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,6.5,NA,NA,Pointsbet,2548524,101239519,13,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Rushing Yards,149.5,8,NA,NA,Pointsbet,2548524,101239519,14,NA
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.36,NA,NA,Pointsbet,2548524,101239519,33,NA
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,29.5,1.74,NA,NA,Pointsbet,2548524,101239519,34,NA
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,30.5,1.8,1.95,1.068,Pointsbet,2548524,101239522,9,10
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,39.5,2.3,NA,NA,Pointsbet,2548524,101239519,35,NA
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,3.1,NA,NA,Pointsbet,2548524,101239519,36,NA
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,59.5,4.3,NA,NA,Pointsbet,2548524,101239519,37,NA
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,69.5,5.75,NA,NA,Pointsbet,2548524,101239519,38,NA
Atlanta Falcons v New Orleans Saints,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,9,NA,NA,Pointsbet,2548524,101239519,39,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,29.5,1.16,NA,NA,Pointsbet,2548517,101306325,18,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,39.5,1.31,NA,NA,Pointsbet,2548517,101306325,19,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,49.5,1.56,NA,NA,Pointsbet,2548517,101306325,20,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,59.5,1.87,NA,NA,Pointsbet,2548517,101306325,21,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,60.5,1.9,1.83,1.073,Pointsbet,2548517,101306333,3,4
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,69.5,2.4,NA,NA,Pointsbet,2548517,101306325,22,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,79.5,3,NA,NA,Pointsbet,2548517,101306325,23,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,89.5,4,NA,NA,Pointsbet,2548517,101306325,24,NA
Chicago Bears v Detroit Lions,D'andre Swift,NA,Rushing Yards,99.5,5.25,NA,NA,Pointsbet,2548517,101306325,25,NA
