match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,29.5,1.2,NA,NA,Pointsbet,2527327,100651881,18,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,39.5,1.4,NA,NA,Pointsbet,2527327,100651881,19,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,49.5,1.74,NA,NA,Pointsbet,2527327,100651881,20,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,55.5,1.95,1.8,1.068,Pointsbet,2527327,100651882,5,6
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,59.5,2.15,NA,NA,Pointsbet,2527327,100651881,21,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,69.5,2.9,NA,NA,Pointsbet,2527327,100651881,22,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2527327,100651881,23,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,89.5,5.25,NA,NA,Pointsbet,2527327,100651881,24,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Rushing Yards,99.5,7,NA,NA,Pointsbet,2527327,100651881,25,NA
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,29.5,1.2,NA,NA,Pointsbet,2527327,100651881,34,NA
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,39.5,1.4,NA,NA,Pointsbet,2527327,100651881,35,NA
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,49.5,1.69,NA,NA,Pointsbet,2527327,100651881,36,NA
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,55.5,1.9,1.83,1.073,Pointsbet,2527327,100651882,11,12
Chicago Bears v Cleveland Browns,Kyle Monangai,Chicago Bears,Rushing Yards,59.5,2.15,NA,NA,Pointsbet,2527327,100651881,37,NA
