match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2284237,94476837,13,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.24,NA,NA,Pointsbet,2284237,94476837,14,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.5,NA,NA,Pointsbet,2284237,94476837,15,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.9,NA,NA,Pointsbet,2284237,94476837,16,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,80.5,1.95,1.8,1.068,Pointsbet,2284237,94476840,1,2
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.6,NA,NA,Pointsbet,2284237,94476837,17,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.6,NA,NA,Pointsbet,2284237,94476837,18,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5.25,NA,NA,Pointsbet,2284237,94476837,19,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,7.5,NA,NA,Pointsbet,2284237,94476837,20,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,154.5,12,NA,NA,Pointsbet,2284237,94476837,21,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2284237,94476837,24,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,49.5,1.33,NA,NA,Pointsbet,2284237,94476837,25,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,64.5,1.71,NA,NA,Pointsbet,2284237,94476837,26,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,70.5,1.87,1.87,1.07,Pointsbet,2284237,94476840,9,10
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,79.5,2.25,NA,NA,Pointsbet,2284237,94476837,27,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,94.5,3.2,NA,NA,Pointsbet,2284237,94476837,28,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,109.5,4.75,NA,NA,Pointsbet,2284237,94476837,29,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,124.5,7,NA,NA,Pointsbet,2284237,94476837,30,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,139.5,11,NA,NA,Pointsbet,2284237,94476837,31,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,154.5,16,NA,NA,Pointsbet,2284237,94476837,32,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.74,NA,NA,Pointsbet,2284237,94476837,1,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2284237,94476840,7,8
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,3,NA,NA,Pointsbet,2284237,94476837,2,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,5.5,NA,NA,Pointsbet,2284237,94476837,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,64.5,10,NA,NA,Pointsbet,2284237,94476837,4,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.17,NA,NA,Pointsbet,2284249,94530797,25,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.4,NA,NA,Pointsbet,2284249,94530797,26,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.77,NA,NA,Pointsbet,2284249,94530797,27,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,85.5,1.95,1.8,1.068,Pointsbet,2284249,94530808,5,6
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,2.35,NA,NA,Pointsbet,2284249,94530797,28,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.4,NA,NA,Pointsbet,2284249,94530797,29,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.75,NA,NA,Pointsbet,2284249,94530797,30,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,6.5,NA,NA,Pointsbet,2284249,94530797,31,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,10,NA,NA,Pointsbet,2284249,94530797,32,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,169.5,16,NA,NA,Pointsbet,2284249,94530797,33,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,34.5,1.27,NA,NA,Pointsbet,2284249,94530797,13,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,49.5,1.69,NA,NA,Pointsbet,2284249,94530797,14,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,55.5,1.87,1.87,1.07,Pointsbet,2284249,94530808,3,4
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,64.5,2.3,NA,NA,Pointsbet,2284249,94530797,15,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,79.5,3.4,NA,NA,Pointsbet,2284249,94530797,16,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,94.5,5.25,NA,NA,Pointsbet,2284249,94530797,17,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,109.5,7.5,NA,NA,Pointsbet,2284249,94530797,18,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,124.5,12,NA,NA,Pointsbet,2284249,94530797,19,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.33,NA,NA,Pointsbet,2284249,94530797,1,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,30.5,1.8,1.95,1.068,Pointsbet,2284249,94530808,1,2
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,34.5,2.05,NA,NA,Pointsbet,2284249,94530797,2,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.5,NA,NA,Pointsbet,2284249,94530797,3,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,64.5,6.5,NA,NA,Pointsbet,2284249,94530797,4,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,79.5,14,NA,NA,Pointsbet,2284249,94530797,5,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2284251,94385361,1,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,34.5,1.36,NA,NA,Pointsbet,2284251,94385361,2,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2284251,94385361,3,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,50.5,1.9,1.83,1.073,Pointsbet,2284251,94385371,5,6
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,64.5,2.85,NA,NA,Pointsbet,2284251,94385361,4,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,2284251,94385361,5,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,94.5,7,NA,NA,Pointsbet,2284251,94385361,6,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,109.5,11.5,NA,NA,Pointsbet,2284251,94385361,7,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.63,NA,NA,Pointsbet,2284251,94385361,34,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,25.5,2,1.77,1.065,Pointsbet,2284251,94385371,19,20
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,34.5,3,NA,NA,Pointsbet,2284251,94385361,35,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,49.5,6,NA,NA,Pointsbet,2284251,94385361,36,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,64.5,14,NA,NA,Pointsbet,2284251,94385361,37,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2284251,94385361,23,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,34.5,1.33,NA,NA,Pointsbet,2284251,94385361,24,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,49.5,1.77,NA,NA,Pointsbet,2284251,94385361,25,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,50.5,1.83,1.9,1.073,Pointsbet,2284251,94385371,17,18
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,2284251,94385361,26,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2284251,94385361,27,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,2284251,94385361,28,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,109.5,9,NA,NA,Pointsbet,2284251,94385361,29,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,124.5,14,NA,NA,Pointsbet,2284251,94385361,30,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,19.5,1.16,NA,NA,Pointsbet,2284251,94385361,12,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,34.5,1.56,NA,NA,Pointsbet,2284251,94385361,13,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,40.5,1.8,1.95,1.068,Pointsbet,2284251,94385371,7,8
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,2284251,94385361,14,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,2284251,94385361,15,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,6,NA,NA,Pointsbet,2284251,94385361,16,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,94.5,11.5,NA,NA,Pointsbet,2284251,94385361,17,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2284235,94395762,2,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2284235,94395762,3,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2284235,94395762,4,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,65.5,1.83,1.9,1.073,Pointsbet,2284235,94395773,1,2
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2284235,94395762,5,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,3.6,NA,NA,Pointsbet,2284235,94395762,6,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,2284235,94395762,7,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,9,NA,NA,Pointsbet,2284235,94395762,8,NA
