match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,19.5,1.18,NA,NA,Pointsbet,2437672,96744464,1,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,34.5,1.53,NA,NA,Pointsbet,2437672,96744464,2,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,45.5,1.9,1.83,1.073,Pointsbet,2437672,96744465,7,8
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,49.5,2.1,NA,NA,Pointsbet,2437672,96744464,3,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,64.5,3.1,NA,NA,Pointsbet,2437672,96744464,4,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,79.5,4.5,NA,NA,Pointsbet,2437672,96744464,5,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,94.5,7,NA,NA,Pointsbet,2437672,96744464,6,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Yards,109.5,12,NA,NA,Pointsbet,2437672,96744464,7,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2437672,96744464,13,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.36,NA,NA,Pointsbet,2437672,96744464,14,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2437672,96744464,15,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,65.5,1.83,1.9,1.073,Pointsbet,2437672,96744465,3,4
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2437672,96744464,16,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,94.5,3.6,NA,NA,Pointsbet,2437672,96744464,17,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,5.25,NA,NA,Pointsbet,2437672,96744464,18,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,124.5,7.5,NA,NA,Pointsbet,2437672,96744464,19,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,139.5,12,NA,NA,Pointsbet,2437672,96744464,20,NA
Baltimore Ravens v Houston Texans,C.J. Stroud,Houston Texans,Rushing Yards,15.5,1.95,1.8,1.068,Pointsbet,2437444,96744659,15,16
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.09,NA,NA,Pointsbet,2437444,96744654,25,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.27,NA,NA,Pointsbet,2437444,96744654,26,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.56,NA,NA,Pointsbet,2437444,96744654,27,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,90.5,1.87,1.87,1.07,Pointsbet,2437444,96744659,13,14
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,1.95,NA,NA,Pointsbet,2437444,96744654,28,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.75,NA,NA,Pointsbet,2437444,96744654,29,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4,NA,NA,Pointsbet,2437444,96744654,30,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,5.5,NA,NA,Pointsbet,2437444,96744654,31,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,7.5,NA,NA,Pointsbet,2437444,96744654,32,NA
Baltimore Ravens v Houston Texans,Derrick Henry,Baltimore Ravens,Rushing Yards,169.5,12,NA,NA,Pointsbet,2437444,96744654,33,NA
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,19.5,1.36,NA,NA,Pointsbet,2437444,96744654,1,NA
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,30.5,1.8,1.95,1.068,Pointsbet,2437444,96744659,3,4
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,34.5,2,NA,NA,Pointsbet,2437444,96744654,2,NA
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,49.5,3.3,NA,NA,Pointsbet,2437444,96744654,3,NA
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,64.5,5.5,NA,NA,Pointsbet,2437444,96744654,4,NA
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,79.5,10,NA,NA,Pointsbet,2437444,96744654,5,NA
Baltimore Ravens v Houston Texans,Nick Chubb,Houston Texans,Rushing Yards,94.5,18,NA,NA,Pointsbet,2437444,96744654,6,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,2437444,96744654,13,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,49.5,1.69,NA,NA,Pointsbet,2437444,96744654,14,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,55.5,1.9,1.83,1.073,Pointsbet,2437444,96744659,1,2
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,64.5,2.45,NA,NA,Pointsbet,2437444,96744654,15,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2437444,96744654,16,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,2437444,96744654,17,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,109.5,10,NA,NA,Pointsbet,2437444,96744654,18,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Rushing Yards,124.5,16,NA,NA,Pointsbet,2437444,96744654,19,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,19.5,1.48,NA,NA,Pointsbet,2437803,96740811,23,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,25.5,1.8,1.95,1.068,Pointsbet,2437803,96740814,7,8
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,34.5,2.5,NA,NA,Pointsbet,2437803,96740811,24,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,49.5,4.75,NA,NA,Pointsbet,2437803,96740811,25,NA
Buffalo Bills v New England Patriots,Drake Maye,New England Patriots,Rushing Yards,64.5,10,NA,NA,Pointsbet,2437803,96740811,26,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,49.5,1.2,NA,NA,Pointsbet,2437803,96740811,3,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,64.5,1.48,NA,NA,Pointsbet,2437803,96740811,4,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,79.5,1.9,NA,NA,Pointsbet,2437803,96740811,5,NA
Buffalo Bills v New England Patriots,James Cook,Buffalo Bills,Rushing Yards,80.5,1.95,1.8,1.068,Pointsbet,2437803,96740814,1,2
