match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Yards,20.5,2.05,1.74,1.063,Pointsbet,1990230,74447150,11,12
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,34.5,1.14,NA,NA,Pointsbet,1990230,74447141,2,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,49.5,1.4,NA,NA,Pointsbet,1990230,74447141,3,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,1990230,74447141,4,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,65.5,1.87,1.87,1.07,Pointsbet,1990230,74447150,1,2
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,79.5,2.6,NA,NA,Pointsbet,1990230,74447141,5,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,94.5,4,NA,NA,Pointsbet,1990230,74447141,6,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,1990230,74447141,7,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,124.5,9,NA,NA,Pointsbet,1990230,74447141,8,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Yards,139.5,13,NA,NA,Pointsbet,1990230,74447141,9,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,49.5,1.22,NA,NA,Pointsbet,1990230,74447141,14,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,64.5,1.53,NA,NA,Pointsbet,1990230,74447141,15,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,75.5,1.87,1.87,1.07,Pointsbet,1990230,74447150,9,10
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,79.5,1.95,NA,NA,Pointsbet,1990230,74447141,16,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,94.5,2.85,NA,NA,Pointsbet,1990230,74447141,17,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,109.5,4,NA,NA,Pointsbet,1990230,74447141,18,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,124.5,5.75,NA,NA,Pointsbet,1990230,74447141,19,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,139.5,8,NA,NA,Pointsbet,1990230,74447141,20,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Rushing Yards,154.5,13,NA,NA,Pointsbet,1990230,74447141,21,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,1990230,74447141,23,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Rushing Yards,30.5,1.9,1.83,1.073,Pointsbet,1990230,74447150,13,14
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Rushing Yards,34.5,2.2,NA,NA,Pointsbet,1990230,74447141,24,NA
Arizona Cardinals v New York Jets,Kyler Murray,Arizona Cardinals,Rushing Yards,49.5,4.3,NA,NA,Pointsbet,1990230,74447141,25,NA
