match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.13,NA,NA,Pointsbet,2447078,97102201,34,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.44,NA,NA,Pointsbet,2447078,97102201,35,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,45.5,1.83,1.9,1.073,Pointsbet,2447078,97102204,7,8
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,2,NA,NA,Pointsbet,2447078,97102201,36,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,64.5,3.1,NA,NA,Pointsbet,2447078,97102201,37,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,5,NA,NA,Pointsbet,2447078,97102201,38,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,94.5,7.5,NA,NA,Pointsbet,2447078,97102201,39,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,109.5,14,NA,NA,Pointsbet,2447078,97102201,40,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,19.5,1.29,NA,NA,Pointsbet,2447078,97102201,23,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,34.5,1.83,NA,NA,Pointsbet,2447078,97102201,24,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,35.5,1.87,1.87,1.07,Pointsbet,2447078,97102204,3,4
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,49.5,2.9,NA,NA,Pointsbet,2447078,97102201,25,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,64.5,5,NA,NA,Pointsbet,2447078,97102201,26,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,79.5,7.5,NA,NA,Pointsbet,2447078,97102201,27,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Yards,94.5,13,NA,NA,Pointsbet,2447078,97102201,28,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,2447078,97102201,46,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2447078,97102201,47,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,1.67,NA,NA,Pointsbet,2447078,97102201,48,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,70.5,1.87,1.87,1.07,Pointsbet,2447078,97102204,11,12
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,2.25,NA,NA,Pointsbet,2447078,97102201,49,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,94.5,3.2,NA,NA,Pointsbet,2447078,97102201,50,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,4.75,NA,NA,Pointsbet,2447078,97102201,51,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,124.5,7,NA,NA,Pointsbet,2447078,97102201,52,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,139.5,11.5,NA,NA,Pointsbet,2447078,97102201,53,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,154.5,18,NA,NA,Pointsbet,2447078,97102201,54,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,19.5,1.4,NA,NA,Pointsbet,2447078,97102201,1,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,30.5,1.87,1.87,1.07,Pointsbet,2447078,97102204,5,6
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Yards,34.5,2.05,NA,NA,Pointsbet,2447078,97102201,2,NA
