match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Rushing Yards,15.5,1.87,1.87,1.07,Pointsbet,2410917,95497315,9,10
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,34.5,1.14,NA,NA,Pointsbet,2410917,95497312,35,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.44,NA,NA,Pointsbet,2410917,95497312,36,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,60.5,1.8,1.95,1.068,Pointsbet,2410917,95497315,7,8
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,64.5,1.9,NA,NA,Pointsbet,2410917,95497312,37,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,2.85,NA,NA,Pointsbet,2410917,95497312,38,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,94.5,4.1,NA,NA,Pointsbet,2410917,95497312,39,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,6,NA,NA,Pointsbet,2410917,95497312,40,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,10,NA,NA,Pointsbet,2410917,95497312,41,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Yards,139.5,15,NA,NA,Pointsbet,2410917,95497312,42,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,34.5,1.13,NA,NA,Pointsbet,2410917,95497312,2,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,49.5,1.33,NA,NA,Pointsbet,2410917,95497312,3,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,64.5,1.74,NA,NA,Pointsbet,2410917,95497312,4,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,70.5,1.9,1.83,1.073,Pointsbet,2410917,95497315,17,18
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,79.5,2.35,NA,NA,Pointsbet,2410917,95497312,5,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Yards,94.5,3.3,NA,NA,Pointsbet,2410917,95497312,6,NA
